Minute,RPM
280,0
281,0
282,0
283,0
284,0
285,0
286,0
287,0
288,0
289,0
290,0
291,0
292,0
293,0
294,0
295,0
296,0
297,0
298,0
299,0
300,0
301,0
302,0
303,0
304,0
305,0
306,0
307,0
308,0
309,0
310,0
311,0
312,0
313,0
314,0
315,0
316,0
317,0
318,0
319,0
320,0
321,0
322,0
323,0
324,0
325,0
326,0
327,0
328,0
329,0
330,0
331,0
332,0
333,0
334,0
335,0
336,0
337,0
338,0
339,0
340,0
341,0
342,0
343,0
344,0
345,0
346,0
347,0
348,0
349,0
350,0
351,0
352,0
353,0
354,0
355,0
356,0
357,0
358,0
359,0
360,0
361,0
362,0
363,0
364,0
365,0
366,0
367,0
368,0
369,0
370,0
371,0
372,0
373,0
374,0
375,0
376,0
377,0
378,0
379,0
380,0
381,0
382,0
383,0
384,0
385,0
386,0
387,0
388,0
389,0
390,0
391,0
392,0
393,0
394,0
395,0
396,0
397,0
398,0
399,0
400,0
401,0
402,0
403,0
404,0
405,0
406,0
407,0
408,0
409,0
410,0
411,0
412,0
413,0
414,0
415,0
416,0
417,0
418,0
419,0
420,0
421,0
422,0
423,0
424,0
425,0
426,0
427,0
428,0
429,0
430,0
431,0
432,0
433,0
434,0
435,0
436,0
437,0
438,0
439,0
440,0
441,0
442,0
443,0
444,0
445,0
446,0
447,0
448,0
449,0
450,0
451,0
452,0
453,0
454,0
455,0
456,0
457,0
458,0
459,0
460,0
461,0
462,0
463,0
464,0
465,0
466,0
467,0
468,0
469,0
470,0
471,0
472,0
473,0
474,0
475,0
476,0
477,0
478,0
479,0
480,0
481,0
482,0
483,0
484,0
485,0
486,0
487,0
488,0
489,0
490,0
491,0
492,0
493,0
494,0
495,0
496,0
497,0
498,0
499,0
500,0
501,0
502,0
503,0
504,0
505,0
506,0
507,0
508,0
509,0
510,0
511,0
512,0
513,0
514,0
515,0
516,0
517,0
518,0
519,0
520,0
521,0
522,0
523,0
524,0
525,0
526,0
527,0
528,0
529,0
530,0
531,0
532,0
533,0
534,0
535,0
536,0
537,0
538,0
539,0
540,0
541,0
542,0
543,0
544,0
545,0
546,0
547,0
548,0
549,0
550,0
551,0
552,0
553,0
554,0
555,0
556,0
557,0
558,0
559,0
560,0
561,0
562,0
563,0
564,0
565,0
566,0
567,0
568,0
569,0
570,0
571,0
572,0
573,0
574,0
575,0
576,0
577,0
578,0
579,0
580,0
581,0
582,0
583,0
584,0
585,0
586,0
587,0
588,0
589,0
590,0
591,0
592,0
593,0
594,0
595,0
596,0
597,0
598,0
599,0
600,0
601,0
602,0
603,0
604,0
605,0
606,0
607,0
608,0
609,0
610,0
611,0
612,0
613,0
614,0
615,0
616,0
617,0
618,0
619,0
620,0
621,0
622,0
623,0
624,0
625,0
626,0
627,0
628,0
629,0
630,0
631,0
632,0
633,0
634,0
635,0
636,0
637,0
638,0
639,0
640,0
641,0
642,0
643,0
644,0
645,0
646,0
647,0
648,0
649,0
650,0
651,0
652,0
653,0
654,0
655,0
656,0
657,0
658,0
659,0
660,0
661,0
662,0
663,0
664,0
665,0
666,0
667,0
668,0
669,0
670,0
671,0
672,0
673,0
674,0
675,0
676,0
677,0
678,0
679,0
680,0
681,0
682,0
683,0
684,0
685,0
686,0
687,0
688,0
689,0
690,0
691,0
692,0
693,0
694,0
695,0
696,0
697,0
698,0
699,0
700,0
701,0
702,0
703,0
704,0
705,0
706,0
707,0
708,0
709,0
710,0
711,0
712,0
713,0
714,0
715,0
716,0
717,0
718,0
719,0
720,0
721,0
722,0
723,0
724,0
725,0
726,0
727,0
728,0
729,0
730,0
731,0
732,0
733,0
734,0
735,0
736,0
737,0
738,0
739,0
740,0
741,0
742,0
743,0
744,0
745,0
746,0
747,0
748,0
749,0
750,0
751,0
752,0
753,0
754,0
755,0
756,0
757,0
758,0
759,0
760,0
761,0
762,0
763,0
764,0
765,0
766,0
767,0
768,0
769,0
770,0
771,0
772,0
773,0
774,0
775,0
776,0
777,0
778,0
779,0
780,0
781,0
782,0
783,0
784,0
785,0
786,0
787,0
788,0
789,0
790,0
791,0
792,0
793,0
794,0
795,0
796,0
797,0
798,0
799,0
800,0
801,0
802,0
803,0
804,0
805,0
806,0
807,0
808,0
809,0
810,0
811,0
812,0
813,0
814,0
815,0
816,0
817,0
818,0
819,0
820,0
821,0
822,0
823,0
824,0
825,0
826,0
827,0
828,0
829,0
830,0
831,0
832,0
833,0
834,0
835,0
836,0
837,0
838,0
839,0
840,0
841,0
842,0
843,0
844,0
845,0
846,0
847,0
848,0
849,0
850,0
851,0
852,0
853,0
854,0
855,0
856,0
857,0
858,0
859,0
860,0
861,0
862,0
863,0
864,0
865,0
866,0
867,0
868,0
869,0
870,0
871,0
872,0
873,0
874,0
875,0
876,0
877,0
878,0
879,0
880,0
881,0
882,0
883,0
884,0
885,0
886,0
887,0
888,0
889,0
890,0
891,0
892,0
893,0
894,0
895,0
896,0
897,0
898,0
899,0
900,0
901,0
902,0
903,0
904,0
905,0
906,0
907,0
908,0
909,0
910,0
911,0
912,0
913,0
914,0
915,0
916,0
917,0
918,0
919,0
920,0
921,0
922,0
923,0
924,0
925,0
926,0
927,0
928,0
929,0
930,0
931,0
932,0
933,0
934,0
935,0
936,0
937,0
938,0
939,0
940,0
941,0
942,0
943,0
944,0
945,0
946,0
947,0
948,0
949,0
950,0
951,0
952,0
953,0
954,0
955,0
956,0
957,0
958,0
959,0
960,0
961,0
962,0
963,0
964,0
965,0
966,0
967,0
968,0
969,0
970,0
971,0
972,0
973,0
974,0
975,0
976,0
977,0
978,0
979,0
980,0
981,0
982,0
983,0
984,0
985,0
986,0
987,0
988,0
989,0
990,0
991,0
992,0
993,0
994,0
995,0
996,0
997,0
998,0
999,0
1000,0
1001,0
1002,0
1003,0
1004,0
1005,0
1006,0
1007,0
1008,0
1009,0
1010,0
1011,0
1012,0
1013,0
1014,0
1015,0
1016,0
1017,0
1018,0
1019,0
1020,0
1021,0
1022,0
1023,0
1024,0
1025,0
1026,0
1027,0
1028,0
1029,0
1030,0
1031,0
1032,0
1033,0
1034,0
1035,0
1036,0
1037,0
1038,0
1039,0
1040,0
1041,0
1042,0
1043,0
1044,0
1045,0
1046,0
1047,0
1048,0
1049,0
1050,0
1051,0
1052,0
1053,0
1054,0
1055,0
1056,0
1057,0
1058,0
1059,0
1060,0
1061,0
1062,0
1063,0
1064,0
1065,0
1066,0
1067,0
1068,0
1069,0
1070,0
1071,0
1072,0
1073,0
1074,0
1075,0
1076,0
1077,0
1078,0
1079,0
1080,0
1081,0
1082,0
1083,0
1084,0
1085,0
1086,0
1087,0
1088,0
1089,0
1090,0
1091,0
1092,0
1093,0
1094,0
1095,0
1096,0
1097,0
1098,0
1099,0
1100,0
1101,0
1102,0
1103,0
1104,0
1105,0
1106,0
1107,0
1108,0
1109,0
1110,0
1111,0
1112,0
1113,0
1114,0
1115,0
1116,0
1117,0
1118,0
1119,0
1120,0
1121,0
1122,0
1123,0
1124,0
1125,0
1126,0
1127,0
1128,0
1129,0
1130,0
1131,0
1132,0
1133,0
1134,0
1135,0
1136,0
1137,0
1138,0
1139,0
1140,0
1141,0
1142,0
1143,0
1144,0
1145,0
1146,0
1147,0
1148,0
1149,0
1150,0
1151,0
1152,0
1153,0
1154,0
1155,0
1156,0
1157,0
1158,0
1159,0
1160,0
1161,0
1162,0
1163,0
1164,0
1165,0
1166,0
1167,0
1168,0
1169,0
1170,0
1171,0
1172,0
1173,0
1174,0
1175,0
1176,0
1177,0
1178,0
1179,0
1180,0
1181,0
1182,0
1183,0
1184,0
1185,0
1186,0
1187,0
1188,0
1189,0
1190,0
1191,0
1192,0
1193,0
1194,0
1195,0
1196,0
1197,0
1198,0
1199,0
1200,0
1201,0
1202,0
1203,0
1204,0
1205,0
1206,0
1207,0
1208,0
1209,0
1210,0
1211,0
1212,0
1213,0
1214,0
1215,0
1216,0
1217,0
1218,0
1219,0
1220,0
1221,0
1222,0
1223,0
1224,0
1225,0
1226,0
1227,0
1228,0
1229,0
1230,0
1231,0
1232,0
1233,0
1234,0
1235,0
1236,0
1237,0
1238,0
1239,0
1240,0
1241,0
1242,0
1243,0
1244,0
1245,0
1246,0
1247,0
1248,0
1249,0
1250,0
1251,0
1252,0
1253,0
1254,0
1255,0
1256,0
1257,0
1258,0
1259,0
1260,0
1261,0
1262,0
1263,0
1264,0
1265,0
1266,0
1267,0
1268,0
1269,0
1270,0
1271,0
1272,0
1273,0
1274,0
1275,0
1276,0
1277,0
1278,0
1279,0
1280,0
1281,0
1282,0
1283,0
1284,0
1285,0
1286,0
1287,0
1288,0
1289,0
1290,0
1291,0
1292,0
1293,0
1294,0
1295,0
1296,0
1297,0
1298,0
1299,0
1300,0
1301,0
1302,0
1303,0
1304,0
1305,0
1306,0
1307,0
1308,0
1309,0
1310,0
1311,0
1312,0
1313,0
1314,0
1315,0
1316,0
1317,0
1318,0
1319,0
1320,0
1321,0
1322,0
1323,0
1324,0
1325,0
1326,0
1327,0
1328,0
1329,0
1330,0
1331,0
1332,0
1333,0
1334,0
1335,0
1336,0
1337,0
1338,0
1339,0
1340,0
1341,0
1342,0
1343,0
1344,0
1345,0
1346,0
1347,0
1348,0
1349,0
1350,0
1351,0
1352,0
1353,0
1354,0
1355,0
1356,0
1357,0
1358,0
1359,0
1360,0
1361,0
1362,0
1363,0
1364,0
1365,0
1366,0
1367,0
1368,0
1369,0
1370,0
1371,0
1372,0
1373,0
1374,0
1375,0
1376,0
1377,0
1378,0
1379,0
1380,0
1381,0
1382,0
1383,0
1384,0
1385,0
1386,0
1387,0
1388,0
1389,0
1390,0
1391,0
1392,0
1393,0
1394,0
1395,0
1396,0
1397,0
1398,0
1399,0
1400,0
1401,0
1402,0
1403,0
1404,0
1405,0
1406,0
1407,0
1408,0
1409,0
1410,0
1411,0
1412,0
1413,0
1414,0
1415,0
1416,0
1417,0
1418,0
1419,0
1420,0
1421,0
1422,0
1423,0
1424,0
1425,0
1426,0
1427,0
1428,0
1429,0
1430,0
1431,0
1432,0
1433,0
1434,0
1435,0
1436,0
1437,0
1438,0
1439,0
1440,0
1441,599
1442,741
1443,608
1444,515
1445,568
1446,587
1447,610
1448,500
1449,567
1450,457
1451,674
1452,558
1453,555
1454,664
1455,645
1456,603
1457,686
1458,681
1459,527
1460,691
1461,596
1462,582
1463,679
1464,714
1465,655
1466,558
1467,599
1468,539
1469,662
1470,556
1471,656
1472,541
1473,642
1474,499
1475,680
1476,684
1477,728
1478,674
1479,692
1480,686
1481,669
1482,682
1483,625
1484,590
1485,619
1486,647
1487,696
1488,697
1489,696
1490,640
1491,687
1492,599
1493,663
1494,692
1495,530
1496,605
1497,560
1498,609
1499,605
1500,575
1501,551
1502,563
1503,608
1504,612
1505,490
1506,540
1507,534
1508,566
1509,613
1510,611
1511,549
1512,575
1513,646
1514,648
1515,669
1516,698
1517,594
1518,653
1519,627
1520,662
1521,567
1522,671
1523,743
1524,707
1525,712
1526,667
1527,745
1528,753
1529,656
1530,574
1531,566
1532,652
1533,677
1534,716
1535,734
1536,620
1537,691
1538,677
1539,526
1540,593
1541,569
1542,609
1543,615
1544,773
1545,595
1546,593
1547,773
1548,635
1549,700
1550,710
1551,705
1552,687
1553,692
1554,620
1555,580
1556,659
1557,636
1558,680
1559,594
1560,690
1561,719
1562,564
1563,736
1564,609
1565,689
1566,559
1567,652
1568,539
1569,691
1570,731
1571,625
1572,706
1573,734
1574,669
1575,656
1576,689
1577,716
1578,732
1579,721
1580,712
1581,724
1582,662
1583,742
1584,598
1585,688
1586,683
1587,612
1588,700
1589,660
1590,667
1591,742
1592,656
1593,581
1594,640
1595,633
1596,623
1597,693
1598,659
1599,629
1600,675
1601,701
1602,769
1603,751
1604,840
1605,552
1606,683
1607,659
1608,640
1609,643
1610,631
1611,717
1612,667
1613,602
1614,628
1615,639
1616,574
1617,705
1618,668
1619,682
1620,516
1621,636
1622,701
1623,700
1624,581
1625,626
1626,650
1627,573
1628,678
1629,606
1630,704
1631,679
1632,778
1633,665
1634,679
1635,598
1636,657
1637,567
1638,622
1639,602
1640,754
1641,392
1642,666
1643,636
1644,637
1645,611
1646,619
1647,653
1648,591
1649,624
1650,608
1651,710
1652,692
1653,627
1654,693
1655,560
1656,752
1657,642
1658,564
1659,641
1660,732
1661,664
1662,687
1663,738
1664,720
1665,786
1666,765
1667,653
1668,690
1669,740
1670,752
1671,657
1672,636
1673,695
1674,523
1675,622
1676,594
1677,678
1678,786
1679,633
1680,682
1681,818
1682,705
1683,663
1684,722
1685,706
1686,578
1687,602
1688,658
1689,662
1690,609
1691,549
1692,634
1693,701
1694,628
1695,630
1696,719
1697,708
1698,595
1699,597
1700,663
1701,630
1702,697
1703,699
1704,601
1705,706
1706,593
1707,630
1708,668
1709,697
1710,684
1711,501
1712,647
1713,618
1714,603
1715,668
1716,628
1717,595
1718,686
1719,590
1720,636
1721,686
1722,712
1723,591
1724,712
1725,611
1726,633
1727,626
1728,535
1729,570
1730,668
1731,685
1732,662
1733,514
1734,628
1735,643
1736,622
1737,616
1738,727
1739,733
1740,631
1741,626
1742,664
1743,552
1744,665
1745,688
1746,696
1747,712
1748,665
1749,691
1750,629
1751,698
1752,632
1753,691
1754,642
1755,669
1756,521
1757,665
1758,771
1759,745
1760,671
1761,714
1762,785
1763,718
1764,651
1765,591
1766,685
1767,714
1768,757
1769,698
1770,610
1771,744
1772,639
1773,522
1774,731
1775,691
1776,783
1777,755
1778,649
1779,661
1780,778
1781,832
1782,705
1783,513
1784,752
1785,678
1786,803
1787,776
1788,807
1789,732
1790,776
1791,735
1792,701
1793,688
1794,839
1795,694
1796,741
1797,709
1798,609
1799,855
1800,789
1801,689
1802,815
1803,729
1804,709
1805,687
1806,764
1807,754
1808,716
1809,859
1810,713
1811,788
1812,815
1813,722
1814,793
1815,827
1816,691
1817,842
1818,730
1819,705
1820,756
1821,778
1822,747
1823,663
1824,794
1825,783
1826,803
1827,697
1828,839
1829,768
1830,768
1831,740
1832,827
1833,806
1834,802
1835,772
1836,764
1837,730
1838,797
1839,802
1840,776
1841,871
1842,804
1843,831
1844,813
1845,843
1846,691
1847,694
1848,747
1849,765
1850,825
1851,908
1852,870
1853,863
1854,840
1855,820
1856,731
1857,700
1858,650
1859,700
1860,803
1861,781
1862,755
1863,800
1864,848
1865,814
1866,787
1867,889
1868,813
1869,863
1870,907
1871,910
1872,794
1873,834
1874,728
1875,829
1876,801
1877,761
1878,799
1879,842
1880,816
1881,856
1882,844
1883,810
1884,770
1885,892
1886,877
1887,805
1888,882
1889,917
1890,845
1891,912
1892,845
1893,891
1894,951
1895,884
1896,848
1897,873
1898,936
1899,849
1900,788
1901,815
1902,814
1903,864
1904,865
1905,865
1906,833
1907,823
1908,885
1909,773
1910,885
1911,847
1912,816
1913,792
1914,773
1915,766
1916,864
1917,891
1918,895
1919,864
1920,845
1921,785
1922,846
1923,837
1924,884
1925,866
1926,777
1927,786
1928,932
1929,882
1930,944
1931,894
1932,921
1933,845
1934,841
1935,863
1936,876
1937,894
1938,880
1939,858
1940,861
1941,850
1942,826
1943,862
1944,884
1945,872
1946,911
1947,851
1948,903
1949,911
1950,870
1951,838
1952,806
1953,809
1954,835
1955,888
1956,797
1957,821
1958,855
1959,804
1960,846
1961,806
1962,873
1963,930
1964,869
1965,809
1966,922
1967,899
1968,914
1969,853
1970,874
1971,910
1972,832
1973,862
1974,840
1975,870
1976,851
1977,847
1978,823
1979,795
1980,841
1981,751
1982,888
1983,874
1984,816
1985,887
1986,889
1987,806
1988,917
1989,981
1990,888
1991,918
1992,867
1993,899
1994,882
1995,889
1996,885
1997,822
1998,800
1999,846
2000,859
2001,842
2002,833
2003,900
2004,850
2005,868
2006,915
2007,981
2008,910
2009,992
2010,917
2011,933
2012,858
2013,848
2014,810
2015,856
2016,889
2017,925
2018,814
2019,869
2020,902
2021,886
2022,855
2023,854
2024,865
2025,875
2026,848
2027,960
2028,902
2029,877
2030,834
2031,869
2032,850
2033,853
2034,806
2035,848
2036,887
2037,886
2038,906
2039,928
2040,908
2041,868
2042,859
2043,859
2044,907
2045,889
2046,849
2047,894
2048,887
2049,760
2050,841
2051,766
2052,886
2053,865
2054,830
2055,818
2056,827
2057,936
2058,853
2059,892
2060,890
2061,867
2062,912
2063,891
2064,830
2065,904
2066,857
2067,884
2068,884
2069,891
2070,814
2071,855
2072,893
2073,804
2074,811
2075,803
2076,836
2077,816
2078,785
2079,854
2080,845
2081,808
2082,826
2083,863
2084,826
2085,895
2086,856
2087,904
2088,884
2089,909
2090,938
2091,855
2092,858
2093,835
2094,816
2095,773
2096,783
2097,817
2098,811
2099,859
2100,834
2101,847
2102,845
2103,804
2104,853
2105,849
2106,951
2107,841
2108,911
2109,876
2110,863
2111,867
2112,879
2113,833
2114,879
2115,933
2116,854
2117,825
2118,872
2119,819
2120,830
2121,852
2122,852
2123,919
2124,961
2125,841
2126,830
2127,775
2128,798
2129,809
2130,883
2131,851
2132,825
2133,877
2134,853
2135,876
2136,823
2137,850
2138,851
2139,857
2140,877
2141,877
2142,821
2143,795
2144,921
2145,849
2146,776
2147,950
2148,814
2149,847
2150,855
2151,931
2152,900
2153,933
2154,856
2155,875
2156,895
2157,922
2158,918
2159,933
2160,868
2161,963
2162,907
2163,936
2164,969
2165,841
2166,820
2167,878
2168,895
2169,844
2170,839
2171,868
2172,770
2173,882
2174,877
2175,907
2176,840
2177,879
2178,916
2179,814
2180,885
2181,845
2182,856
2183,945
2184,872
2185,869
2186,833
2187,762
2188,898
2189,803
2190,838
2191,847
2192,842
2193,792
2194,836
2195,824
2196,869
2197,863
2198,828
2199,765
2200,853
2201,795
2202,836
2203,885
2204,836
2205,906
2206,861
2207,878
2208,925
2209,888
2210,842
2211,840
2212,847
2213,853
2214,816
2215,885
2216,842
2217,794
2218,783
2219,799
2220,867
2221,863
2222,835
2223,855
2224,790
2225,872
2226,958
2227,946
2228,862
2229,865
2230,811
2231,882
2232,899
2233,877
2234,820
2235,778
2236,812
2237,823
2238,809
2239,831
2240,791
2241,849
2242,875
2243,877
2244,914
2245,887
2246,917
2247,879
2248,813
2249,842
2250,896
2251,902
2252,967
2253,925
2254,893
2255,836
2256,866
2257,823
2258,882
2259,891
2260,857
2261,816
2262,832
2263,818
2264,871
2265,893
2266,897
2267,872
2268,806
2269,890
2270,889
2271,905
2272,848
2273,816
2274,812
2275,784
2276,877
2277,815
2278,873
2279,869
2280,945
2281,861
2282,917
2283,862
2284,895
2285,833
2286,844
2287,896
2288,931
2289,885
2290,888
2291,870
2292,840
2293,893
2294,872
2295,970
2296,923
2297,896
2298,913
2299,796
2300,860
2301,912
2302,939
2303,806
2304,874
2305,821
2306,887
2307,766
2308,808
2309,764
2310,806
2311,847
2312,816
2313,814
2314,861
2315,835
2316,819
2317,811
2318,834
2319,855
2320,830
2321,864
2322,805
2323,817
2324,836
2325,901
2326,827
2327,880
2328,791
2329,865
2330,904
2331,862
2332,822
2333,829
2334,871
2335,906
2336,825
2337,858
2338,756
2339,858
2340,827
2341,825
2342,798
2343,770
2344,892
2345,930
2346,778
2347,828
2348,953
2349,932
2350,881
2351,797
2352,805
2353,838
2354,801
2355,920
2356,826
2357,864
2358,821
2359,828
2360,838
2361,829
2362,815
2363,926
2364,945
2365,894
2366,863
2367,765
2368,756
2369,896
2370,804
2371,801
2372,945
2373,747
2374,824
2375,854
2376,850
2377,873
2378,836
2379,861
2380,781
2381,846
2382,938
2383,816
2384,784
2385,868
2386,835
2387,856
2388,864
2389,803
2390,832
2391,859
2392,732
2393,845
2394,858
2395,910
2396,805
2397,933
2398,898
2399,808
2400,877
2401,896
2402,846
2403,810
2404,934
2405,799
2406,801
2407,813
2408,797
2409,922
2410,876
2411,871
2412,841
2413,925
2414,856
2415,855
2416,880
2417,873
2418,804
2419,909
2420,866
2421,795
2422,805
2423,876
2424,815
2425,760
2426,824
2427,829
2428,809
2429,815
2430,830
2431,788
2432,816
2433,856
2434,758
2435,856
2436,844
2437,763
2438,854
2439,778
2440,797
2441,852
2442,820
2443,782
2444,815
2445,827
2446,879
2447,813
2448,821
2449,813
2450,808
2451,767
2452,907
2453,897
2454,849
2455,804
2456,789
2457,823
2458,827
2459,777
2460,818
2461,766
2462,733
2463,790
2464,773
2465,833
2466,807
2467,836
2468,846
2469,766
2470,794
2471,826
2472,797
2473,750
2474,798
2475,753
2476,740
2477,750
2478,815
2479,780
2480,814
2481,804
2482,763
2483,786
2484,825
2485,788
2486,853
2487,865
2488,766
2489,845
2490,812
2491,843
2492,807
2493,772
2494,864
2495,801
2496,853
2497,737
2498,835
2499,819
2500,801
2501,803
2502,769
2503,856
2504,901
2505,822
2506,814
2507,802
2508,826
2509,784
2510,852
2511,810
2512,929
2513,871
2514,894
2515,816
2516,828
2517,892
2518,864
2519,871
2520,922
2521,856
2522,763
2523,874
2524,877
2525,817
2526,803
2527,813
2528,859
2529,865
2530,811
2531,878
2532,827
2533,849
2534,747
2535,806
2536,877
2537,735
2538,837
2539,849
2540,873
2541,814
2542,821
2543,856
2544,827
2545,879
2546,877
2547,853
2548,793
2549,781
2550,783
2551,842
2552,808
2553,795
2554,818
2555,852
2556,837
2557,813
2558,753
2559,811
2560,894
2561,837
2562,863
2563,854
2564,855
2565,830
2566,904
2567,863
2568,816
2569,839
2570,887
2571,803
2572,841
2573,866
2574,823
2575,835
2576,853
2577,809
2578,824
2579,840
2580,846
2581,837
2582,872
2583,913
2584,864
2585,870
2586,907
2587,825
2588,786
2589,868
2590,877
2591,888
2592,843
2593,850
2594,829
2595,801
2596,792
2597,808
2598,749
2599,807
2600,804
2601,903
2602,891
2603,855
2604,826
2605,789
2606,833
2607,921
2608,850
2609,875
2610,809
2611,766
2612,873
2613,831
2614,819
2615,853
2616,933
2617,735
2618,784
2619,853
2620,847
2621,862
2622,866
2623,861
2624,848
2625,925
2626,880
2627,883
2628,887
2629,878
2630,861
2631,817
2632,838
2633,885
2634,871
2635,875
2636,852
2637,899
2638,846
2639,821
2640,904
2641,911
2642,856
2643,817
2644,891
2645,890
2646,849
2647,852
2648,894
2649,868
2650,859
2651,935
2652,912
2653,872
2654,863
2655,905
2656,919
2657,887
2658,866
2659,933
2660,897
2661,822
2662,836
2663,883
2664,892
2665,911
2666,826
2667,817
2668,853
2669,807
2670,750
2671,794
2672,843
2673,780
2674,815
2675,814
2676,813
2677,832
2678,816
2679,810
2680,809
2681,835
2682,868
2683,881
2684,852
2685,881
2686,885
2687,926
2688,847
2689,840
2690,877
2691,840
2692,823
2693,805
2694,762
2695,726
2696,831
2697,811
2698,835
2699,733
2700,822
2701,762
2702,814
2703,888
2704,909
2705,883
2706,883
2707,894
2708,827
2709,856
2710,831
2711,791
2712,832
2713,742
2714,868
2715,857
2716,777
2717,818
2718,826
2719,795
2720,872
2721,845
2722,885
2723,756
2724,831
2725,765
2726,780
2727,807
2728,805
2729,850
2730,759
2731,878
2732,861
2733,982
2734,831
2735,792
2736,811
2737,749
2738,936
2739,805
2740,954
2741,855
2742,803
2743,969
2744,898
2745,722
2746,900
2747,879
2748,868
2749,801
2750,788
2751,864
2752,848
2753,835
2754,872
2755,754
2756,865
2757,898
2758,835
2759,866
2760,845
2761,772
2762,792
2763,807
2764,733
2765,715
2766,908
2767,995
2768,857
2769,864
2770,849
2771,780
2772,902
2773,874
2774,724
2775,791
2776,679
2777,807
2778,815
2779,708
2780,737
2781,761
2782,777
2783,743
2784,666
2785,625
2786,661
2787,760
2788,700
2789,710
2790,653
2791,752
2792,702
2793,655
2794,687
2795,765
2796,703
2797,669
2798,703
2799,668
2800,726
2801,662
2802,848
2803,699
2804,714
2805,773
2806,652
2807,672
2808,525
2809,585
2810,584
2811,690
2812,685
2813,591
2814,638
2815,587
2816,629
2817,674
2818,754
2819,659
2820,702
2821,650
2822,571
2823,725
2824,586
2825,667
2826,730
2827,650
2828,763
2829,646
2830,662
2831,696
2832,646
2833,597
2834,665
2835,731
2836,733
2837,697
2838,655
2839,676
2840,609
2841,652
2842,706
2843,627
2844,698
2845,560
2846,609
2847,598
2848,588
2849,570
2850,670
2851,714
2852,672
2853,701
2854,512
2855,592
2856,627
2857,739
2858,618
2859,509
2860,699
2861,542
2862,586
2863,596
2864,617
2865,608
2866,639
2867,626
2868,642
2869,548
2870,661
2871,626
2872,723
2873,577
2874,612
2875,535
2876,594
2877,646
2878,623
2879,631
2880,706
2881,518
2882,673
2883,650
2884,716
2885,591
2886,699
2887,670
2888,635
2889,627
2890,607
2891,634
2892,604
2893,640
2894,429
2895,560
2896,599
2897,662
2898,590
2899,599
2900,583
2901,572
2902,673
2903,645
2904,751
2905,642
2906,616
2907,607
2908,520
2909,555
2910,558
2911,581
2912,623
2913,545
2914,615
2915,579
2916,661
2917,673
2918,595
2919,658
2920,655
2921,569
2922,697
2923,593
2924,581
2925,707
2926,652
2927,656
2928,588
2929,646
2930,583
2931,672
2932,691
2933,618
2934,650
2935,627
2936,592
2937,601
2938,610
2939,534
2940,609
2941,673
2942,726
2943,682
2944,624
2945,593
2946,603
2947,487
2948,550
2949,553
2950,539
2951,632
2952,623
2953,747
2954,616
2955,548
2956,588
2957,609
2958,621
2959,570
2960,588
2961,672
2962,743
2963,680
2964,700
2965,690
2966,619
2967,665
2968,644
2969,577
2970,594
2971,572
2972,683
2973,730
2974,656
2975,698
2976,621
2977,687
2978,653
2979,617
2980,502
2981,634
2982,640
2983,672
2984,667
2985,557
2986,612
2987,703
2988,583
2989,620
2990,698
2991,613
2992,648
2993,700
2994,600
2995,534
2996,526
