Minute,RPM
280,0
281,0
282,0
283,0
284,0
285,0
286,0
287,0
288,0
289,0
290,0
291,0
292,0
293,0
294,0
295,0
296,0
297,0
298,0
299,0
300,0
301,0
302,0
303,0
304,0
305,0
306,0
307,0
308,0
309,0
310,0
311,0
312,0
313,0
314,0
315,0
316,0
317,0
318,0
319,0
320,0
321,0
322,0
323,0
324,0
325,0
326,0
327,0
328,0
329,0
330,0
331,0
332,0
333,0
334,0
335,0
336,0
337,0
338,0
339,0
340,0
341,0
342,0
343,0
344,0
345,0
346,0
347,0
348,0
349,0
350,0
351,0
352,0
353,0
354,0
355,0
356,0
357,0
358,0
359,0
360,0
361,0
362,0
363,0
364,0
365,0
366,0
367,0
368,0
369,0
370,0
371,0
372,0
373,0
374,0
375,0
376,0
377,0
378,0
379,0
380,0
381,0
382,0
383,0
384,0
385,0
386,0
387,0
388,0
389,0
390,0
391,0
392,0
393,0
394,0
395,0
396,0
397,0
398,0
399,0
400,0
401,0
402,0
403,0
404,0
405,0
406,0
407,0
408,0
409,0
410,0
411,0
412,0
413,0
414,0
415,0
416,0
417,0
418,0
419,0
420,0
421,0
422,0
423,0
424,0
425,0
426,0
427,0
428,0
429,0
430,0
431,0
432,0
433,0
434,0
435,0
436,0
437,0
438,0
439,0
440,0
441,0
442,0
443,0
444,0
445,0
446,0
447,0
448,0
449,0
450,0
451,0
452,0
453,0
454,0
455,0
456,0
457,0
458,0
459,0
460,0
461,0
462,0
463,0
464,0
465,0
466,0
467,0
468,0
469,0
470,0
471,0
472,0
473,0
474,0
475,0
476,0
477,0
478,0
479,0
480,0
481,0
482,0
483,0
484,0
485,0
486,0
487,0
488,0
489,0
490,0
491,0
492,0
493,0
494,0
495,0
496,0
497,0
498,0
499,0
500,0
501,0
502,0
503,0
504,0
505,0
506,0
507,0
508,0
509,0
510,0
511,0
512,0
513,0
514,0
515,0
516,0
517,0
518,0
519,0
520,0
521,0
522,0
523,0
524,0
525,0
526,0
527,0
528,0
529,0
530,0
531,0
532,0
533,0
534,0
535,0
536,0
537,0
538,0
539,0
540,0
541,0
542,0
543,0
544,0
545,0
546,0
547,0
548,0
549,0
550,0
551,0
552,0
553,0
554,0
555,0
556,0
557,0
558,0
559,0
560,0
561,0
562,0
563,0
564,0
565,0
566,0
567,0
568,0
569,0
570,0
571,0
572,0
573,0
574,0
575,0
576,0
577,0
578,0
579,0
580,0
581,0
582,0
583,0
584,0
585,0
586,0
587,0
588,0
589,0
590,0
591,0
592,0
593,0
594,0
595,0
596,0
597,0
598,0
599,0
600,0
601,0
602,0
603,0
604,0
605,0
606,0
607,0
608,0
609,0
610,0
611,0
612,0
613,0
614,0
615,0
616,0
617,0
618,0
619,0
620,0
621,0
622,0
623,0
624,0
625,0
626,0
627,0
628,0
629,0
630,0
631,0
632,0
633,0
634,0
635,0
636,0
637,0
638,0
639,0
640,0
641,0
642,0
643,0
644,0
645,0
646,0
647,0
648,0
649,0
650,0
651,0
652,0
653,0
654,0
655,0
656,0
657,0
658,0
659,0
660,0
661,0
662,0
663,0
664,0
665,0
666,0
667,0
668,0
669,0
670,0
671,0
672,0
673,0
674,0
675,0
676,0
677,0
678,0
679,0
680,0
681,0
682,0
683,0
684,0
685,0
686,0
687,0
688,0
689,0
690,0
691,0
692,0
693,0
694,0
695,0
696,0
697,0
698,0
699,0
700,0
701,0
702,0
703,0
704,0
705,0
706,0
707,0
708,0
709,0
710,0
711,0
712,0
713,0
714,0
715,0
716,0
717,0
718,0
719,0
720,0
721,0
722,0
723,0
724,0
725,0
726,0
727,0
728,0
729,0
730,0
731,0
732,0
733,0
734,0
735,0
736,0
737,0
738,0
739,0
740,0
741,0
742,0
743,0
744,0
745,0
746,0
747,0
748,0
749,0
750,0
751,0
752,0
753,0
754,0
755,0
756,0
757,0
758,0
759,0
760,0
761,0
762,0
763,0
764,0
765,0
766,0
767,0
768,0
769,0
770,0
771,0
772,0
773,0
774,0
775,0
776,0
777,0
778,0
779,0
780,0
781,0
782,0
783,0
784,0
785,0
786,0
787,0
788,0
789,0
790,0
791,0
792,0
793,0
794,0
795,0
796,0
797,0
798,0
799,0
800,0
801,0
802,0
803,0
804,0
805,0
806,0
807,0
808,0
809,0
810,0
811,0
812,0
813,0
814,0
815,0
816,0
817,0
818,0
819,0
820,0
821,0
822,0
823,0
824,0
825,0
826,0
827,0
828,0
829,0
830,0
831,0
832,0
833,0
834,0
835,0
836,0
837,0
838,0
839,0
840,0
841,0
842,0
843,0
844,0
845,0
846,0
847,0
848,0
849,0
850,0
851,0
852,0
853,0
854,0
855,0
856,0
857,0
858,0
859,0
860,0
861,0
862,0
863,0
864,0
865,0
866,0
867,0
868,0
869,0
870,0
871,0
872,0
873,0
874,0
875,0
876,0
877,0
878,0
879,0
880,0
881,0
882,0
883,0
884,0
885,0
886,0
887,0
888,0
889,0
890,0
891,0
892,0
893,0
894,0
895,0
896,0
897,0
898,0
899,0
900,0
901,0
902,0
903,0
904,0
905,0
906,0
907,0
908,0
909,0
910,0
911,0
912,0
913,0
914,0
915,0
916,0
917,0
918,0
919,0
920,0
921,0
922,0
923,0
924,0
925,0
926,0
927,0
928,0
929,0
930,0
931,0
932,0
933,0
934,0
935,0
936,0
937,0
938,0
939,0
940,0
941,0
942,0
943,0
944,0
945,0
946,0
947,0
948,0
949,0
950,0
951,0
952,0
953,0
954,0
955,0
956,0
957,0
958,0
959,0
960,0
961,0
962,0
963,0
964,0
965,0
966,0
967,0
968,0
969,0
970,0
971,0
972,0
973,0
974,0
975,0
976,0
977,0
978,0
979,0
980,0
981,0
982,0
983,0
984,0
985,0
986,0
987,0
988,0
989,0
990,0
991,0
992,0
993,0
994,0
995,0
996,0
997,0
998,0
999,0
1000,0
1001,0
1002,0
1003,0
1004,0
1005,0
1006,0
1007,0
1008,0
1009,0
1010,0
1011,0
1012,0
1013,0
1014,0
1015,0
1016,0
1017,0
1018,0
1019,0
1020,0
1021,0
1022,0
1023,0
1024,0
1025,0
1026,0
1027,0
1028,0
1029,0
1030,0
1031,0
1032,0
1033,0
1034,0
1035,0
1036,0
1037,0
1038,0
1039,0
1040,0
1041,0
1042,0
1043,0
1044,0
1045,0
1046,0
1047,0
1048,0
1049,0
1050,0
1051,0
1052,0
1053,0
1054,0
1055,0
1056,0
1057,0
1058,0
1059,0
1060,0
1061,0
1062,0
1063,0
1064,0
1065,0
1066,0
1067,0
1068,0
1069,0
1070,0
1071,0
1072,0
1073,0
1074,0
1075,0
1076,0
1077,0
1078,0
1079,0
1080,0
1081,0
1082,0
1083,0
1084,0
1085,0
1086,0
1087,0
1088,0
1089,0
1090,0
1091,0
1092,0
1093,0
1094,0
1095,0
1096,0
1097,0
1098,0
1099,0
1100,0
1101,0
1102,0
1103,0
1104,0
1105,0
1106,0
1107,0
1108,0
1109,0
1110,0
1111,0
1112,0
1113,0
1114,0
1115,0
1116,0
1117,0
1118,0
1119,0
1120,0
1121,0
1122,0
1123,0
1124,0
1125,0
1126,0
1127,0
1128,0
1129,0
1130,0
1131,0
1132,0
1133,0
1134,0
1135,0
1136,0
1137,0
1138,0
1139,0
1140,0
1141,0
1142,0
1143,0
1144,0
1145,0
1146,0
1147,0
1148,0
1149,0
1150,0
1151,0
1152,0
1153,0
1154,0
1155,0
1156,0
1157,0
1158,0
1159,0
1160,0
1161,0
1162,0
1163,0
1164,0
1165,0
1166,0
1167,0
1168,0
1169,0
1170,0
1171,0
1172,0
1173,0
1174,0
1175,0
1176,0
1177,0
1178,0
1179,0
1180,0
1181,0
1182,0
1183,0
1184,0
1185,0
1186,0
1187,0
1188,0
1189,0
1190,0
1191,0
1192,0
1193,0
1194,0
1195,0
1196,0
1197,0
1198,0
1199,0
1200,0
1201,0
1202,0
1203,0
1204,0
1205,0
1206,0
1207,0
1208,0
1209,0
1210,0
1211,0
1212,0
1213,0
1214,0
1215,0
1216,0
1217,0
1218,0
1219,0
1220,0
1221,0
1222,0
1223,0
1224,0
1225,0
1226,0
1227,0
1228,0
1229,0
1230,0
1231,0
1232,0
1233,0
1234,0
1235,0
1236,0
1237,0
1238,0
1239,0
1240,0
1241,0
1242,0
1243,0
1244,0
1245,0
1246,0
1247,0
1248,0
1249,0
1250,0
1251,0
1252,0
1253,0
1254,0
1255,0
1256,0
1257,0
1258,0
1259,0
1260,0
1261,0
1262,0
1263,0
1264,0
1265,0
1266,0
1267,0
1268,0
1269,0
1270,0
1271,0
1272,0
1273,0
1274,0
1275,0
1276,0
1277,0
1278,0
1279,0
1280,0
1281,0
1282,0
1283,0
1284,0
1285,0
1286,0
1287,0
1288,0
1289,0
1290,0
1291,0
1292,0
1293,0
1294,0
1295,0
1296,0
1297,0
1298,0
1299,0
1300,0
1301,0
1302,0
1303,0
1304,0
1305,0
1306,0
1307,0
1308,0
1309,0
1310,0
1311,0
1312,0
1313,0
1314,0
1315,0
1316,0
1317,0
1318,0
1319,0
1320,0
1321,0
1322,0
1323,0
1324,0
1325,0
1326,0
1327,0
1328,0
1329,0
1330,0
1331,0
1332,0
1333,0
1334,0
1335,0
1336,0
1337,0
1338,0
1339,0
1340,0
1341,0
1342,0
1343,0
1344,0
1345,0
1346,0
1347,0
1348,0
1349,0
1350,0
1351,0
1352,0
1353,0
1354,0
1355,0
1356,0
1357,0
1358,0
1359,0
1360,0
1361,0
1362,0
1363,0
1364,0
1365,0
1366,0
1367,0
1368,0
1369,0
1370,0
1371,0
1372,0
1373,0
1374,0
1375,0
1376,0
1377,0
1378,0
1379,0
1380,0
1381,0
1382,0
1383,0
1384,0
1385,0
1386,0
1387,0
1388,0
1389,0
1390,0
1391,0
1392,0
1393,0
1394,0
1395,0
1396,0
1397,0
1398,0
1399,0
1400,0
1401,0
1402,0
1403,0
1404,0
1405,0
1406,0
1407,0
1408,0
1409,0
1410,0
1411,0
1412,0
1413,0
1414,0
1415,0
1416,0
1417,0
1418,0
1419,0
1420,0
1421,0
1422,0
1423,0
1424,0
1425,0
1426,0
1427,0
1428,0
1429,0
1430,0
1431,0
1432,0
1433,0
1434,0
1435,0
1436,0
1437,0
1438,0
1439,0
1440,0
1441,205
1442,617
1443,653
1444,590
1445,885
1446,782
1447,494
1448,576
1449,575
1450,758
1451,585
1452,717
1453,747
1454,622
1455,467
1456,1732
1457,1365
1458,1308
1459,1268
1460,1302
1461,1837
1462,2125
1463,1537
1464,1799
1465,1554
1466,2062
1467,2060
1468,2231
1469,2552
1470,2063
1471,1903
1472,2029
1473,3040
1474,2370
1475,2556
1476,1607
1477,1528
1478,1873
1479,1693
1480,2055
1481,1688
1482,1383
1483,1597
1484,1848
1485,1211
1486,1375
1487,1378
1488,1623
1489,1514
1490,1019
1491,1053
1492,1509
1493,1515
1494,2973
1495,2615
1496,2727
1497,1635
1498,1862
1499,1429
1500,2220
1501,1274
1502,2055
1503,1782
1504,1605
1505,1963
1506,2721
1507,2968
1508,1567
1509,1904
1510,1920
1511,2654
1512,2251
1513,1332
1514,1310
1515,1876
1516,1296
1517,1156
1518,1472
1519,1062
1520,921
1521,1352
1522,990
1523,1290
1524,1542
1525,1301
1526,1156
1527,1553
1528,1100
1529,1027
1530,1937
1531,1841
1532,1987
1533,1495
1534,1816
1535,1329
1536,1249
1537,1416
1538,1807
1539,1738
1540,1874
1541,2187
1542,1085
1543,1175
1544,1379
1545,1252
1546,1239
1547,1155
1548,1172
1549,1003
1550,1382
1551,1039
1552,1011
1553,1684
1554,1288
1555,932
1556,893
1557,1624
1558,1379
1559,1470
1560,999
1561,1511
1562,1385
1563,1440
1564,1345
1565,1588
1566,1168
1567,1111
1568,820
1569,766
1570,1614
1571,2109
1572,1761
1573,1707
1574,978
1575,1341
1576,690
1577,1355
1578,867
1579,1025
1580,478
1581,125
1582,82
1583,120
1584,109
1585,106
1586,77
1587,97
1588,136
1589,109
1590,108
1591,101
1592,109
1593,107
1594,97
1595,98
1596,113
1597,98
1598,93
1599,100
1600,113
1601,96
1602,93
1603,77
1604,101
1605,110
1606,91
1607,70
1608,79
1609,109
1610,93
1611,96
1612,82
1613,97
1614,116
1615,119
1616,110
1617,67
1618,98
1619,90
1620,87
1621,90
1622,90
1623,119
1624,81
1625,78
1626,86
1627,91
1628,88
1629,110
1630,98
1631,89
1632,95
1633,83
1634,86
1635,69
1636,72
1637,101
1638,80
1639,110
1640,100
1641,86
1642,86
1643,77
1644,82
1645,71
1646,80
1647,77
1648,98
1649,113
1650,108
1651,85
1652,86
1653,89
1654,129
1655,95
1656,101
1657,95
1658,117
1659,96
1660,117
1661,107
1662,107
1663,97
1664,85
1665,87
1666,87
1667,98
1668,84
1669,90
1670,108
1671,96
1672,89
1673,98
1674,111
1675,110
1676,83
1677,124
1678,92
1679,111
1680,96
1681,471
1682,667
1683,547
1684,624
1685,687
1686,692
1687,493
1688,434
1689,484
1690,643
1691,550
1692,579
1693,609
1694,634
1695,623
1696,1006
1697,1229
1698,1316
1699,778
1700,1260
1701,1339
1702,1789
1703,1851
1704,1522
1705,1528
1706,1960
1707,2153
1708,983
1709,2386
1710,1491
1711,1893
1712,1503
1713,1637
1714,2171
1715,2226
1716,1253
1717,1380
1718,1531
1719,1396
1720,1441
1721,1211
1722,1624
1723,1661
1724,1535
1725,1735
1726,1874
1727,1244
1728,1381
1729,1469
1730,764
1731,960
1732,1528
1733,1321
1734,1388
1735,1602
1736,1364
1737,1366
1738,1745
1739,1253
1740,1329
1741,1774
1742,1495
1743,1613
1744,1554
1745,1868
1746,1623
1747,1723
1748,1611
1749,1137
1750,1451
1751,1248
1752,2073
1753,1188
1754,1319
1755,1647
1756,1077
1757,1373
1758,1392
1759,1459
1760,2360
1761,1255
1762,1456
1763,1751
1764,1696
1765,1366
1766,1401
1767,1388
1768,1405
1769,1461
1770,1583
1771,1554
1772,1272
1773,1233
1774,1595
1775,1194
1776,1338
1777,2043
1778,1728
1779,2037
1780,2019
1781,1604
1782,1695
1783,1735
1784,1539
1785,2474
1786,2489
1787,1975
1788,1487
1789,2051
1790,1211
1791,1120
1792,1627
1793,1684
1794,1064
1795,1383
1796,1298
1797,1415
1798,863
1799,1110
1800,1164
1801,880
1802,1405
1803,1271
1804,2088
1805,1609
1806,2439
1807,1450
1808,1779
1809,915
1810,1244
1811,1150
1812,1265
1813,1455
1814,1496
1815,1005
1816,1509
1817,1731
1818,731
1819,540
1820,131
1821,141
1822,110
1823,141
1824,151
1825,165
1826,135
1827,138
1828,123
1829,127
1830,131
1831,149
1832,120
1833,149
1834,151
1835,118
1836,134
1837,142
1838,163
1839,163
1840,138
1841,138
1842,155
1843,159
1844,178
1845,147
1846,156
1847,132
1848,146
1849,147
1850,127
1851,184
1852,167
1853,156
1854,173
1855,196
1856,161
1857,161
1858,131
1859,170
1860,190
1861,166
1862,163
1863,196
1864,161
1865,149
1866,210
1867,181
1868,151
1869,184
1870,244
1871,188
1872,166
1873,158
1874,168
1875,172
1876,201
1877,176
1878,177
1879,163
1880,160
1881,155
1882,170
1883,147
1884,185
1885,147
1886,149
1887,206
1888,176
1889,156
1890,170
1891,184
1892,153
1893,210
1894,202
1895,180
1896,207
1897,178
1898,183
1899,175
1900,202
1901,159
1902,235
1903,234
1904,221
1905,225
1906,203
1907,181
1908,188
1909,167
1910,160
1911,259
1912,201
1913,178
1914,188
1915,167
1916,200
1917,211
1918,226
1919,205
1920,207
1921,631
1922,684
1923,655
1924,733
1925,866
1926,841
1927,488
1928,568
1929,544
1930,595
1931,653
1932,632
1933,722
1934,820
1935,813
1936,1783
1937,3385
1938,2814
1939,3393
1940,2443
1941,2084
1942,2689
1943,2038
1944,1901
1945,1912
1946,2279
1947,2924
1948,3127
1949,1172
1950,2244
1951,2591
1952,1814
1953,2721
1954,2962
1955,2309
1956,2138
1957,1552
1958,2105
1959,1791
1960,1232
1961,1835
1962,1984
1963,1451
1964,1672
1965,1829
1966,1487
1967,1372
1968,1935
1969,3118
1970,1236
1971,1024
1972,1118
1973,1387
1974,2238
1975,1392
1976,840
1977,1625
1978,1903
1979,1527
1980,822
1981,823
1982,1768
1983,1113
1984,1621
1985,1879
1986,2484
1987,2431
1988,1790
1989,1420
1990,1430
1991,1962
1992,2495
1993,1933
1994,1029
1995,1559
1996,1641
1997,1160
1998,980
1999,1259
2000,1230
2001,964
2002,1228
2003,1129
2004,970
2005,1040
2006,1119
2007,1473
2008,1185
2009,1968
2010,2634
2011,1650
2012,2109
2013,1212
2014,3151
2015,1807
2016,1746
2017,2863
2018,1989
2019,2630
2020,1961
2021,2830
2022,1416
2023,796
2024,1169
2025,1000
2026,1211
2027,1116
2028,973
2029,667
2030,994
2031,782
2032,2013
2033,1892
2034,1345
2035,1299
2036,1272
2037,1828
2038,1256
2039,1251
2040,1814
2041,1405
2042,1476
2043,1547
2044,1762
2045,1184
2046,1183
2047,1162
2048,1598
2049,1203
2050,1928
2051,2185
2052,1907
2053,2641
2054,2791
2055,2095
2056,1537
2057,1728
2058,1415
2059,1797
2060,1233
2061,279
2062,243
2063,276
2064,269
2065,263
2066,206
2067,284
2068,263
2069,291
2070,266
2071,261
2072,288
2073,259
2074,280
2075,215
2076,243
2077,236
2078,248
2079,234
2080,237
2081,224
2082,259
2083,284
2084,225
2085,277
2086,221
2087,223
2088,258
2089,236
2090,329
2091,257
2092,269
2093,255
2094,268
2095,235
2096,274
2097,287
2098,263
2099,234
2100,289
2101,249
2102,250
2103,242
2104,245
2105,226
2106,241
2107,280
2108,262
2109,254
2110,234
2111,257
2112,282
2113,215
2114,239
2115,218
2116,201
2117,228
2118,231
2119,186
2120,220
2121,252
2122,207
2123,255
2124,239
2125,234
2126,220
2127,217
2128,220
2129,246
2130,236
2131,249
2132,225
2133,216
2134,235
2135,255
2136,228
2137,255
2138,291
2139,246
2140,225
2141,236
2142,244
2143,278
2144,234
2145,237
2146,278
2147,232
2148,252
2149,248
2150,205
2151,255
2152,232
2153,257
2154,217
2155,215
2156,230
2157,204
2158,205
2159,208
2160,194
2161,348
2162,800
2163,642
2164,666
2165,863
2166,751
2167,640
2168,587
2169,696
2170,633
2171,779
2172,709
2173,635
2174,749
2175,733
2176,1158
2177,1198
2178,1375
2179,641
2180,1992
2181,1409
2182,1140
2183,1600
2184,2035
2185,1352
2186,1927
2187,2299
2188,1547
2189,1638
2190,1701
2191,1342
2192,1968
2193,1701
2194,1984
2195,2478
2196,1845
2197,1143
2198,2515
2199,1841
2200,1925
2201,1524
2202,1804
2203,1911
2204,2028
2205,1914
2206,1875
2207,1904
2208,1514
2209,1414
2210,1438
2211,967
2212,842
2213,1120
2214,1131
2215,1272
2216,1671
2217,2476
2218,1555
2219,1554
2220,1576
2221,1162
2222,1864
2223,1710
2224,1457
2225,1806
2226,1238
2227,2372
2228,1185
2229,1801
2230,1576
2231,946
2232,1840
2233,2088
2234,1658
2235,2052
2236,1739
2237,1266
2238,2205
2239,2347
2240,2127
2241,1921
2242,1874
2243,2192
2244,1752
2245,1393
2246,1869
2247,1677
2248,966
2249,1430
2250,1127
2251,1464
2252,1052
2253,1171
2254,943
2255,898
2256,1457
2257,909
2258,1344
2259,1837
2260,623
2261,949
2262,1208
2263,1312
2264,626
2265,950
2266,1312
2267,1183
2268,904
2269,1031
2270,916
2271,1675
2272,1247
2273,1040
2274,1615
2275,1487
2276,1035
2277,1367
2278,859
2279,961
2280,563
2281,809
2282,942
2283,894
2284,1196
2285,1110
2286,788
2287,1193
2288,1193
2289,1423
2290,1232
2291,1433
2292,1261
2293,1465
2294,1409
2295,1283
2296,1056
2297,1224
2298,1110
2299,771
2300,834
2301,911
2302,761
2303,896
2304,580
2305,215
2306,207
2307,177
2308,198
2309,206
2310,239
2311,199
2312,240
2313,224
2314,273
2315,204
2316,229
2317,220
2318,199
2319,217
2320,246
2321,194
2322,219
2323,276
2324,223
2325,218
2326,207
2327,227
2328,252
2329,210
2330,234
2331,201
2332,245
2333,216
2334,229
2335,222
2336,243
2337,289
2338,276
2339,243
2340,211
2341,239
2342,319
2343,260
2344,262
2345,271
2346,271
2347,279
2348,243
2349,233
2350,231
2351,211
2352,202
2353,204
2354,228
2355,243
2356,230
2357,276
2358,206
2359,211
2360,261
2361,230
2362,242
2363,186
2364,226
2365,207
2366,315
2367,271
2368,218
2369,215
2370,275
2371,231
2372,204
2373,220
2374,223
2375,251
2376,241
2377,247
2378,218
2379,228
2380,225
2381,220
2382,251
2383,257
2384,264
2385,238
2386,264
2387,204
2388,226
2389,201
2390,268
2391,223
2392,245
2393,243
2394,239
2395,223
2396,257
2397,208
2398,187
2399,231
2400,220
2401,482
2402,263
2403,716
2404,686
2405,668
2406,940
2407,850
2408,649
2409,645
2410,643
2411,797
2412,700
2413,586
2414,783
2415,759
2416,2236
2417,2584
2418,1959
2419,2205
2420,2735
2421,1864
2422,2045
2423,1466
2424,1722
2425,1703
2426,1396
2427,2219
2428,1695
2429,1601
2430,1646
2431,1869
2432,1862
2433,1633
2434,1531
2435,2439
2436,1956
2437,2187
2438,2063
2439,955
2440,2787
2441,2241
2442,2275
2443,1703
2444,1504
2445,1410
2446,1253
2447,967
2448,1069
2449,1240
2450,1613
2451,928
2452,1161
2453,1407
2454,2124
2455,2343
2456,2082
2457,1894
2458,1704
2459,1866
2460,1873
2461,1520
2462,1452
2463,1884
2464,1989
2465,1455
2466,1403
2467,1733
2468,1867
2469,1918
2470,2082
2471,2115
2472,2332
2473,2107
2474,2710
2475,2098
2476,2320
2477,2120
2478,1473
2479,1367
2480,1492
2481,1194
2482,1527
2483,1481
2484,1601
2485,1340
2486,1394
2487,1387
2488,1619
2489,1686
2490,1993
2491,2099
2492,1435
2493,2127
2494,3397
2495,1329
2496,2021
2497,2044
2498,1636
2499,2110
2500,2050
2501,1461
2502,1740
2503,961
2504,1355
2505,1018
2506,1256
2507,1224
2508,1130
2509,1487
2510,1105
2511,1202
2512,1300
2513,1587
2514,2398
2515,2316
2516,2466
2517,1854
2518,1263
2519,1046
2520,1547
2521,971
2522,1041
2523,1346
2524,1405
2525,1362
2526,1379
2527,1293
2528,1183
2529,1576
2530,1220
2531,1875
2532,1605
2533,1047
2534,1613
2535,1473
2536,2143
2537,1005
2538,1120
2539,221
2540,260
2541,278
2542,246
2543,237
2544,285
2545,247
2546,250
2547,210
2548,278
2549,262
2550,227
2551,274
2552,212
2553,209
2554,228
2555,252
2556,276
2557,254
2558,247
2559,222
2560,213
2561,252
2562,185
2563,202
2564,244
2565,302
2566,288
2567,227
2568,279
2569,215
2570,193
2571,264
2572,252
2573,236
2574,266
2575,266
2576,252
2577,234
2578,275
2579,271
2580,212
2581,260
2582,296
2583,215
2584,248
2585,213
2586,306
2587,212
2588,268
2589,187
2590,218
2591,243
2592,259
2593,271
2594,253
2595,284
2596,227
2597,246
2598,277
2599,273
2600,217
2601,267
2602,250
2603,224
2604,209
2605,255
2606,272
2607,213
2608,273
2609,243
2610,294
2611,315
2612,276
2613,235
2614,248
2615,239
2616,257
2617,278
2618,290
2619,256
2620,295
2621,213
2622,259
2623,254
2624,236
2625,277
2626,287
2627,280
2628,297
2629,237
2630,240
2631,262
2632,242
2633,243
2634,242
2635,258
2636,222
2637,220
2638,306
2639,238
2640,239
2641,583
2642,710
2643,673
2644,721
2645,901
2646,860
2647,733
2648,701
2649,707
2650,758
2651,825
2652,780
2653,792
2654,701
2655,871
2656,1261
2657,915
2658,1707
2659,2044
2660,2584
2661,2591
2662,2117
2663,2494
2664,2354
2665,2448
2666,2166
2667,1575
2668,1541
2669,1860
2670,2351
2671,2389
2672,2486
2673,2109
2674,2124
2675,2903
2676,2609
2677,1286
2678,1041
2679,1712
2680,1126
2681,1920
2682,1497
2683,1867
2684,2533
2685,1402
2686,1558
2687,1922
2688,1761
2689,1459
2690,1850
2691,1147
2692,1320
2693,1392
2694,1589
2695,1929
2696,1599
2697,2280
2698,2074
2699,1726
2700,1634
2701,1476
2702,1231
2703,2017
2704,1722
2705,1679
2706,1656
2707,1328
2708,1829
2709,2186
2710,1810
2711,2743
2712,1552
2713,2101
2714,1634
2715,1239
2716,1563
2717,1405
2718,1246
2719,1113
2720,1360
2721,1075
2722,1791
2723,656
2724,1592
2725,1660
2726,1365
2727,1607
2728,1224
2729,1495
2730,1145
2731,1383
2732,1432
2733,1302
2734,1057
2735,1907
2736,1045
2737,1490
2738,1043
2739,2122
2740,1463
2741,1815
2742,2259
2743,1926
2744,1333
2745,1346
2746,1575
2747,1603
2748,1032
2749,1924
2750,2843
2751,1496
2752,2248
2753,1548
2754,1160
2755,1325
2756,1262
2757,1062
2758,1383
2759,1081
2760,1132
2761,1308
2762,1112
2763,1251
2764,1640
2765,1681
2766,2072
2767,1292
2768,1613
2769,1759
2770,1474
2771,937
2772,1505
2773,1127
2774,1443
2775,1369
2776,1111
2777,1770
2778,865
2779,619
2780,221
2781,219
2782,218
2783,206
2784,214
2785,212
2786,223
2787,200
2788,247
2789,202
2790,217
2791,214
2792,206
2793,160
2794,222
2795,180
2796,187
2797,184
2798,162
2799,167
2800,172
2801,198
2802,164
2803,157
2804,179
2805,165
2806,158
2807,127
2808,174
2809,192
2810,184
2811,157
2812,139
2813,173
2814,162
2815,161
2816,153
2817,187
2818,157
2819,140
2820,157
2821,149
2822,138
2823,207
2824,174
2825,167
2826,181
2827,143
2828,132
2829,142
2830,135
2831,129
2832,138
2833,125
2834,124
2835,113
2836,125
2837,115
2838,144
2839,140
2840,133
2841,108
2842,94
2843,115
2844,105
2845,126
2846,132
2847,115
2848,127
2849,108
2850,125
2851,99
2852,93
2853,118
2854,96
2855,111
2856,108
2857,114
2858,100
2859,111
2860,100
