Minute,RPM
280,0
281,0
282,0
283,0
284,0
285,0
286,0
287,0
288,0
289,0
290,0
291,0
292,0
293,0
294,0
295,0
296,0
297,0
298,0
299,0
300,0
301,0
302,0
303,0
304,0
305,0
306,0
307,0
308,0
309,0
310,0
311,0
312,0
313,0
314,0
315,0
316,0
317,0
318,0
319,0
320,0
321,0
322,0
323,0
324,0
325,0
326,0
327,0
328,0
329,0
330,0
331,0
332,0
333,0
334,0
335,0
336,0
337,0
338,0
339,0
340,0
341,0
342,0
343,0
344,0
345,0
346,0
347,0
348,0
349,0
350,0
351,0
352,0
353,0
354,0
355,0
356,0
357,0
358,0
359,0
360,0
361,0
362,0
363,0
364,0
365,0
366,0
367,0
368,0
369,0
370,0
371,0
372,0
373,0
374,0
375,0
376,0
377,0
378,0
379,0
380,0
381,0
382,0
383,0
384,0
385,0
386,0
387,0
388,0
389,0
390,0
391,0
392,0
393,0
394,0
395,0
396,0
397,0
398,0
399,0
400,0
401,0
402,0
403,0
404,0
405,0
406,0
407,0
408,0
409,0
410,0
411,0
412,0
413,0
414,0
415,0
416,0
417,0
418,0
419,0
420,0
421,0
422,0
423,0
424,0
425,0
426,0
427,0
428,0
429,0
430,0
431,0
432,0
433,0
434,0
435,0
436,0
437,0
438,0
439,0
440,0
441,0
442,0
443,0
444,0
445,0
446,0
447,0
448,0
449,0
450,0
451,0
452,0
453,0
454,0
455,0
456,0
457,0
458,0
459,0
460,0
461,0
462,0
463,0
464,0
465,0
466,0
467,0
468,0
469,0
470,0
471,0
472,0
473,0
474,0
475,0
476,0
477,0
478,0
479,0
480,0
481,0
482,0
483,0
484,0
485,0
486,0
487,0
488,0
489,0
490,0
491,0
492,0
493,0
494,0
495,0
496,0
497,0
498,0
499,0
500,0
501,0
502,0
503,0
504,0
505,0
506,0
507,0
508,0
509,0
510,0
511,0
512,0
513,0
514,0
515,0
516,0
517,0
518,0
519,0
520,0
521,0
522,0
523,0
524,0
525,0
526,0
527,0
528,0
529,0
530,0
531,0
532,0
533,0
534,0
535,0
536,0
537,0
538,0
539,0
540,0
541,0
542,0
543,0
544,0
545,0
546,0
547,0
548,0
549,0
550,0
551,0
552,0
553,0
554,0
555,0
556,0
557,0
558,0
559,0
560,0
561,0
562,0
563,0
564,0
565,0
566,0
567,0
568,0
569,0
570,0
571,0
572,0
573,0
574,0
575,0
576,0
577,0
578,0
579,0
580,0
581,0
582,0
583,0
584,0
585,0
586,0
587,0
588,0
589,0
590,0
591,0
592,0
593,0
594,0
595,0
596,0
597,0
598,0
599,0
600,0
601,0
602,0
603,0
604,0
605,0
606,0
607,0
608,0
609,0
610,0
611,0
612,0
613,0
614,0
615,0
616,0
617,0
618,0
619,0
620,0
621,0
622,0
623,0
624,0
625,0
626,0
627,0
628,0
629,0
630,0
631,0
632,0
633,0
634,0
635,0
636,0
637,0
638,0
639,0
640,0
641,0
642,0
643,0
644,0
645,0
646,0
647,0
648,0
649,0
650,0
651,0
652,0
653,0
654,0
655,0
656,0
657,0
658,0
659,0
660,0
661,0
662,0
663,0
664,0
665,0
666,0
667,0
668,0
669,0
670,0
671,0
672,0
673,0
674,0
675,0
676,0
677,0
678,0
679,0
680,0
681,0
682,0
683,0
684,0
685,0
686,0
687,0
688,0
689,0
690,0
691,0
692,0
693,0
694,0
695,0
696,0
697,0
698,0
699,0
700,0
701,0
702,0
703,0
704,0
705,0
706,0
707,0
708,0
709,0
710,0
711,0
712,0
713,0
714,0
715,0
716,0
717,0
718,0
719,0
720,0
721,0
722,0
723,0
724,0
725,0
726,0
727,0
728,0
729,0
730,0
731,0
732,0
733,0
734,0
735,0
736,0
737,0
738,0
739,0
740,0
741,0
742,0
743,0
744,0
745,0
746,0
747,0
748,0
749,0
750,0
751,0
752,0
753,0
754,0
755,0
756,0
757,0
758,0
759,0
760,0
761,0
762,0
763,0
764,0
765,0
766,0
767,0
768,0
769,0
770,0
771,0
772,0
773,0
774,0
775,0
776,0
777,0
778,0
779,0
780,0
781,0
782,0
783,0
784,0
785,0
786,0
787,0
788,0
789,0
790,0
791,0
792,0
793,0
794,0
795,0
796,0
797,0
798,0
799,0
800,0
801,0
802,0
803,0
804,0
805,0
806,0
807,0
808,0
809,0
810,0
811,0
812,0
813,0
814,0
815,0
816,0
817,0
818,0
819,0
820,0
821,0
822,0
823,0
824,0
825,0
826,0
827,0
828,0
829,0
830,0
831,0
832,0
833,0
834,0
835,0
836,0
837,0
838,0
839,0
840,0
841,0
842,0
843,0
844,0
845,0
846,0
847,0
848,0
849,0
850,0
851,0
852,0
853,0
854,0
855,0
856,0
857,0
858,0
859,0
860,0
861,0
862,0
863,0
864,0
865,0
866,0
867,0
868,0
869,0
870,0
871,0
872,0
873,0
874,0
875,0
876,0
877,0
878,0
879,0
880,0
881,0
882,0
883,0
884,0
885,0
886,0
887,0
888,0
889,0
890,0
891,0
892,0
893,0
894,0
895,0
896,0
897,0
898,0
899,0
900,0
901,0
902,0
903,0
904,0
905,0
906,0
907,0
908,0
909,0
910,0
911,0
912,0
913,0
914,0
915,0
916,0
917,0
918,0
919,0
920,0
921,0
922,0
923,0
924,0
925,0
926,0
927,0
928,0
929,0
930,0
931,0
932,0
933,0
934,0
935,0
936,0
937,0
938,0
939,0
940,0
941,0
942,0
943,0
944,0
945,0
946,0
947,0
948,0
949,0
950,0
951,0
952,0
953,0
954,0
955,0
956,0
957,0
958,0
959,0
960,0
961,0
962,0
963,0
964,0
965,0
966,0
967,0
968,0
969,0
970,0
971,0
972,0
973,0
974,0
975,0
976,0
977,0
978,0
979,0
980,0
981,0
982,0
983,0
984,0
985,0
986,0
987,0
988,0
989,0
990,0
991,0
992,0
993,0
994,0
995,0
996,0
997,0
998,0
999,0
1000,0
1001,0
1002,0
1003,0
1004,0
1005,0
1006,0
1007,0
1008,0
1009,0
1010,0
1011,0
1012,0
1013,0
1014,0
1015,0
1016,0
1017,0
1018,0
1019,0
1020,0
1021,0
1022,0
1023,0
1024,0
1025,0
1026,0
1027,0
1028,0
1029,0
1030,0
1031,0
1032,0
1033,0
1034,0
1035,0
1036,0
1037,0
1038,0
1039,0
1040,0
1041,0
1042,0
1043,0
1044,0
1045,0
1046,0
1047,0
1048,0
1049,0
1050,0
1051,0
1052,0
1053,0
1054,0
1055,0
1056,0
1057,0
1058,0
1059,0
1060,0
1061,0
1062,0
1063,0
1064,0
1065,0
1066,0
1067,0
1068,0
1069,0
1070,0
1071,0
1072,0
1073,0
1074,0
1075,0
1076,0
1077,0
1078,0
1079,0
1080,0
1081,0
1082,0
1083,0
1084,0
1085,0
1086,0
1087,0
1088,0
1089,0
1090,0
1091,0
1092,0
1093,0
1094,0
1095,0
1096,0
1097,0
1098,0
1099,0
1100,0
1101,0
1102,0
1103,0
1104,0
1105,0
1106,0
1107,0
1108,0
1109,0
1110,0
1111,0
1112,0
1113,0
1114,0
1115,0
1116,0
1117,0
1118,0
1119,0
1120,0
1121,0
1122,0
1123,0
1124,0
1125,0
1126,0
1127,0
1128,0
1129,0
1130,0
1131,0
1132,0
1133,0
1134,0
1135,0
1136,0
1137,0
1138,0
1139,0
1140,0
1141,0
1142,0
1143,0
1144,0
1145,0
1146,0
1147,0
1148,0
1149,0
1150,0
1151,0
1152,0
1153,0
1154,0
1155,0
1156,0
1157,0
1158,0
1159,0
1160,0
1161,0
1162,0
1163,0
1164,0
1165,0
1166,0
1167,0
1168,0
1169,0
1170,0
1171,0
1172,0
1173,0
1174,0
1175,0
1176,0
1177,0
1178,0
1179,0
1180,0
1181,0
1182,0
1183,0
1184,0
1185,0
1186,0
1187,0
1188,0
1189,0
1190,0
1191,0
1192,0
1193,0
1194,0
1195,0
1196,0
1197,0
1198,0
1199,0
1200,0
1201,0
1202,0
1203,0
1204,0
1205,0
1206,0
1207,0
1208,0
1209,0
1210,0
1211,0
1212,0
1213,0
1214,0
1215,0
1216,0
1217,0
1218,0
1219,0
1220,0
1221,0
1222,0
1223,0
1224,0
1225,0
1226,0
1227,0
1228,0
1229,0
1230,0
1231,0
1232,0
1233,0
1234,0
1235,0
1236,0
1237,0
1238,0
1239,0
1240,0
1241,0
1242,0
1243,0
1244,0
1245,0
1246,0
1247,0
1248,0
1249,0
1250,0
1251,0
1252,0
1253,0
1254,0
1255,0
1256,0
1257,0
1258,0
1259,0
1260,0
1261,0
1262,0
1263,0
1264,0
1265,0
1266,0
1267,0
1268,0
1269,0
1270,0
1271,0
1272,0
1273,0
1274,0
1275,0
1276,0
1277,0
1278,0
1279,0
1280,0
1281,0
1282,0
1283,0
1284,0
1285,0
1286,0
1287,0
1288,0
1289,0
1290,0
1291,0
1292,0
1293,0
1294,0
1295,0
1296,0
1297,0
1298,0
1299,0
1300,0
1301,0
1302,0
1303,0
1304,0
1305,0
1306,0
1307,0
1308,0
1309,0
1310,0
1311,0
1312,0
1313,0
1314,0
1315,0
1316,0
1317,0
1318,0
1319,0
1320,0
1321,0
1322,0
1323,0
1324,0
1325,0
1326,0
1327,0
1328,0
1329,0
1330,0
1331,0
1332,0
1333,0
1334,0
1335,0
1336,0
1337,0
1338,0
1339,0
1340,0
1341,0
1342,0
1343,0
1344,0
1345,0
1346,0
1347,0
1348,0
1349,0
1350,0
1351,0
1352,0
1353,0
1354,0
1355,0
1356,0
1357,0
1358,0
1359,0
1360,0
1361,0
1362,0
1363,0
1364,0
1365,0
1366,0
1367,0
1368,0
1369,0
1370,0
1371,0
1372,0
1373,0
1374,0
1375,0
1376,0
1377,0
1378,0
1379,0
1380,0
1381,0
1382,0
1383,0
1384,0
1385,0
1386,0
1387,0
1388,0
1389,0
1390,0
1391,0
1392,0
1393,0
1394,0
1395,0
1396,0
1397,0
1398,0
1399,0
1400,0
1401,0
1402,0
1403,0
1404,0
1405,0
1406,0
1407,0
1408,0
1409,0
1410,0
1411,0
1412,0
1413,0
1414,0
1415,0
1416,0
1417,0
1418,0
1419,0
1420,0
1421,0
1422,0
1423,0
1424,0
1425,0
1426,0
1427,0
1428,0
1429,0
1430,0
1431,0
1432,0
1433,0
1434,0
1435,0
1436,0
1437,0
1438,0
1439,0
1440,0
1441,189
1442,168
1443,174
1444,165
1445,161
1446,192
1447,170
1448,147
1449,175
1450,163
1451,147
1452,199
1453,164
1454,165
1455,149
1456,141
1457,128
1458,172
1459,149
1460,169
1461,153
1462,133
1463,129
1464,140
1465,121
1466,160
1467,136
1468,113
1469,122
1470,113
1471,110
1472,131
1473,102
1474,123
1475,133
1476,122
1477,132
1478,124
1479,96
1480,101
1481,105
1482,104
1483,127
1484,129
1485,98
1486,121
1487,118
1488,129
1489,83
1490,94
1491,114
1492,92
1493,92
1494,114
1495,114
1496,107
1497,107
1498,131
1499,101
1500,132
1501,110
1502,101
1503,70
1504,112
1505,86
1506,97
1507,92
1508,96
1509,104
1510,100
1511,84
1512,100
1513,90
1514,79
1515,126
1516,98
1517,97
1518,110
1519,83
1520,67
1521,90
1522,120
1523,92
1524,95
1525,92
1526,78
1527,82
1528,94
1529,102
1530,62
1531,68
1532,82
1533,91
1534,83
1535,79
1536,72
1537,72
1538,88
1539,94
1540,107
1541,80
1542,92
1543,105
1544,109
1545,93
1546,86
1547,62
1548,76
1549,78
1550,57
1551,58
1552,73
1553,87
1554,85
1555,81
1556,68
1557,58
1558,69
1559,65
1560,58
1561,59
1562,68
1563,61
1564,80
1565,68
1566,60
1567,89
1568,64
1569,77
1570,83
1571,78
1572,78
1573,74
1574,84
1575,60
1576,67
1577,70
1578,89
1579,67
1580,74
1581,76
1582,79
1583,71
1584,81
1585,76
1586,67
1587,66
1588,82
1589,56
1590,67
1591,76
1592,59
1593,75
1594,97
1595,95
1596,108
1597,103
1598,80
1599,70
1600,62
1601,69
1602,65
1603,67
1604,70
1605,79
1606,66
1607,61
1608,76
1609,62
1610,70
1611,81
1612,67
1613,73
1614,74
1615,75
1616,68
1617,63
1618,76
1619,68
1620,91
1621,84
1622,89
1623,83
1624,60
1625,80
1626,93
1627,79
1628,91
1629,82
1630,68
1631,59
1632,75
1633,81
1634,84
1635,74
1636,67
1637,74
1638,84
1639,70
1640,82
1641,62
1642,91
1643,76
1644,89
1645,85
1646,96
1647,60
1648,76
1649,82
1650,77
1651,104
1652,99
1653,87
1654,77
1655,81
1656,80
1657,96
1658,79
1659,98
1660,80
1661,78
1662,87
1663,110
1664,87
1665,106
1666,80
1667,87
1668,113
1669,112
1670,123
1671,103
1672,110
1673,93
1674,96
1675,116
1676,101
1677,112
1678,119
1679,121
1680,125
1681,109
1682,120
1683,132
1684,116
1685,132
1686,150
1687,129
1688,124
1689,140
1690,107
1691,126
1692,132
1693,131
1694,119
1695,143
1696,140
1697,130
1698,154
1699,149
1700,127
1701,156
1702,150
1703,171
1704,163
1705,185
1706,160
1707,147
1708,175
1709,154
1710,138
1711,170
1712,154
1713,153
1714,168
1715,176
1716,198
1717,203
1718,203
1719,197
1720,215
1721,204
1722,160
1723,164
1724,194
1725,190
1726,201
1727,209
1728,177
1729,195
1730,200
1731,186
1732,209
1733,200
1734,214
1735,228
1736,243
1737,211
1738,219
1739,222
1740,224
1741,244
1742,244
1743,298
1744,256
1745,261
1746,305
1747,272
1748,262
1749,300
1750,294
1751,328
1752,315
1753,291
1754,298
1755,267
1756,310
1757,312
1758,312
1759,316
1760,318
1761,311
1762,330
1763,348
1764,326
1765,365
1766,369
1767,349
1768,335
1769,402
1770,396
1771,382
1772,357
1773,410
1774,416
1775,419
1776,393
1777,343
1778,418
1779,413
1780,374
1781,421
1782,391
1783,460
1784,375
1785,453
1786,431
1787,440
1788,472
1789,460
1790,444
1791,460
1792,457
1793,453
1794,458
1795,482
1796,513
1797,494
1798,441
1799,478
1800,523
1801,488
1802,524
1803,509
1804,540
1805,493
1806,572
1807,594
1808,594
1809,564
1810,587
1811,557
1812,551
1813,612
1814,578
1815,641
1816,611
1817,565
1818,534
1819,568
1820,627
1821,663
1822,693
1823,685
1824,668
1825,707
1826,630
1827,697
1828,697
1829,657
1830,737
1831,751
1832,765
1833,701
1834,712
1835,747
1836,686
1837,722
1838,728
1839,753
1840,721
1841,731
1842,771
1843,767
1844,783
1845,749
1846,802
1847,735
1848,746
1849,720
1850,765
1851,803
1852,778
1853,835
1854,873
1855,835
1856,908
1857,831
1858,819
1859,920
1860,826
1861,856
1862,851
1863,875
1864,831
1865,936
1866,940
1867,948
1868,940
1869,967
1870,957
1871,1006
1872,960
1873,987
1874,889
1875,944
1876,904
1877,936
1878,1025
1879,953
1880,998
1881,971
1882,1018
1883,968
1884,977
1885,969
1886,971
1887,1012
1888,940
1889,1004
1890,951
1891,960
1892,1065
1893,945
1894,915
1895,1035
1896,1052
1897,954
1898,938
1899,1101
1900,998
1901,1048
1902,1090
1903,1050
1904,979
1905,1003
1906,960
1907,1034
1908,1117
1909,1041
1910,1047
1911,1087
1912,1123
1913,1141
1914,1135
1915,1104
1916,1087
1917,1100
1918,1222
1919,1178
1920,1214
1921,1154
1922,1262
1923,1256
1924,1157
1925,1215
1926,1202
1927,1282
1928,1215
1929,1182
1930,1166
1931,1255
1932,1266
1933,1285
1934,1287
1935,1225
1936,1361
1937,1257
1938,1249
1939,1274
1940,1318
1941,1257
1942,1341
1943,1181
1944,1309
1945,1268
1946,1235
1947,1295
1948,1217
1949,1354
1950,1394
1951,1237
1952,1339
1953,1348
1954,1328
1955,1285
1956,1238
1957,1308
1958,1246
1959,1277
1960,1337
1961,1258
1962,1287
1963,1302
1964,1317
1965,1298
1966,1414
1967,1405
1968,1355
1969,1284
1970,1360
1971,1313
1972,1317
1973,1316
1974,1378
1975,1329
1976,1322
1977,1346
1978,1284
1979,1325
1980,1314
1981,1344
1982,1331
1983,1434
1984,1300
1985,1319
1986,1302
1987,1332
1988,1331
1989,1350
1990,1183
1991,1300
1992,1281
1993,1308
1994,1269
1995,1402
1996,1368
1997,1300
1998,1362
1999,1298
2000,1286
2001,1364
2002,1318
2003,1371
2004,1432
2005,1206
2006,1403
2007,1333
2008,1319
2009,1373
2010,1382
2011,1355
2012,1357
2013,1363
2014,1287
2015,1260
2016,1416
2017,1406
2018,1386
2019,1373
2020,1443
2021,1361
2022,1320
2023,1341
2024,1283
2025,1299
2026,1268
2027,1301
2028,1317
2029,1312
2030,1265
2031,1236
2032,1331
2033,1289
2034,1343
2035,1279
2036,1355
2037,1294
2038,1360
2039,1271
2040,1345
2041,1361
2042,1246
2043,1333
2044,1357
2045,1324
2046,1288
2047,1229
2048,1383
2049,1322
2050,1424
2051,1337
2052,1333
2053,1374
2054,1461
2055,1365
2056,1369
2057,1264
2058,1387
2059,1380
2060,1319
2061,1375
2062,1395
2063,1326
2064,1381
2065,1378
2066,1379
2067,1344
2068,1339
2069,1335
2070,1395
2071,1391
2072,1322
2073,1320
2074,1320
2075,1206
2076,1267
2077,1334
2078,1326
2079,1380
2080,1340
2081,1344
2082,1366
2083,1437
2084,1411
2085,1373
2086,1293
2087,1331
2088,1427
2089,1294
2090,1315
2091,1404
2092,1259
2093,1365
2094,1347
2095,1386
2096,1368
2097,1257
2098,1356
2099,1305
2100,1297
2101,1321
2102,1303
2103,1387
2104,1346
2105,1383
2106,1311
2107,1330
2108,1363
2109,1368
2110,1343
2111,1330
2112,1310
2113,1330
2114,1291
2115,1310
2116,1291
2117,1394
2118,1361
2119,1337
2120,1401
2121,1389
2122,1371
2123,1311
2124,1359
2125,1326
2126,1281
2127,1407
2128,1280
2129,1307
2130,1283
2131,1221
2132,1337
2133,1289
2134,1358
2135,1365
2136,1327
2137,1355
2138,1405
2139,1329
2140,1304
2141,1387
2142,1327
2143,1331
2144,1350
2145,1440
2146,1389
2147,1281
2148,1299
2149,1394
2150,1333
2151,1248
2152,1263
2153,1310
2154,1347
2155,1349
2156,1365
2157,1404
2158,1306
2159,1214
2160,1222
2161,1238
2162,1213
2163,1253
2164,1199
2165,1251
2166,1230
2167,1270
2168,1271
2169,1345
2170,1311
2171,1318
2172,1233
2173,1173
2174,1257
2175,1311
2176,1269
2177,1336
2178,1293
2179,1412
2180,1302
2181,1270
2182,1303
2183,1255
2184,1311
2185,1425
2186,1381
2187,1249
2188,1276
2189,1325
2190,1322
2191,1338
2192,1341
2193,1310
2194,1350
2195,1338
2196,1337
2197,1350
2198,1351
2199,1322
2200,1385
2201,1295
2202,1195
2203,1260
2204,1297
2205,1312
2206,1388
2207,1336
2208,1260
2209,1283
2210,1325
2211,1325
2212,1298
2213,1360
2214,1264
2215,1402
2216,1276
2217,1345
2218,1286
2219,1351
2220,1363
2221,1309
2222,1238
2223,1294
2224,1329
2225,1448
2226,1427
2227,1404
2228,1423
2229,1420
2230,1360
2231,1342
2232,1455
2233,1388
2234,1468
2235,1481
2236,1422
2237,1354
2238,1425
2239,1506
2240,1407
2241,1498
2242,1498
2243,1461
2244,1395
2245,1366
2246,1372
2247,1395
2248,1264
2249,1388
2250,1354
2251,1332
2252,1385
2253,1429
2254,1295
2255,1247
2256,1316
2257,1252
2258,1320
2259,1356
2260,1348
2261,1333
2262,1357
2263,1335
2264,1361
2265,1325
2266,1468
2267,1358
2268,1409
2269,1326
2270,1316
2271,1295
2272,1342
2273,1310
2274,1346
2275,1300
2276,1411
2277,1352
2278,1328
2279,1254
2280,1335
2281,1168
2282,1254
2283,1395
2284,1319
2285,1265
2286,1347
2287,1268
2288,1311
2289,1287
2290,1219
2291,1290
2292,1301
2293,1244
2294,1364
2295,1361
2296,1298
2297,1269
2298,1296
2299,1300
2300,1352
2301,1346
2302,1316
2303,1297
2304,1242
2305,1251
2306,1309
2307,1268
2308,1288
2309,1276
2310,1296
2311,1226
2312,1286
2313,1273
2314,1224
2315,1291
2316,1266
2317,1305
2318,1318
2319,1246
2320,1281
2321,1251
2322,1214
2323,1259
2324,1268
2325,1225
2326,1270
2327,1264
2328,1177
2329,1173
2330,1185
2331,1141
2332,1213
2333,1205
2334,1234
2335,1197
2336,1206
2337,1166
2338,1210
2339,1152
2340,1208
2341,1221
2342,1221
2343,1301
2344,1219
2345,1194
2346,1205
2347,1226
2348,1186
2349,1292
2350,1252
2351,990
2352,1406
2353,1137
2354,1173
2355,1146
2356,1124
2357,1167
2358,1167
2359,1172
2360,1173
2361,1254
2362,1153
2363,1197
2364,1258
2365,1299
2366,1153
2367,1208
2368,1274
2369,1230
2370,1179
2371,1190
2372,1221
2373,1243
2374,1255
2375,1261
2376,1231
2377,1165
2378,1166
2379,1255
2380,1201
2381,1165
2382,1262
2383,1219
2384,1243
2385,1271
2386,1180
2387,1167
2388,1104
2389,1216
2390,1176
2391,1165
2392,1123
2393,1184
2394,1183
2395,1158
2396,1106
2397,1137
2398,1053
2399,1158
2400,1218
2401,1242
2402,1179
2403,1153
2404,1172
2405,1187
2406,1112
2407,1117
2408,1152
2409,1150
2410,1099
2411,1108
2412,1073
2413,1217
2414,1145
2415,1158
2416,1165
2417,1227
2418,1257
2419,1132
2420,1073
2421,1112
2422,1121
2423,1079
2424,1151
2425,1117
2426,1167
2427,1085
2428,1123
2429,1145
2430,1146
2431,1161
2432,1231
2433,1133
2434,1140
2435,1191
2436,1141
2437,1043
2438,1101
2439,1117
2440,1098
2441,1123
2442,1094
2443,1064
2444,1017
2445,1111
2446,1153
2447,1108
2448,1086
2449,1125
2450,1131
2451,1187
2452,1043
2453,1072
2454,1052
2455,1087
2456,1150
2457,1054
2458,1074
2459,1123
2460,1083
2461,1057
2462,1137
2463,1065
2464,1008
2465,1037
2466,1012
2467,1018
2468,1085
2469,1068
2470,1123
2471,1145
2472,1122
2473,1063
2474,1044
2475,1079
2476,1048
2477,1028
2478,968
2479,987
2480,996
2481,1019
2482,1089
2483,1076
2484,1051
2485,1062
2486,1108
2487,1029
2488,1066
2489,1049
2490,1025
2491,1077
2492,1048
2493,1130
2494,1010
2495,1083
2496,1061
2497,1148
2498,1213
2499,1261
2500,1461
2501,1197
2502,1094
2503,1164
2504,1102
2505,1160
2506,1166
2507,1100
2508,1058
2509,1075
2510,978
2511,1147
2512,1051
2513,1105
2514,1053
2515,1100
2516,1033
2517,1128
2518,1087
2519,1007
2520,1110
2521,1181
2522,1184
2523,1159
2524,1202
2525,1151
2526,1133
2527,1118
2528,1171
2529,1057
2530,1077
2531,1097
2532,981
2533,1089
2534,1104
2535,1071
2536,1087
2537,1093
2538,1057
2539,1024
2540,1035
2541,1023
2542,1103
2543,1089
2544,1190
2545,1194
2546,1167
2547,1172
2548,1282
2549,1249
2550,1237
2551,1233
2552,1287
2553,1283
2554,1203
2555,1245
2556,1255
2557,1247
2558,1263
2559,1211
2560,1153
2561,1177
2562,1186
2563,1239
2564,1202
2565,1203
2566,1248
2567,1214
2568,1230
2569,1171
2570,1301
2571,1158
2572,1179
2573,1153
2574,1155
2575,1127
2576,1115
2577,1076
2578,1074
2579,1094
2580,1194
2581,1127
2582,1067
2583,1151
2584,1179
2585,1074
2586,1046
2587,1058
2588,1033
2589,1046
2590,1076
2591,979
2592,1016
2593,1049
2594,1130
2595,1185
2596,1087
2597,1064
2598,1051
2599,1082
2600,1115
2601,1016
2602,998
2603,1040
2604,1084
2605,1007
2606,1028
2607,1053
2608,1124
2609,1162
2610,1109
2611,1090
2612,1118
2613,1075
2614,991
2615,1085
2616,1065
2617,1063
2618,1107
2619,1103
2620,1142
2621,1148
2622,1172
2623,1090
2624,1046
2625,1131
2626,1027
2627,1113
2628,1100
2629,1039
2630,1112
2631,1086
2632,1045
2633,1030
2634,1049
2635,1130
2636,1067
2637,1050
2638,1074
2639,1044
2640,1059
2641,1116
2642,1159
2643,1118
2644,1114
2645,1021
2646,923
2647,969
2648,996
2649,1049
2650,1057
2651,1017
2652,969
2653,1003
2654,1073
2655,1079
2656,983
2657,1002
2658,1040
2659,884
2660,962
2661,973
2662,941
2663,945
2664,975
2665,949
2666,1081
2667,934
2668,1023
2669,934
2670,968
2671,1034
2672,992
2673,931
2674,967
2675,967
2676,853
2677,902
2678,919
2679,893
2680,942
2681,966
2682,911
2683,1023
2684,902
2685,967
2686,953
2687,886
2688,896
2689,805
2690,870
2691,910
2692,900
2693,895
2694,874
2695,888
2696,908
2697,907
2698,904
2699,873
2700,848
2701,956
2702,870
2703,828
2704,848
2705,832
2706,849
2707,796
2708,803
2709,837
2710,843
2711,851
2712,756
2713,732
2714,753
2715,777
2716,803
2717,767
2718,773
2719,729
2720,817
2721,700
2722,697
2723,793
2724,748
2725,827
2726,755
2727,760
2728,685
2729,732
2730,787
2731,755
2732,750
2733,780
2734,703
2735,713
2736,709
2737,723
2738,655
2739,713
2740,662
2741,636
2742,654
2743,626
2744,661
2745,570
2746,586
2747,627
2748,588
2749,551
2750,616
2751,601
2752,644
2753,661
2754,575
2755,686
2756,622
2757,598
2758,565
2759,570
2760,589
2761,570
2762,539
2763,521
2764,539
2765,532
2766,546
2767,567
2768,558
2769,498
2770,629
2771,594
2772,588
2773,531
2774,463
2775,506
2776,528
2777,544
2778,512
2779,497
2780,490
2781,489
2782,501
2783,492
2784,522
2785,478
2786,490
2787,491
2788,449
2789,414
2790,442
2791,399
2792,391
2793,370
2794,366
2795,328
2796,356
2797,326
2798,371
2799,382
2800,376
2801,366
2802,395
2803,352
2804,379
2805,407
2806,373
2807,372
2808,345
2809,380
2810,311
2811,322
2812,335
2813,353
2814,331
2815,365
2816,342
2817,365
2818,344
2819,310
2820,318
2821,374
2822,297
2823,339
2824,251
2825,294
2826,308
2827,335
2828,283
2829,250
2830,241
2831,291
2832,243
2833,248
2834,262
2835,253
2836,260
2837,285
2838,284
2839,271
2840,253
2841,237
2842,253
2843,233
2844,296
2845,237
