Minute,RPM
280,0
281,0
282,0
283,0
284,0
285,0
286,0
287,0
288,0
289,0
290,0
291,0
292,0
293,0
294,0
295,0
296,0
297,0
298,0
299,0
300,0
301,0
302,0
303,0
304,0
305,0
306,0
307,0
308,0
309,0
310,0
311,0
312,0
313,0
314,0
315,0
316,0
317,0
318,0
319,0
320,0
321,0
322,0
323,0
324,0
325,0
326,0
327,0
328,0
329,0
330,0
331,0
332,0
333,0
334,0
335,0
336,0
337,0
338,0
339,0
340,0
341,0
342,0
343,0
344,0
345,0
346,0
347,0
348,0
349,0
350,0
351,0
352,0
353,0
354,0
355,0
356,0
357,0
358,0
359,0
360,0
361,0
362,0
363,0
364,0
365,0
366,0
367,0
368,0
369,0
370,0
371,0
372,0
373,0
374,0
375,0
376,0
377,0
378,0
379,0
380,0
381,0
382,0
383,0
384,0
385,0
386,0
387,0
388,0
389,0
390,0
391,0
392,0
393,0
394,0
395,0
396,0
397,0
398,0
399,0
400,0
401,0
402,0
403,0
404,0
405,0
406,0
407,0
408,0
409,0
410,0
411,0
412,0
413,0
414,0
415,0
416,0
417,0
418,0
419,0
420,0
421,0
422,0
423,0
424,0
425,0
426,0
427,0
428,0
429,0
430,0
431,0
432,0
433,0
434,0
435,0
436,0
437,0
438,0
439,0
440,0
441,0
442,0
443,0
444,0
445,0
446,0
447,0
448,0
449,0
450,0
451,0
452,0
453,0
454,0
455,0
456,0
457,0
458,0
459,0
460,0
461,0
462,0
463,0
464,0
465,0
466,0
467,0
468,0
469,0
470,0
471,0
472,0
473,0
474,0
475,0
476,0
477,0
478,0
479,0
480,0
481,0
482,0
483,0
484,0
485,0
486,0
487,0
488,0
489,0
490,0
491,0
492,0
493,0
494,0
495,0
496,0
497,0
498,0
499,0
500,0
501,0
502,0
503,0
504,0
505,0
506,0
507,0
508,0
509,0
510,0
511,0
512,0
513,0
514,0
515,0
516,0
517,0
518,0
519,0
520,0
521,0
522,0
523,0
524,0
525,0
526,0
527,0
528,0
529,0
530,0
531,0
532,0
533,0
534,0
535,0
536,0
537,0
538,0
539,0
540,0
541,0
542,0
543,0
544,0
545,0
546,0
547,0
548,0
549,0
550,0
551,0
552,0
553,0
554,0
555,0
556,0
557,0
558,0
559,0
560,0
561,0
562,0
563,0
564,0
565,0
566,0
567,0
568,0
569,0
570,0
571,0
572,0
573,0
574,0
575,0
576,0
577,0
578,0
579,0
580,0
581,0
582,0
583,0
584,0
585,0
586,0
587,0
588,0
589,0
590,0
591,0
592,0
593,0
594,0
595,0
596,0
597,0
598,0
599,0
600,0
601,0
602,0
603,0
604,0
605,0
606,0
607,0
608,0
609,0
610,0
611,0
612,0
613,0
614,0
615,0
616,0
617,0
618,0
619,0
620,0
621,0
622,0
623,0
624,0
625,0
626,0
627,0
628,0
629,0
630,0
631,0
632,0
633,0
634,0
635,0
636,0
637,0
638,0
639,0
640,0
641,0
642,0
643,0
644,0
645,0
646,0
647,0
648,0
649,0
650,0
651,0
652,0
653,0
654,0
655,0
656,0
657,0
658,0
659,0
660,0
661,0
662,0
663,0
664,0
665,0
666,0
667,0
668,0
669,0
670,0
671,0
672,0
673,0
674,0
675,0
676,0
677,0
678,0
679,0
680,0
681,0
682,0
683,0
684,0
685,0
686,0
687,0
688,0
689,0
690,0
691,0
692,0
693,0
694,0
695,0
696,0
697,0
698,0
699,0
700,0
701,0
702,0
703,0
704,0
705,0
706,0
707,0
708,0
709,0
710,0
711,0
712,0
713,0
714,0
715,0
716,0
717,0
718,0
719,0
720,0
721,0
722,0
723,0
724,0
725,0
726,0
727,0
728,0
729,0
730,0
731,0
732,0
733,0
734,0
735,0
736,0
737,0
738,0
739,0
740,0
741,0
742,0
743,0
744,0
745,0
746,0
747,0
748,0
749,0
750,0
751,0
752,0
753,0
754,0
755,0
756,0
757,0
758,0
759,0
760,0
761,0
762,0
763,0
764,0
765,0
766,0
767,0
768,0
769,0
770,0
771,0
772,0
773,0
774,0
775,0
776,0
777,0
778,0
779,0
780,0
781,0
782,0
783,0
784,0
785,0
786,0
787,0
788,0
789,0
790,0
791,0
792,0
793,0
794,0
795,0
796,0
797,0
798,0
799,0
800,0
801,0
802,0
803,0
804,0
805,0
806,0
807,0
808,0
809,0
810,0
811,0
812,0
813,0
814,0
815,0
816,0
817,0
818,0
819,0
820,0
821,0
822,0
823,0
824,0
825,0
826,0
827,0
828,0
829,0
830,0
831,0
832,0
833,0
834,0
835,0
836,0
837,0
838,0
839,0
840,0
841,0
842,0
843,0
844,0
845,0
846,0
847,0
848,0
849,0
850,0
851,0
852,0
853,0
854,0
855,0
856,0
857,0
858,0
859,0
860,0
861,0
862,0
863,0
864,0
865,0
866,0
867,0
868,0
869,0
870,0
871,0
872,0
873,0
874,0
875,0
876,0
877,0
878,0
879,0
880,0
881,0
882,0
883,0
884,0
885,0
886,0
887,0
888,0
889,0
890,0
891,0
892,0
893,0
894,0
895,0
896,0
897,0
898,0
899,0
900,0
901,0
902,0
903,0
904,0
905,0
906,0
907,0
908,0
909,0
910,0
911,0
912,0
913,0
914,0
915,0
916,0
917,0
918,0
919,0
920,0
921,0
922,0
923,0
924,0
925,0
926,0
927,0
928,0
929,0
930,0
931,0
932,0
933,0
934,0
935,0
936,0
937,0
938,0
939,0
940,0
941,0
942,0
943,0
944,0
945,0
946,0
947,0
948,0
949,0
950,0
951,0
952,0
953,0
954,0
955,0
956,0
957,0
958,0
959,0
960,0
961,0
962,0
963,0
964,0
965,0
966,0
967,0
968,0
969,0
970,0
971,0
972,0
973,0
974,0
975,0
976,0
977,0
978,0
979,0
980,0
981,0
982,0
983,0
984,0
985,0
986,0
987,0
988,0
989,0
990,0
991,0
992,0
993,0
994,0
995,0
996,0
997,0
998,0
999,0
1000,0
1001,0
1002,0
1003,0
1004,0
1005,0
1006,0
1007,0
1008,0
1009,0
1010,0
1011,0
1012,0
1013,0
1014,0
1015,0
1016,0
1017,0
1018,0
1019,0
1020,0
1021,0
1022,0
1023,0
1024,0
1025,0
1026,0
1027,0
1028,0
1029,0
1030,0
1031,0
1032,0
1033,0
1034,0
1035,0
1036,0
1037,0
1038,0
1039,0
1040,0
1041,0
1042,0
1043,0
1044,0
1045,0
1046,0
1047,0
1048,0
1049,0
1050,0
1051,0
1052,0
1053,0
1054,0
1055,0
1056,0
1057,0
1058,0
1059,0
1060,0
1061,0
1062,0
1063,0
1064,0
1065,0
1066,0
1067,0
1068,0
1069,0
1070,0
1071,0
1072,0
1073,0
1074,0
1075,0
1076,0
1077,0
1078,0
1079,0
1080,0
1081,0
1082,0
1083,0
1084,0
1085,0
1086,0
1087,0
1088,0
1089,0
1090,0
1091,0
1092,0
1093,0
1094,0
1095,0
1096,0
1097,0
1098,0
1099,0
1100,0
1101,0
1102,0
1103,0
1104,0
1105,0
1106,0
1107,0
1108,0
1109,0
1110,0
1111,0
1112,0
1113,0
1114,0
1115,0
1116,0
1117,0
1118,0
1119,0
1120,0
1121,0
1122,0
1123,0
1124,0
1125,0
1126,0
1127,0
1128,0
1129,0
1130,0
1131,0
1132,0
1133,0
1134,0
1135,0
1136,0
1137,0
1138,0
1139,0
1140,0
1141,0
1142,0
1143,0
1144,0
1145,0
1146,0
1147,0
1148,0
1149,0
1150,0
1151,0
1152,0
1153,0
1154,0
1155,0
1156,0
1157,0
1158,0
1159,0
1160,0
1161,0
1162,0
1163,0
1164,0
1165,0
1166,0
1167,0
1168,0
1169,0
1170,0
1171,0
1172,0
1173,0
1174,0
1175,0
1176,0
1177,0
1178,0
1179,0
1180,0
1181,0
1182,0
1183,0
1184,0
1185,0
1186,0
1187,0
1188,0
1189,0
1190,0
1191,0
1192,0
1193,0
1194,0
1195,0
1196,0
1197,0
1198,0
1199,0
1200,0
1201,0
1202,0
1203,0
1204,0
1205,0
1206,0
1207,0
1208,0
1209,0
1210,0
1211,0
1212,0
1213,0
1214,0
1215,0
1216,0
1217,0
1218,0
1219,0
1220,0
1221,0
1222,0
1223,0
1224,0
1225,0
1226,0
1227,0
1228,0
1229,0
1230,0
1231,0
1232,0
1233,0
1234,0
1235,0
1236,0
1237,0
1238,0
1239,0
1240,0
1241,0
1242,0
1243,0
1244,0
1245,0
1246,0
1247,0
1248,0
1249,0
1250,0
1251,0
1252,0
1253,0
1254,0
1255,0
1256,0
1257,0
1258,0
1259,0
1260,0
1261,0
1262,0
1263,0
1264,0
1265,0
1266,0
1267,0
1268,0
1269,0
1270,0
1271,0
1272,0
1273,0
1274,0
1275,0
1276,0
1277,0
1278,0
1279,0
1280,0
1281,0
1282,0
1283,0
1284,0
1285,0
1286,0
1287,0
1288,0
1289,0
1290,0
1291,0
1292,0
1293,0
1294,0
1295,0
1296,0
1297,0
1298,0
1299,0
1300,0
1301,0
1302,0
1303,0
1304,0
1305,0
1306,0
1307,0
1308,0
1309,0
1310,0
1311,0
1312,0
1313,0
1314,0
1315,0
1316,0
1317,0
1318,0
1319,0
1320,0
1321,0
1322,0
1323,0
1324,0
1325,0
1326,0
1327,0
1328,0
1329,0
1330,0
1331,0
1332,0
1333,0
1334,0
1335,0
1336,0
1337,0
1338,0
1339,0
1340,0
1341,0
1342,0
1343,0
1344,0
1345,0
1346,0
1347,0
1348,0
1349,0
1350,0
1351,0
1352,0
1353,0
1354,0
1355,0
1356,0
1357,0
1358,0
1359,0
1360,0
1361,0
1362,0
1363,0
1364,0
1365,0
1366,0
1367,0
1368,0
1369,0
1370,0
1371,0
1372,0
1373,0
1374,0
1375,0
1376,0
1377,0
1378,0
1379,0
1380,0
1381,0
1382,0
1383,0
1384,0
1385,0
1386,0
1387,0
1388,0
1389,0
1390,0
1391,0
1392,0
1393,0
1394,0
1395,0
1396,0
1397,0
1398,0
1399,0
1400,0
1401,0
1402,0
1403,0
1404,0
1405,0
1406,0
1407,0
1408,0
1409,0
1410,0
1411,0
1412,0
1413,0
1414,0
1415,0
1416,0
1417,0
1418,0
1419,0
1420,0
1421,0
1422,0
1423,0
1424,0
1425,0
1426,0
1427,0
1428,0
1429,0
1430,0
1431,0
1432,0
1433,0
1434,0
1435,0
1436,0
1437,0
1438,0
1439,0
1440,0
1441,4
1442,4
1443,0
1444,0
1445,0
1446,0
1447,5
1448,15
1449,8
1450,5
1451,3
1452,0
1453,0
1454,0
1455,0
1456,0
1457,0
1458,0
1459,0
1460,0
1461,0
1462,16
1463,4
1464,8
1465,8
1466,4
1467,16
1468,0
1469,0
1470,0
1471,0
1472,0
1473,0
1474,0
1475,0
1476,0
1477,8
1478,0
1479,0
1480,0
1481,0
1482,0
1483,0
1484,0
1485,0
1486,0
1487,0
1488,0
1489,0
1490,0
1491,0
1492,8
1493,10
1494,0
1495,0
1496,0
1497,0
1498,0
1499,0
1500,0
1501,0
1502,0
1503,0
1504,0
1505,0
1506,0
1507,8
1508,0
1509,0
1510,0
1511,0
1512,0
1513,0
1514,0
1515,0
1516,0
1517,0
1518,0
1519,0
1520,0
1521,0
1522,8
1523,0
1524,8
1525,0
1526,0
1527,0
1528,0
1529,0
1530,0
1531,0
1532,0
1533,0
1534,0
1535,0
1536,0
1537,8
1538,0
1539,0
1540,0
1541,0
1542,0
1543,0
1544,0
1545,0
1546,0
1547,0
1548,0
1549,0
1550,0
1551,0
1552,8
1553,0
1554,8
1555,0
1556,0
1557,0
1558,0
1559,0
1560,0
1561,0
1562,0
1563,0
1564,0
1565,0
1566,0
1567,8
1568,0
1569,0
1570,0
1571,0
1572,0
1573,0
1574,0
1575,0
1576,0
1577,0
1578,0
1579,0
1580,0
1581,0
1582,10
1583,6
1584,0
1585,0
1586,0
1587,0
1588,0
1589,0
1590,0
1591,0
1592,0
1593,0
1594,0
1595,0
1596,0
1597,8
1598,0
1599,0
1600,0
1601,0
1602,0
1603,0
1604,0
1605,0
1606,0
1607,0
1608,0
1609,0
1610,0
1611,4
1612,16
1613,8
1614,8
1615,12
1616,16
1617,8
1618,11
1619,9
1620,6
1621,14
1622,11
1623,9
1624,11
1625,0
1626,0
1627,8
1628,0
1629,0
1630,0
1631,0
1632,0
1633,0
1634,0
1635,0
1636,0
1637,0
1638,0
1639,0
1640,0
1641,0
1642,8
1643,8
1644,0
1645,0
1646,0
1647,0
1648,0
1649,0
1650,0
1651,0
1652,0
1653,0
1654,0
1655,0
1656,0
1657,8
1658,0
1659,0
1660,0
1661,0
1662,4
1663,5
1664,1
1665,0
1666,0
1667,0
1668,0
1669,0
1670,0
1671,0
1672,8
1673,8
1674,0
1675,0
1676,0
1677,0
1678,0
1679,0
1680,0
1681,0
1682,0
1683,0
1684,0
1685,0
1686,0
1687,8
1688,0
1689,0
1690,0
1691,0
1692,0
1693,0
1694,0
1695,0
1696,0
1697,0
1698,0
1699,0
1700,0
1701,0
1702,8
1703,0
1704,0
1705,0
1706,8
1707,0
1708,0
1709,0
1710,0
1711,0
1712,0
1713,0
1714,0
1715,0
1716,0
1717,10
1718,5
1719,1
1720,2
1721,0
1722,0
1723,4
1724,0
1725,0
1726,0
1727,0
1728,0
1729,0
1730,0
1731,0
1732,8
1733,0
1734,0
1735,0
1736,8
1737,0
1738,0
1739,0
1740,0
1741,0
1742,0
1743,0
1744,0
1745,1
1746,0
1747,9
1748,0
1749,0
1750,33
1751,0
1752,0
1753,0
1754,0
1755,0
1756,0
1757,0
1758,0
1759,0
1760,0
1761,0
1762,17
1763,0
1764,9
1765,9
1766,0
1767,35
1768,18
1769,12
1770,16
1771,10
1772,24
1773,23
1774,14
1775,1
1776,16
1777,28
1778,10
1779,6
1780,41
1781,32
1782,9
1783,6
1784,0
1785,0
1786,53
1787,0
1788,2
1789,44
1790,24
1791,51
1792,16
1793,11
1794,5
1795,8
1796,17
1797,37
1798,17
1799,13
1800,17
1801,17
1802,1
1803,8
1804,34
1805,22
1806,21
1807,85
1808,39
1809,50
1810,46
1811,17
1812,29
1813,37
1814,6
1815,12
1816,56
1817,26
1818,30
1819,72
1820,10
1821,18
1822,77
1823,44
1824,65
1825,43
1826,42
1827,41
1828,67
1829,19
1830,49
1831,62
1832,26
1833,50
1834,70
1835,53
1836,43
1837,47
1838,31
1839,48
1840,28
1841,73
1842,74
1843,54
1844,119
1845,68
1846,73
1847,55
1848,78
1849,61
1850,74
1851,87
1852,169
1853,178
1854,94
1855,120
1856,89
1857,87
1858,103
1859,119
1860,93
1861,82
1862,103
1863,129
1864,140
1865,110
1866,126
1867,152
1868,176
1869,153
1870,145
1871,121
1872,190
1873,99
1874,105
1875,89
1876,177
1877,137
1878,130
1879,139
1880,154
1881,118
1882,206
1883,287
1884,160
1885,198
1886,317
1887,238
1888,596
1889,750
1890,591
1891,506
1892,605
1893,542
1894,486
1895,444
1896,213
1897,318
1898,313
1899,322
1900,245
1901,205
1902,464
1903,203
1904,397
1905,318
1906,257
1907,445
1908,185
1909,480
1910,244
1911,379
1912,285
1913,180
1914,393
1915,697
1916,499
1917,367
1918,800
1919,837
1920,742
1921,335
1922,238
1923,256
1924,454
1925,354
1926,191
1927,482
1928,488
1929,284
1930,156
1931,233
1932,659
1933,764
1934,964
1935,715
1936,467
1937,1073
1938,566
1939,558
1940,746
1941,599
1942,835
1943,486
1944,912
1945,480
1946,612
1947,547
1948,484
1949,701
1950,908
1951,1579
1952,812
1953,1519
1954,1000
1955,734
1956,766
1957,926
1958,528
1959,965
1960,1124
1961,1130
1962,1136
1963,1067
1964,708
1965,704
1966,637
1967,905
1968,1181
1969,722
1970,1700
1971,976
1972,880
1973,917
1974,1211
1975,1137
1976,1093
1977,1686
1978,1121
1979,1150
1980,1362
1981,1009
1982,1270
1983,1138
1984,1232
1985,1201
1986,904
1987,883
1988,1237
1989,1199
1990,1364
1991,1178
1992,1163
1993,903
1994,1295
1995,1279
1996,1246
1997,1413
1998,975
1999,838
2000,1249
2001,704
2002,1068
2003,598
2004,1057
2005,1081
2006,758
2007,1173
2008,805
2009,926
2010,1696
2011,1064
2012,988
2013,1149
2014,928
2015,1404
2016,1187
2017,1675
2018,926
2019,1201
2020,1045
2021,1141
2022,1094
2023,1437
2024,1238
2025,1432
2026,1231
2027,1286
2028,1293
2029,2035
2030,1142
2031,1225
2032,874
2033,1128
2034,1093
2035,1038
2036,812
2037,1119
2038,1585
2039,1111
2040,1459
2041,1013
2042,920
2043,1085
2044,1428
2045,1181
2046,1367
2047,1016
2048,1051
2049,1229
2050,1281
2051,1503
2052,1109
2053,1151
2054,1255
2055,953
2056,1133
2057,1158
2058,1146
2059,1222
2060,1369
2061,1178
2062,1067
2063,1085
2064,1003
2065,1109
2066,1087
2067,1216
2068,1164
2069,1111
2070,1348
2071,1088
2072,1030
2073,1156
2074,1212
2075,1050
2076,1013
2077,1332
2078,1237
2079,1095
2080,1125
2081,1123
2082,1002
2083,1113
2084,1184
2085,1113
2086,1177
2087,1131
2088,1132
2089,1147
2090,1170
2091,1095
2092,1085
2093,1016
2094,1216
2095,1272
2096,1132
2097,1153
2098,1041
2099,1179
2100,1083
2101,920
2102,362
2103,240
2104,177
2105,191
2106,172
2107,143
2108,152
2109,148
2110,153
2111,152
2112,146
2113,178
2114,247
2115,450
2116,639
2117,861
2118,1141
2119,1261
2120,1180
2121,1114
2122,1466
2123,1068
2124,1421
2125,1366
2126,1032
2127,1211
2128,1464
2129,1010
2130,1100
2131,1233
2132,788
2133,1224
2134,1482
2135,1167
2136,958
2137,994
2138,1200
2139,1249
2140,1532
2141,1156
2142,874
2143,982
2144,1121
2145,973
2146,893
2147,1200
2148,936
2149,1092
2150,1135
2151,1122
2152,878
2153,1032
2154,1206
2155,1222
2156,1244
2157,1061
2158,860
2159,1087
2160,833
2161,1521
2162,996
2163,1116
2164,1745
2165,1154
2166,996
2167,1099
2168,1069
2169,1324
2170,1069
2171,1229
2172,776
2173,1090
2174,1229
2175,993
2176,1094
2177,1124
2178,1066
2179,1050
2180,903
2181,1508
2182,909
2183,1298
2184,970
2185,1170
2186,1438
2187,1479
2188,1238
2189,1367
2190,1091
2191,1024
2192,1095
2193,1245
2194,1029
2195,908
2196,1040
2197,1187
2198,1178
2199,1085
2200,1193
2201,1156
2202,1034
2203,1083
2204,1116
2205,1127
2206,1285
2207,1175
2208,1347
2209,1134
2210,1137
2211,1242
2212,1419
2213,1221
2214,1416
2215,1221
2216,948
2217,1557
2218,1209
2219,887
2220,1801
2221,1138
2222,1036
2223,1244
2224,1033
2225,938
2226,1413
2227,1664
2228,1203
2229,1251
2230,1077
2231,971
2232,1055
2233,1307
2234,1316
2235,1363
2236,1089
2237,1197
2238,1111
2239,1530
2240,1203
2241,994
2242,1008
2243,988
2244,1307
2245,1469
2246,1205
2247,1166
2248,1004
2249,914
2250,1213
2251,1479
2252,1398
2253,1295
2254,844
2255,1096
2256,1091
2257,1258
2258,1430
2259,1426
2260,976
2261,975
2262,1010
2263,1097
2264,1543
2265,1445
2266,984
2267,937
2268,1019
2269,1154
2270,1554
2271,1452
2272,1013
2273,1154
2274,1042
2275,1631
2276,1322
2277,1541
2278,1085
2279,932
2280,1108
2281,1804
2282,889
2283,1702
2284,1695
2285,967
2286,1181
2287,1088
2288,954
2289,1098
2290,1544
2291,1290
2292,1182
2293,870
2294,918
2295,1242
2296,1079
2297,867
2298,1177
2299,1253
2300,1387
2301,1578
2302,714
2303,882
2304,1298
2305,1588
2306,1346
2307,990
2308,807
2309,976
2310,1010
2311,1406
2312,1472
2313,1251
2314,982
2315,955
2316,1152
2317,763
2318,1169
2319,1440
2320,1263
2321,960
2322,1095
2323,1039
2324,995
2325,1317
2326,1188
2327,1256
2328,998
2329,959
2330,1385
2331,1166
2332,1133
2333,1057
2334,939
2335,1019
2336,1515
2337,1444
2338,1096
2339,999
2340,977
2341,1310
2342,761
2343,598
2344,938
2345,1532
2346,733
2347,549
2348,290
2349,287
2350,390
2351,334
2352,336
2353,288
2354,306
2355,248
2356,296
2357,245
2358,555
2359,315
2360,855
2361,386
2362,1203
2363,564
2364,490
2365,470
2366,1234
2367,729
2368,609
2369,773
2370,1045
2371,967
2372,1256
2373,1460
2374,1507
2375,944
2376,1055
2377,684
2378,1804
2379,1172
2380,923
2381,1147
2382,1052
2383,1116
2384,1144
2385,1329
2386,1237
2387,1075
2388,1039
2389,1221
2390,986
2391,1217
2392,1218
2393,1162
2394,1052
2395,1020
2396,1104
2397,1133
2398,1478
2399,1060
2400,1020
2401,835
2402,834
2403,672
2404,635
2405,497
2406,442
2407,522
2408,479
2409,505
2410,622
2411,362
2412,293
2413,371
2414,301
2415,773
2416,631
2417,908
2418,800
2419,980
2420,950
2421,587
2422,1068
2423,1324
2424,1254
2425,1337
2426,1198
2427,1249
2428,1121
2429,808
2430,1413
2431,919
2432,1162
2433,1175
2434,991
2435,1050
2436,1427
2437,491
2438,1152
2439,564
2440,798
2441,742
2442,565
2443,792
2444,768
2445,1003
2446,1146
2447,909
2448,1185
2449,715
2450,676
2451,797
2452,1222
2453,735
2454,521
2455,746
2456,523
2457,384
2458,613
2459,149
2460,606
2461,410
2462,658
2463,696
2464,404
2465,230
2466,551
2467,480
2468,556
2469,451
2470,449
2471,367
2472,406
2473,440
2474,575
2475,540
2476,375
2477,354
2478,300
2479,153
2480,547
2481,341
2482,303
2483,263
2484,449
2485,332
2486,254
2487,203
2488,98
2489,168
2490,178
2491,155
2492,311
2493,117
2494,52
2495,157
2496,182
2497,113
2498,86
2499,134
2500,151
2501,56
2502,56
2503,88
2504,46
2505,46
2506,45
2507,48
2508,53
2509,63
2510,34
2511,21
2512,30
2513,37
2514,58
2515,20
2516,5
2517,12
2518,28
2519,10
2520,4
2521,4
2522,14
2523,2
2524,0
2525,0
2526,1
2527,13
2528,3
2529,2
2530,4
2531,1
2532,2
2533,0
2534,1
2535,97
2536,79
2537,85
2538,88
2539,99
2540,68
2541,71
2542,77
2543,58
2544,75
2545,65
2546,77
2547,46
2548,35
2549,41
2550,45
2551,43
2552,69
2553,34
2554,100
2555,83
2556,54
2557,78
2558,43
2559,83
2560,67
2561,46
2562,62
2563,52
2564,43
2565,50
2566,31
2567,34
2568,11
2569,8
2570,4
2571,2
2572,8
2573,18
2574,0
2575,1
2576,13
2577,6
2578,0
2579,7
2580,0
2581,1
2582,5
2583,2
2584,0
2585,3
2586,0
2587,10
2588,9
2589,0
2590,0
2591,3
2592,73
2593,88
2594,84
2595,4
2596,1
2597,0
2598,1
2599,0
2600,0
2601,0
2602,8
2603,9
2604,0
2605,8
2606,3
2607,0
2608,0
2609,0
2610,0
2611,6
2612,0
2613,0
2614,0
2615,6
2616,1
2617,9
2618,1
2619,2
2620,0
2621,1
2622,0
2623,0
2624,2
2625,0
2626,2
2627,0
2628,1
2629,8
2630,6
2631,0
2632,9
2633,1
2634,0
2635,8
2636,1
2637,0
2638,0
2639,1
2640,0
2641,9
2642,62
2643,21
2644,21
2645,37
2646,39
2647,25
2648,48
2649,54
2650,28
2651,0
2652,0
2653,2
2654,0
2655,0
2656,3
2657,0
2658,0
2659,0
2660,0
2661,53
2662,227
2663,278
2664,170
2665,188
2666,175
2667,161
2668,220
2669,196
2670,209
2671,201
2672,198
2673,161
2674,136
2675,117
2676,95
2677,87
2678,69
2679,44
2680,23
2681,13
2682,7
2683,0
2684,0
2685,0
2686,0
2687,0
2688,2
2689,4
2690,1
2691,0
2692,2
2693,3
2694,2
2695,1
2696,2
2697,3
2698,3
2699,0
2700,0
2701,3
2702,0
2703,0
2704,0
2705,2
2706,0
2707,11
2708,0
2709,0
2710,0
2711,0
2712,0
2713,3
2714,2
2715,0
2716,2
2717,5
2718,1
2719,0
2720,0
2721,0
2722,8
2723,0
2724,0
2725,0
2726,8
2727,0
2728,0
2729,0
2730,0
2731,0
2732,0
2733,0
2734,0
2735,0
2736,0
2737,8
2738,0
2739,0
2740,0
2741,0
2742,0
2743,0
2744,0
2745,0
2746,0
2747,0
2748,0
2749,0
2750,0
2751,0
2752,8
2753,0
2754,0
2755,0
2756,8
2757,0
2758,0
2759,0
2760,0
2761,0
2762,0
2763,0
2764,0
2765,0
2766,0
2767,8
2768,0
2769,0
2770,0
2771,0
2772,0
2773,0
2774,0
2775,0
2776,0
2777,45
2778,26
2779,171
2780,0
2781,1
2782,9
2783,189
2784,0
2785,1
2786,7
2787,69
2788,122
2789,168
2790,27
2791,0
2792,0
2793,43
2794,123
2795,0
2796,0
2797,143
2798,32
2799,0
2800,140
2801,45
2802,0
2803,2
2804,91
2805,90
2806,76
2807,77
2808,86
2809,66
2810,71
2811,66
2812,77
2813,167
2814,104
2815,63
2816,36
2817,38
2818,57
2819,68
2820,59
2821,49
2822,32
2823,11
2824,2
2825,0
2826,0
2827,4
2828,4
2829,0
2830,0
2831,0
2832,0
2833,0
2834,0
2835,0
2836,0
2837,0
2838,0
2839,0
2840,0
2841,0
2842,8
2843,0
2844,0
2845,1
2846,0
2847,8
2848,0
2849,0
2850,0
2851,0
2852,0
2853,0
2854,0
2855,0
2856,0
2857,8
2858,0
2859,0
2860,0
2861,0
2862,0
2863,0
2864,0
2865,0
2866,0
2867,0
2868,4
2869,8
2870,8
2871,8
2872,12
2873,0
2874,0
2875,0
2876,12
2877,4
2878,8
2879,8
2880,8
2881,4
2882,0
2883,0
2884,0
2885,0
2886,0
2887,8
2888,0
2889,0
2890,0
2891,0
2892,0
2893,40
2894,75
2895,55
2896,0
2897,0
2898,0
2899,0
2900,0
2901,0
2902,8
2903,8
2904,0
2905,0
2906,0
2907,0
2908,0
2909,0
2910,0
2911,0
2912,0
2913,0
2914,0
2915,0
2916,0
2917,8
2918,0
2919,0
2920,0
2921,0
2922,0
2923,0
2924,0
2925,0
2926,0
2927,0
2928,0
2929,0
