Minute,RPM
280,0
281,0
282,0
283,0
284,0
285,0
286,0
287,0
288,0
289,0
290,0
291,0
292,0
293,0
294,0
295,0
296,0
297,0
298,0
299,0
300,0
301,0
302,0
303,0
304,0
305,0
306,0
307,0
308,0
309,0
310,0
311,0
312,0
313,0
314,0
315,0
316,0
317,0
318,0
319,0
320,0
321,0
322,0
323,0
324,0
325,0
326,0
327,0
328,0
329,0
330,0
331,0
332,0
333,0
334,0
335,0
336,0
337,0
338,0
339,0
340,0
341,0
342,0
343,0
344,0
345,0
346,0
347,0
348,0
349,0
350,0
351,0
352,0
353,0
354,0
355,0
356,0
357,0
358,0
359,0
360,0
361,0
362,0
363,0
364,0
365,0
366,0
367,0
368,0
369,0
370,0
371,0
372,0
373,0
374,0
375,0
376,0
377,0
378,0
379,0
380,0
381,0
382,0
383,0
384,0
385,0
386,0
387,0
388,0
389,0
390,0
391,0
392,0
393,0
394,0
395,0
396,0
397,0
398,0
399,0
400,0
401,0
402,0
403,0
404,0
405,0
406,0
407,0
408,0
409,0
410,0
411,0
412,0
413,0
414,0
415,0
416,0
417,0
418,0
419,0
420,0
421,0
422,0
423,0
424,0
425,0
426,0
427,0
428,0
429,0
430,0
431,0
432,0
433,0
434,0
435,0
436,0
437,0
438,0
439,0
440,0
441,0
442,0
443,0
444,0
445,0
446,0
447,0
448,0
449,0
450,0
451,0
452,0
453,0
454,0
455,0
456,0
457,0
458,0
459,0
460,0
461,0
462,0
463,0
464,0
465,0
466,0
467,0
468,0
469,0
470,0
471,0
472,0
473,0
474,0
475,0
476,0
477,0
478,0
479,0
480,0
481,0
482,0
483,0
484,0
485,0
486,0
487,0
488,0
489,0
490,0
491,0
492,0
493,0
494,0
495,0
496,0
497,0
498,0
499,0
500,0
501,0
502,0
503,0
504,0
505,0
506,0
507,0
508,0
509,0
510,0
511,0
512,0
513,0
514,0
515,0
516,0
517,0
518,0
519,0
520,0
521,0
522,0
523,0
524,0
525,0
526,0
527,0
528,0
529,0
530,0
531,0
532,0
533,0
534,0
535,0
536,0
537,0
538,0
539,0
540,0
541,0
542,0
543,0
544,0
545,0
546,0
547,0
548,0
549,0
550,0
551,0
552,0
553,0
554,0
555,0
556,0
557,0
558,0
559,0
560,0
561,0
562,0
563,0
564,0
565,0
566,0
567,0
568,0
569,0
570,0
571,0
572,0
573,0
574,0
575,0
576,0
577,0
578,0
579,0
580,0
581,0
582,0
583,0
584,0
585,0
586,0
587,0
588,0
589,0
590,0
591,0
592,0
593,0
594,0
595,0
596,0
597,0
598,0
599,0
600,0
601,0
602,0
603,0
604,0
605,0
606,0
607,0
608,0
609,0
610,0
611,0
612,0
613,0
614,0
615,0
616,0
617,0
618,0
619,0
620,0
621,0
622,0
623,0
624,0
625,0
626,0
627,0
628,0
629,0
630,0
631,0
632,0
633,0
634,0
635,0
636,0
637,0
638,0
639,0
640,0
641,0
642,0
643,0
644,0
645,0
646,0
647,0
648,0
649,0
650,0
651,0
652,0
653,0
654,0
655,0
656,0
657,0
658,0
659,0
660,0
661,0
662,0
663,0
664,0
665,0
666,0
667,0
668,0
669,0
670,0
671,0
672,0
673,0
674,0
675,0
676,0
677,0
678,0
679,0
680,0
681,0
682,0
683,0
684,0
685,0
686,0
687,0
688,0
689,0
690,0
691,0
692,0
693,0
694,0
695,0
696,0
697,0
698,0
699,0
700,0
701,0
702,0
703,0
704,0
705,0
706,0
707,0
708,0
709,0
710,0
711,0
712,0
713,0
714,0
715,0
716,0
717,0
718,0
719,0
720,0
721,0
722,0
723,0
724,0
725,0
726,0
727,0
728,0
729,0
730,0
731,0
732,0
733,0
734,0
735,0
736,0
737,0
738,0
739,0
740,0
741,0
742,0
743,0
744,0
745,0
746,0
747,0
748,0
749,0
750,0
751,0
752,0
753,0
754,0
755,0
756,0
757,0
758,0
759,0
760,0
761,0
762,0
763,0
764,0
765,0
766,0
767,0
768,0
769,0
770,0
771,0
772,0
773,0
774,0
775,0
776,0
777,0
778,0
779,0
780,0
781,0
782,0
783,0
784,0
785,0
786,0
787,0
788,0
789,0
790,0
791,0
792,0
793,0
794,0
795,0
796,0
797,0
798,0
799,0
800,0
801,0
802,0
803,0
804,0
805,0
806,0
807,0
808,0
809,0
810,0
811,0
812,0
813,0
814,0
815,0
816,0
817,0
818,0
819,0
820,0
821,0
822,0
823,0
824,0
825,0
826,0
827,0
828,0
829,0
830,0
831,0
832,0
833,0
834,0
835,0
836,0
837,0
838,0
839,0
840,0
841,0
842,0
843,0
844,0
845,0
846,0
847,0
848,0
849,0
850,0
851,0
852,0
853,0
854,0
855,0
856,0
857,0
858,0
859,0
860,0
861,0
862,0
863,0
864,0
865,0
866,0
867,0
868,0
869,0
870,0
871,0
872,0
873,0
874,0
875,0
876,0
877,0
878,0
879,0
880,0
881,0
882,0
883,0
884,0
885,0
886,0
887,0
888,0
889,0
890,0
891,0
892,0
893,0
894,0
895,0
896,0
897,0
898,0
899,0
900,0
901,0
902,0
903,0
904,0
905,0
906,0
907,0
908,0
909,0
910,0
911,0
912,0
913,0
914,0
915,0
916,0
917,0
918,0
919,0
920,0
921,0
922,0
923,0
924,0
925,0
926,0
927,0
928,0
929,0
930,0
931,0
932,0
933,0
934,0
935,0
936,0
937,0
938,0
939,0
940,0
941,0
942,0
943,0
944,0
945,0
946,0
947,0
948,0
949,0
950,0
951,0
952,0
953,0
954,0
955,0
956,0
957,0
958,0
959,0
960,0
961,0
962,0
963,0
964,0
965,0
966,0
967,0
968,0
969,0
970,0
971,0
972,0
973,0
974,0
975,0
976,0
977,0
978,0
979,0
980,0
981,0
982,0
983,0
984,0
985,0
986,0
987,0
988,0
989,0
990,0
991,0
992,0
993,0
994,0
995,0
996,0
997,0
998,0
999,0
1000,0
1001,0
1002,0
1003,0
1004,0
1005,0
1006,0
1007,0
1008,0
1009,0
1010,0
1011,0
1012,0
1013,0
1014,0
1015,0
1016,0
1017,0
1018,0
1019,0
1020,0
1021,0
1022,0
1023,0
1024,0
1025,0
1026,0
1027,0
1028,0
1029,0
1030,0
1031,0
1032,0
1033,0
1034,0
1035,0
1036,0
1037,0
1038,0
1039,0
1040,0
1041,0
1042,0
1043,0
1044,0
1045,0
1046,0
1047,0
1048,0
1049,0
1050,0
1051,0
1052,0
1053,0
1054,0
1055,0
1056,0
1057,0
1058,0
1059,0
1060,0
1061,0
1062,0
1063,0
1064,0
1065,0
1066,0
1067,0
1068,0
1069,0
1070,0
1071,0
1072,0
1073,0
1074,0
1075,0
1076,0
1077,0
1078,0
1079,0
1080,0
1081,0
1082,0
1083,0
1084,0
1085,0
1086,0
1087,0
1088,0
1089,0
1090,0
1091,0
1092,0
1093,0
1094,0
1095,0
1096,0
1097,0
1098,0
1099,0
1100,0
1101,0
1102,0
1103,0
1104,0
1105,0
1106,0
1107,0
1108,0
1109,0
1110,0
1111,0
1112,0
1113,0
1114,0
1115,0
1116,0
1117,0
1118,0
1119,0
1120,0
1121,0
1122,0
1123,0
1124,0
1125,0
1126,0
1127,0
1128,0
1129,0
1130,0
1131,0
1132,0
1133,0
1134,0
1135,0
1136,0
1137,0
1138,0
1139,0
1140,0
1141,0
1142,0
1143,0
1144,0
1145,0
1146,0
1147,0
1148,0
1149,0
1150,0
1151,0
1152,0
1153,0
1154,0
1155,0
1156,0
1157,0
1158,0
1159,0
1160,0
1161,0
1162,0
1163,0
1164,0
1165,0
1166,0
1167,0
1168,0
1169,0
1170,0
1171,0
1172,0
1173,0
1174,0
1175,0
1176,0
1177,0
1178,0
1179,0
1180,0
1181,0
1182,0
1183,0
1184,0
1185,0
1186,0
1187,0
1188,0
1189,0
1190,0
1191,0
1192,0
1193,0
1194,0
1195,0
1196,0
1197,0
1198,0
1199,0
1200,0
1201,0
1202,0
1203,0
1204,0
1205,0
1206,0
1207,0
1208,0
1209,0
1210,0
1211,0
1212,0
1213,0
1214,0
1215,0
1216,0
1217,0
1218,0
1219,0
1220,0
1221,0
1222,0
1223,0
1224,0
1225,0
1226,0
1227,0
1228,0
1229,0
1230,0
1231,0
1232,0
1233,0
1234,0
1235,0
1236,0
1237,0
1238,0
1239,0
1240,0
1241,0
1242,0
1243,0
1244,0
1245,0
1246,0
1247,0
1248,0
1249,0
1250,0
1251,0
1252,0
1253,0
1254,0
1255,0
1256,0
1257,0
1258,0
1259,0
1260,0
1261,0
1262,0
1263,0
1264,0
1265,0
1266,0
1267,0
1268,0
1269,0
1270,0
1271,0
1272,0
1273,0
1274,0
1275,0
1276,0
1277,0
1278,0
1279,0
1280,0
1281,0
1282,0
1283,0
1284,0
1285,0
1286,0
1287,0
1288,0
1289,0
1290,0
1291,0
1292,0
1293,0
1294,0
1295,0
1296,0
1297,0
1298,0
1299,0
1300,0
1301,0
1302,0
1303,0
1304,0
1305,0
1306,0
1307,0
1308,0
1309,0
1310,0
1311,0
1312,0
1313,0
1314,0
1315,0
1316,0
1317,0
1318,0
1319,0
1320,0
1321,0
1322,0
1323,0
1324,0
1325,0
1326,0
1327,0
1328,0
1329,0
1330,0
1331,0
1332,0
1333,0
1334,0
1335,0
1336,0
1337,0
1338,0
1339,0
1340,0
1341,0
1342,0
1343,0
1344,0
1345,0
1346,0
1347,0
1348,0
1349,0
1350,0
1351,0
1352,0
1353,0
1354,0
1355,0
1356,0
1357,0
1358,0
1359,0
1360,0
1361,0
1362,0
1363,0
1364,0
1365,0
1366,0
1367,0
1368,0
1369,0
1370,0
1371,0
1372,0
1373,0
1374,0
1375,0
1376,0
1377,0
1378,0
1379,0
1380,0
1381,0
1382,0
1383,0
1384,0
1385,0
1386,0
1387,0
1388,0
1389,0
1390,0
1391,0
1392,0
1393,0
1394,0
1395,0
1396,0
1397,0
1398,0
1399,0
1400,0
1401,0
1402,0
1403,0
1404,0
1405,0
1406,0
1407,0
1408,0
1409,0
1410,0
1411,0
1412,0
1413,0
1414,0
1415,0
1416,0
1417,0
1418,0
1419,0
1420,0
1421,0
1422,0
1423,0
1424,0
1425,0
1426,0
1427,0
1428,0
1429,0
1430,0
1431,0
1432,0
1433,0
1434,0
1435,0
1436,0
1437,0
1438,0
1439,0
1440,0
1441,210
1442,187
1443,191
1444,192
1445,176
1446,183
1447,217
1448,213
1449,182
1450,170
1451,149
1452,158
1453,161
1454,165
1455,149
1456,148
1457,146
1458,144
1459,179
1460,164
1461,168
1462,167
1463,132
1464,170
1465,187
1466,144
1467,143
1468,131
1469,125
1470,158
1471,186
1472,164
1473,154
1474,116
1475,139
1476,174
1477,170
1478,125
1479,158
1480,148
1481,224
1482,255
1483,147
1484,149
1485,111
1486,116
1487,150
1488,172
1489,153
1490,150
1491,136
1492,152
1493,186
1494,132
1495,147
1496,131
1497,145
1498,172
1499,170
1500,147
1501,147
1502,141
1503,146
1504,171
1505,166
1506,130
1507,164
1508,127
1509,155
1510,166
1511,161
1512,208
1513,252
1514,172
1515,191
1516,193
1517,161
1518,182
1519,166
1520,195
1521,199
1522,201
1523,193
1524,205
1525,259
1526,224
1527,211
1528,196
1529,204
1530,228
1531,198
1532,170
1533,168
1534,174
1535,116
1536,203
1537,261
1538,180
1539,187
1540,152
1541,138
1542,164
1543,163
1544,134
1545,178
1546,138
1547,172
1548,193
1549,158
1550,160
1551,142
1552,136
1553,163
1554,152
1555,150
1556,161
1557,127
1558,141
1559,156
1560,148
1561,124
1562,150
1563,157
1564,150
1565,157
1566,138
1567,141
1568,136
1569,170
1570,136
1571,141
1572,152
1573,144
1574,142
1575,153
1576,156
1577,136
1578,152
1579,129
1580,164
1581,125
1582,122
1583,135
1584,142
1585,130
1586,161
1587,139
1588,138
1589,148
1590,146
1591,155
1592,127
1593,127
1594,202
1595,238
1596,149
1597,117
1598,94
1599,118
1600,101
1601,131
1602,144
1603,120
1604,93
1605,101
1606,132
1607,128
1608,118
1609,130
1610,128
1611,101
1612,136
1613,120
1614,96
1615,113
1616,97
1617,110
1618,156
1619,110
1620,145
1621,141
1622,136
1623,140
1624,108
1625,94
1626,88
1627,87
1628,126
1629,145
1630,127
1631,127
1632,120
1633,127
1634,137
1635,103
1636,110
1637,78
1638,90
1639,134
1640,142
1641,102
1642,109
1643,104
1644,133
1645,123
1646,121
1647,114
1648,94
1649,121
1650,125
1651,186
1652,132
1653,108
1654,124
1655,107
1656,125
1657,121
1658,119
1659,107
1660,142
1661,115
1662,154
1663,127
1664,96
1665,113
1666,147
1667,117
1668,111
1669,116
1670,108
1671,110
1672,98
1673,135
1674,119
1675,137
1676,106
1677,113
1678,150
1679,125
1680,143
1681,107
1682,122
1683,94
1684,83
1685,83
1686,98
1687,112
1688,147
1689,140
1690,145
1691,139
1692,129
1693,140
1694,131
1695,97
1696,118
1697,106
1698,130
1699,160
1700,140
1701,98
1702,83
1703,66
1704,89
1705,95
1706,117
1707,116
1708,95
1709,114
1710,130
1711,114
1712,116
1713,110
1714,101
1715,128
1716,127
1717,136
1718,133
1719,97
1720,107
1721,100
1722,105
1723,121
1724,108
1725,116
1726,81
1727,94
1728,72
1729,79
1730,104
1731,107
1732,106
1733,85
1734,78
1735,95
1736,76
1737,96
1738,97
1739,97
1740,89
1741,101
1742,83
1743,89
1744,82
1745,77
1746,64
1747,90
1748,88
1749,71
1750,88
1751,91
1752,101
1753,85
1754,99
1755,88
1756,65
1757,94
1758,85
1759,67
1760,88
1761,83
1762,87
1763,111
1764,76
1765,100
1766,71
1767,96
1768,79
1769,64
1770,75
1771,77
1772,71
1773,77
1774,77
1775,64
1776,80
1777,95
1778,85
1779,109
1780,58
1781,95
1782,71
1783,79
1784,95
1785,98
1786,58
1787,103
1788,110
1789,94
1790,107
1791,66
1792,80
1793,67
1794,77
1795,87
1796,93
1797,74
1798,69
1799,91
1800,90
1801,103
1802,87
1803,85
1804,100
1805,90
1806,96
1807,101
1808,89
1809,84
1810,79
1811,81
1812,136
1813,172
1814,126
1815,97
1816,93
1817,111
1818,108
1819,122
1820,162
1821,134
1822,168
1823,151
1824,175
1825,173
1826,179
1827,201
1828,180
1829,168
1830,198
1831,184
1832,164
1833,176
1834,146
1835,139
1836,220
1837,169
1838,157
1839,200
1840,137
1841,158
1842,117
1843,84
1844,77
1845,61
1846,105
1847,103
1848,121
1849,111
1850,92
1851,81
1852,103
1853,96
1854,102
1855,107
1856,67
1857,96
1858,120
1859,106
1860,135
1861,71
1862,77
1863,92
1864,91
1865,96
1866,70
1867,56
1868,87
1869,108
1870,83
1871,109
1872,84
1873,76
1874,85
1875,106
1876,115
1877,89
1878,68
1879,104
1880,91
1881,113
1882,90
1883,52
1884,82
1885,87
1886,93
1887,102
1888,88
1889,92
1890,102
1891,102
1892,124
1893,76
1894,75
1895,92
1896,101
1897,123
1898,97
1899,79
1900,76
1901,96
1902,94
1903,107
1904,77
1905,82
1906,78
1907,88
1908,113
1909,91
1910,75
1911,91
1912,89
1913,114
1914,108
1915,80
1916,84
1917,102
1918,113
1919,126
1920,91
1921,85
1922,76
1923,99
1924,109
1925,102
1926,75
1927,80
1928,64
1929,94
1930,100
1931,66
1932,61
1933,75
1934,87
1935,117
1936,105
1937,80
1938,92
1939,109
1940,118
1941,113
1942,79
1943,76
1944,85
1945,96
1946,122
1947,107
1948,84
1949,83
1950,91
1951,114
1952,80
1953,67
1954,58
1955,59
1956,103
1957,133
1958,109
1959,73
1960,72
1961,74
1962,114
1963,101
1964,83
1965,73
1966,78
1967,105
1968,201
1969,171
1970,147
1971,109
1972,119
1973,144
1974,142
1975,59
1976,105
1977,94
1978,100
1979,105
1980,97
1981,93
1982,102
1983,109
1984,143
1985,111
1986,84
1987,129
1988,103
1989,120
1990,134
1991,108
1992,106
1993,126
1994,120
1995,95
1996,98
1997,103
1998,99
1999,88
2000,108
2001,101
2002,84
2003,91
2004,58
2005,87
2006,110
2007,89
2008,87
2009,79
2010,85
2011,96
2012,109
2013,92
2014,103
2015,76
2016,94
2017,90
2018,99
2019,95
2020,75
2021,89
2022,85
2023,85
2024,101
2025,92
2026,99
2027,102
2028,84
2029,112
2030,101
2031,108
2032,103
2033,91
2034,79
2035,68
2036,88
2037,89
2038,97
2039,109
2040,99
2041,88
2042,117
2043,109
2044,146
2045,129
2046,132
2047,164
2048,198
2049,146
2050,131
2051,114
2052,101
2053,104
2054,115
2055,101
2056,100
2057,101
2058,103
2059,219
2060,177
2061,171
2062,171
2063,195
2064,178
2065,194
2066,158
2067,162
2068,161
2069,150
2070,180
2071,168
2072,156
2073,160
2074,147
2075,131
2076,179
2077,170
2078,147
2079,160
2080,149
2081,166
2082,162
2083,148
2084,133
2085,163
2086,148
2087,162
2088,145
2089,143
2090,154
2091,96
2092,144
2093,190
2094,167
2095,157
2096,107
2097,107
2098,124
2099,125
2100,135
2101,83
2102,112
2103,107
2104,125
2105,134
2106,133
2107,96
2108,84
2109,96
2110,131
2111,120
2112,146
2113,111
2114,113
2115,126
2116,128
2117,122
2118,105
2119,82
2120,115
2121,101
2122,113
2123,84
2124,82
2125,95
2126,113
2127,145
2128,143
2129,110
2130,104
2131,134
2132,154
2133,151
2134,141
2135,123
2136,130
2137,123
2138,136
2139,134
2140,117
2141,102
2142,126
2143,115
2144,139
2145,141
2146,145
2147,125
2148,128
2149,118
2150,120
2151,121
2152,125
2153,125
2154,122
2155,131
2156,140
2157,144
2158,116
2159,113
2160,94
2161,123
2162,139
2163,104
2164,123
2165,108
2166,96
2167,104
2168,124
2169,112
2170,133
2171,92
2172,127
2173,127
2174,109
2175,118
2176,134
2177,121
2178,130
2179,114
2180,113
2181,129
2182,116
2183,123
2184,124
2185,93
2186,114
2187,103
2188,110
2189,114
2190,119
2191,111
2192,134
2193,125
2194,130
2195,125
2196,121
2197,127
2198,107
2199,116
2200,130
2201,125
2202,125
2203,132
2204,118
2205,127
2206,110
2207,116
2208,98
2209,109
2210,114
2211,121
2212,178
2213,199
2214,216
2215,218
2216,208
2217,219
2218,230
2219,230
2220,201
2221,188
2222,202
2223,220
2224,202
2225,244
2226,214
2227,157
2228,179
2229,170
2230,198
2231,170
2232,201
2233,182
2234,175
2235,177
2236,178
2237,204
2238,215
2239,175
2240,172
2241,169
2242,132
2243,149
2244,173
2245,141
2246,148
2247,190
2248,145
2249,190
2250,255
2251,195
2252,221
2253,232
2254,176
2255,214
2256,245
2257,229
2258,239
2259,234
2260,194
2261,251
2262,220
2263,238
2264,237
2265,259
2266,242
2267,232
2268,212
2269,220
2270,200
2271,177
2272,217
2273,185
2274,182
2275,195
2276,201
2277,216
2278,157
2279,154
2280,193
2281,193
2282,170
2283,179
2284,185
2285,200
2286,215
2287,162
2288,178
2289,180
2290,167
2291,158
2292,139
2293,121
2294,140
2295,155
2296,199
2297,191
2298,256
2299,177
2300,155
2301,116
2302,234
2303,175
2304,141
2305,119
2306,135
2307,138
2308,164
2309,166
2310,168
2311,209
2312,198
2313,202
2314,214
2315,244
2316,220
2317,204
2318,167
2319,193
2320,219
2321,195
2322,189
2323,196
2324,212
2325,228
2326,244
2327,224
2328,239
2329,225
2330,199
2331,228
2332,235
2333,244
2334,228
2335,215
2336,216
2337,121
2338,141
2339,125
2340,112
2341,137
2342,130
2343,117
2344,125
2345,129
2346,136
2347,171
2348,199
2349,274
2350,257
2351,220
2352,138
2353,137
2354,168
2355,149
2356,135
2357,138
2358,119
2359,148
2360,127
2361,133
2362,125
2363,190
2364,245
2365,340
2366,339
2367,348
2368,356
2369,346
2370,303
2371,297
2372,326
2373,281
2374,317
2375,360
2376,305
2377,324
2378,322
2379,337
2380,349
2381,338
2382,316
2383,348
2384,322
2385,338
2386,322
2387,303
2388,333
2389,314
2390,292
2391,279
2392,314
2393,236
2394,273
2395,253
2396,277
2397,259
2398,273
2399,289
2400,280
2401,325
2402,242
2403,360
2404,320
2405,269
2406,284
2407,262
2408,285
2409,308
2410,336
2411,297
2412,218
2413,267
2414,275
2415,304
2416,299
2417,261
2418,238
2419,271
2420,265
2421,293
2422,230
2423,273
2424,252
2425,202
2426,262
2427,237
2428,206
2429,204
2430,257
2431,138
2432,244
2433,151
2434,144
2435,145
2436,146
2437,134
2438,142
2439,164
2440,158
2441,147
2442,123
2443,138
2444,177
2445,152
2446,158
2447,134
2448,118
2449,117
2450,136
2451,121
2452,143
2453,116
2454,107
2455,142
2456,143
2457,135
2458,169
2459,156
2460,204
2461,201
2462,213
2463,210
2464,227
2465,205
2466,219
2467,219
2468,206
2469,195
2470,189
2471,189
2472,197
2473,206
2474,222
2475,167
2476,187
2477,148
2478,230
2479,182
2480,191
2481,199
2482,186
2483,180
2484,191
2485,171
2486,205
2487,203
2488,197
2489,190
2490,196
2491,195
2492,194
2493,190
2494,169
2495,156
2496,123
2497,162
2498,182
2499,201
2500,203
2501,213
2502,168
2503,157
2504,166
2505,153
2506,167
2507,149
2508,151
2509,174
2510,164
2511,164
2512,144
2513,137
2514,137
2515,137
2516,166
2517,142
2518,162
2519,148
2520,144
2521,151
2522,170
2523,218
2524,150
2525,176
2526,128
2527,168
2528,165
2529,150
2530,142
2531,150
2532,162
2533,213
2534,169
2535,176
2536,160
2537,168
2538,169
2539,153
2540,150
2541,142
2542,174
2543,153
2544,238
2545,261
2546,225
2547,248
2548,250
2549,232
2550,224
2551,262
2552,267
2553,223
2554,244
2555,230
2556,205
2557,198
2558,233
2559,273
2560,241
2561,225
2562,243
2563,203
2564,226
2565,209
2566,248
2567,215
2568,254
2569,252
2570,245
2571,229
2572,203
2573,214
2574,223
2575,224
2576,233
2577,262
2578,251
2579,234
2580,301
2581,274
2582,338
2583,363
2584,295
2585,218
2586,261
2587,226
2588,254
2589,240
2590,245
2591,263
2592,232
2593,230
2594,216
2595,250
2596,215
2597,193
2598,248
2599,216
2600,234
2601,241
2602,180
2603,176
2604,183
2605,179
2606,211
2607,202
2608,193
2609,187
2610,205
2611,200
2612,289
2613,201
2614,227
2615,185
2616,186
2617,230
2618,247
2619,188
2620,200
2621,236
2622,245
2623,382
2624,386
2625,319
2626,278
2627,238
2628,278
2629,303
2630,285
2631,266
2632,386
2633,370
2634,257
2635,314
2636,384
2637,339
2638,408
2639,373
2640,325
2641,373
2642,400
2643,379
2644,339
2645,359
2646,452
2647,368
2648,421
2649,388
2650,318
2651,392
2652,422
2653,344
2654,363
2655,331
2656,440
2657,385
2658,382
2659,331
2660,346
2661,360
2662,408
2663,380
2664,370
2665,412
2666,352
2667,393
2668,408
2669,363
2670,334
2671,335
2672,364
2673,371
2674,312
2675,381
2676,396
2677,340
2678,318
2679,386
2680,311
2681,334
2682,367
2683,337
2684,374
2685,366
2686,338
2687,324
2688,336
2689,322
2690,372
2691,469
2692,372
2693,366
2694,369
2695,381
2696,357
2697,287
2698,375
2699,378
2700,328
2701,300
2702,372
2703,356
2704,332
2705,260
2706,266
2707,247
2708,318
2709,315
2710,278
2711,333
2712,299
2713,316
2714,352
2715,282
2716,297
2717,351
2718,326
2719,296
2720,397
2721,341
2722,347
2723,313
2724,249
2725,394
2726,374
2727,320
2728,354
2729,314
2730,308
2731,348
2732,375
2733,358
2734,288
2735,301
2736,261
2737,322
2738,333
2739,391
2740,499
2741,513
2742,450
2743,480
2744,429
2745,496
2746,523
2747,547
2748,505
2749,578
2750,533
2751,529
2752,566
2753,550
2754,589
2755,544
2756,566
2757,601
2758,604
2759,592
2760,562
2761,556
2762,581
2763,579
2764,561
2765,528
2766,605
2767,577
2768,580
2769,536
2770,564
2771,649
2772,577
2773,559
2774,580
2775,590
2776,606
2777,548
2778,562
2779,501
2780,499
2781,536
2782,522
2783,532
2784,484
2785,543
2786,418
2787,497
2788,517
2789,524
2790,547
2791,440
2792,464
2793,529
2794,542
2795,456
2796,502
2797,430
2798,517
2799,533
2800,534
2801,488
2802,506
2803,459
2804,398
2805,551
2806,511
2807,449
2808,533
2809,408
2810,498
2811,556
2812,507
2813,562
2814,515
2815,532
2816,567
2817,565
2818,584
2819,565
2820,448
2821,432
2822,504
2823,536
2824,482
2825,518
2826,428
2827,507
2828,543
2829,650
2830,593
2831,595
2832,601
2833,582
2834,639
2835,539
2836,564
2837,542
2838,595
2839,588
2840,503
2841,611
2842,626
2843,633
2844,663
2845,656
2846,611
2847,594
2848,554
2849,581
2850,596
2851,578
2852,578
2853,447
2854,538
2855,522
2856,557
2857,524
2858,620
2859,636
2860,589
2861,605
2862,523
2863,527
2864,534
2865,495
2866,489
2867,417
2868,458
2869,508
2870,520
2871,528
2872,486
2873,472
2874,534
2875,464
2876,506
2877,429
2878,427
2879,436
2880,402
2881,405
2882,387
2883,404
2884,363
2885,380
2886,285
2887,353
2888,357
2889,324
2890,325
2891,368
2892,353
2893,389
2894,426
2895,398
2896,393
2897,423
2898,431
2899,406
2900,351
2901,351
2902,363
2903,332
2904,383
2905,408
2906,382
2907,366
2908,256
2909,239
2910,214
2911,236
2912,194
2913,240
2914,217
2915,202
2916,226
2917,261
2918,389
2919,427
2920,421
2921,393
2922,425
2923,409
2924,383
2925,428
2926,447
2927,380
2928,385
2929,436
2930,395
2931,359
2932,362
2933,418
2934,393
2935,429
2936,379
2937,381
2938,324
2939,368
2940,314
2941,334
2942,317
2943,335
2944,372
2945,324
2946,397
2947,426
2948,431
2949,441
2950,422
2951,349
2952,418
2953,378
2954,380
2955,384
2956,390
2957,405
2958,302
2959,303
2960,377
2961,343
2962,333
2963,376
2964,367
2965,343
2966,387
2967,381
2968,379
2969,325
2970,336
2971,367
2972,318
2973,372
2974,330
2975,326
2976,340
2977,377
2978,310
2979,393
2980,427
2981,340
2982,340
2983,371
2984,405
2985,411
2986,438
2987,431
2988,407
2989,379
2990,380
2991,341
2992,405
2993,369
2994,374
2995,365
2996,413
