Minute,RPM
280,0
281,0
282,0
283,0
284,0
285,0
286,0
287,0
288,0
289,0
290,0
291,0
292,0
293,0
294,0
295,0
296,0
297,0
298,0
299,0
300,0
301,0
302,0
303,0
304,0
305,0
306,0
307,0
308,0
309,0
310,0
311,0
312,0
313,0
314,0
315,0
316,0
317,0
318,0
319,0
320,0
321,0
322,0
323,0
324,0
325,0
326,0
327,0
328,0
329,0
330,0
331,0
332,0
333,0
334,0
335,0
336,0
337,0
338,0
339,0
340,0
341,0
342,0
343,0
344,0
345,0
346,0
347,0
348,0
349,0
350,0
351,0
352,0
353,0
354,0
355,0
356,0
357,0
358,0
359,0
360,0
361,0
362,0
363,0
364,0
365,0
366,0
367,0
368,0
369,0
370,0
371,0
372,0
373,0
374,0
375,0
376,0
377,0
378,0
379,0
380,0
381,0
382,0
383,0
384,0
385,0
386,0
387,0
388,0
389,0
390,0
391,0
392,0
393,0
394,0
395,0
396,0
397,0
398,0
399,0
400,0
401,0
402,0
403,0
404,0
405,0
406,0
407,0
408,0
409,0
410,0
411,0
412,0
413,0
414,0
415,0
416,0
417,0
418,0
419,0
420,0
421,0
422,0
423,0
424,0
425,0
426,0
427,0
428,0
429,0
430,0
431,0
432,0
433,0
434,0
435,0
436,0
437,0
438,0
439,0
440,0
441,0
442,0
443,0
444,0
445,0
446,0
447,0
448,0
449,0
450,0
451,0
452,0
453,0
454,0
455,0
456,0
457,0
458,0
459,0
460,0
461,0
462,0
463,0
464,0
465,0
466,0
467,0
468,0
469,0
470,0
471,0
472,0
473,0
474,0
475,0
476,0
477,0
478,0
479,0
480,0
481,0
482,0
483,0
484,0
485,0
486,0
487,0
488,0
489,0
490,0
491,0
492,0
493,0
494,0
495,0
496,0
497,0
498,0
499,0
500,0
501,0
502,0
503,0
504,0
505,0
506,0
507,0
508,0
509,0
510,0
511,0
512,0
513,0
514,0
515,0
516,0
517,0
518,0
519,0
520,0
521,0
522,0
523,0
524,0
525,0
526,0
527,0
528,0
529,0
530,0
531,0
532,0
533,0
534,0
535,0
536,0
537,0
538,0
539,0
540,0
541,0
542,0
543,0
544,0
545,0
546,0
547,0
548,0
549,0
550,0
551,0
552,0
553,0
554,0
555,0
556,0
557,0
558,0
559,0
560,0
561,0
562,0
563,0
564,0
565,0
566,0
567,0
568,0
569,0
570,0
571,0
572,0
573,0
574,0
575,0
576,0
577,0
578,0
579,0
580,0
581,0
582,0
583,0
584,0
585,0
586,0
587,0
588,0
589,0
590,0
591,0
592,0
593,0
594,0
595,0
596,0
597,0
598,0
599,0
600,0
601,0
602,0
603,0
604,0
605,0
606,0
607,0
608,0
609,0
610,0
611,0
612,0
613,0
614,0
615,0
616,0
617,0
618,0
619,0
620,0
621,0
622,0
623,0
624,0
625,0
626,0
627,0
628,0
629,0
630,0
631,0
632,0
633,0
634,0
635,0
636,0
637,0
638,0
639,0
640,0
641,0
642,0
643,0
644,0
645,0
646,0
647,0
648,0
649,0
650,0
651,0
652,0
653,0
654,0
655,0
656,0
657,0
658,0
659,0
660,0
661,0
662,0
663,0
664,0
665,0
666,0
667,0
668,0
669,0
670,0
671,0
672,0
673,0
674,0
675,0
676,0
677,0
678,0
679,0
680,0
681,0
682,0
683,0
684,0
685,0
686,0
687,0
688,0
689,0
690,0
691,0
692,0
693,0
694,0
695,0
696,0
697,0
698,0
699,0
700,0
701,0
702,0
703,0
704,0
705,0
706,0
707,0
708,0
709,0
710,0
711,0
712,0
713,0
714,0
715,0
716,0
717,0
718,0
719,0
720,0
721,0
722,0
723,0
724,0
725,0
726,0
727,0
728,0
729,0
730,0
731,0
732,0
733,0
734,0
735,0
736,0
737,0
738,0
739,0
740,0
741,0
742,0
743,0
744,0
745,0
746,0
747,0
748,0
749,0
750,0
751,0
752,0
753,0
754,0
755,0
756,0
757,0
758,0
759,0
760,0
761,0
762,0
763,0
764,0
765,0
766,0
767,0
768,0
769,0
770,0
771,0
772,0
773,0
774,0
775,0
776,0
777,0
778,0
779,0
780,0
781,0
782,0
783,0
784,0
785,0
786,0
787,0
788,0
789,0
790,0
791,0
792,0
793,0
794,0
795,0
796,0
797,0
798,0
799,0
800,0
801,0
802,0
803,0
804,0
805,0
806,0
807,0
808,0
809,0
810,0
811,0
812,0
813,0
814,0
815,0
816,0
817,0
818,0
819,0
820,0
821,0
822,0
823,0
824,0
825,0
826,0
827,0
828,0
829,0
830,0
831,0
832,0
833,0
834,0
835,0
836,0
837,0
838,0
839,0
840,0
841,0
842,0
843,0
844,0
845,0
846,0
847,0
848,0
849,0
850,0
851,0
852,0
853,0
854,0
855,0
856,0
857,0
858,0
859,0
860,0
861,0
862,0
863,0
864,0
865,0
866,0
867,0
868,0
869,0
870,0
871,0
872,0
873,0
874,0
875,0
876,0
877,0
878,0
879,0
880,0
881,0
882,0
883,0
884,0
885,0
886,0
887,0
888,0
889,0
890,0
891,0
892,0
893,0
894,0
895,0
896,0
897,0
898,0
899,0
900,0
901,0
902,0
903,0
904,0
905,0
906,0
907,0
908,0
909,0
910,0
911,0
912,0
913,0
914,0
915,0
916,0
917,0
918,0
919,0
920,0
921,0
922,0
923,0
924,0
925,0
926,0
927,0
928,0
929,0
930,0
931,0
932,0
933,0
934,0
935,0
936,0
937,0
938,0
939,0
940,0
941,0
942,0
943,0
944,0
945,0
946,0
947,0
948,0
949,0
950,0
951,0
952,0
953,0
954,0
955,0
956,0
957,0
958,0
959,0
960,0
961,0
962,0
963,0
964,0
965,0
966,0
967,0
968,0
969,0
970,0
971,0
972,0
973,0
974,0
975,0
976,0
977,0
978,0
979,0
980,0
981,0
982,0
983,0
984,0
985,0
986,0
987,0
988,0
989,0
990,0
991,0
992,0
993,0
994,0
995,0
996,0
997,0
998,0
999,0
1000,0
1001,0
1002,0
1003,0
1004,0
1005,0
1006,0
1007,0
1008,0
1009,0
1010,0
1011,0
1012,0
1013,0
1014,0
1015,0
1016,0
1017,0
1018,0
1019,0
1020,0
1021,0
1022,0
1023,0
1024,0
1025,0
1026,0
1027,0
1028,0
1029,0
1030,0
1031,0
1032,0
1033,0
1034,0
1035,0
1036,0
1037,0
1038,0
1039,0
1040,0
1041,0
1042,0
1043,0
1044,0
1045,0
1046,0
1047,0
1048,0
1049,0
1050,0
1051,0
1052,0
1053,0
1054,0
1055,0
1056,0
1057,0
1058,0
1059,0
1060,0
1061,0
1062,0
1063,0
1064,0
1065,0
1066,0
1067,0
1068,0
1069,0
1070,0
1071,0
1072,0
1073,0
1074,0
1075,0
1076,0
1077,0
1078,0
1079,0
1080,0
1081,0
1082,0
1083,0
1084,0
1085,0
1086,0
1087,0
1088,0
1089,0
1090,0
1091,0
1092,0
1093,0
1094,0
1095,0
1096,0
1097,0
1098,0
1099,0
1100,0
1101,0
1102,0
1103,0
1104,0
1105,0
1106,0
1107,0
1108,0
1109,0
1110,0
1111,0
1112,0
1113,0
1114,0
1115,0
1116,0
1117,0
1118,0
1119,0
1120,0
1121,0
1122,0
1123,0
1124,0
1125,0
1126,0
1127,0
1128,0
1129,0
1130,0
1131,0
1132,0
1133,0
1134,0
1135,0
1136,0
1137,0
1138,0
1139,0
1140,0
1141,0
1142,0
1143,0
1144,0
1145,0
1146,0
1147,0
1148,0
1149,0
1150,0
1151,0
1152,0
1153,0
1154,0
1155,0
1156,0
1157,0
1158,0
1159,0
1160,0
1161,0
1162,0
1163,0
1164,0
1165,0
1166,0
1167,0
1168,0
1169,0
1170,0
1171,0
1172,0
1173,0
1174,0
1175,0
1176,0
1177,0
1178,0
1179,0
1180,0
1181,0
1182,0
1183,0
1184,0
1185,0
1186,0
1187,0
1188,0
1189,0
1190,0
1191,0
1192,0
1193,0
1194,0
1195,0
1196,0
1197,0
1198,0
1199,0
1200,0
1201,0
1202,0
1203,0
1204,0
1205,0
1206,0
1207,0
1208,0
1209,0
1210,0
1211,0
1212,0
1213,0
1214,0
1215,0
1216,0
1217,0
1218,0
1219,0
1220,0
1221,0
1222,0
1223,0
1224,0
1225,0
1226,0
1227,0
1228,0
1229,0
1230,0
1231,0
1232,0
1233,0
1234,0
1235,0
1236,0
1237,0
1238,0
1239,0
1240,0
1241,0
1242,0
1243,0
1244,0
1245,0
1246,0
1247,0
1248,0
1249,0
1250,0
1251,0
1252,0
1253,0
1254,0
1255,0
1256,0
1257,0
1258,0
1259,0
1260,0
1261,0
1262,0
1263,0
1264,0
1265,0
1266,0
1267,0
1268,0
1269,0
1270,0
1271,0
1272,0
1273,0
1274,0
1275,0
1276,0
1277,0
1278,0
1279,0
1280,0
1281,0
1282,0
1283,0
1284,0
1285,0
1286,0
1287,0
1288,0
1289,0
1290,0
1291,0
1292,0
1293,0
1294,0
1295,0
1296,0
1297,0
1298,0
1299,0
1300,0
1301,0
1302,0
1303,0
1304,0
1305,0
1306,0
1307,0
1308,0
1309,0
1310,0
1311,0
1312,0
1313,0
1314,0
1315,0
1316,0
1317,0
1318,0
1319,0
1320,0
1321,0
1322,0
1323,0
1324,0
1325,0
1326,0
1327,0
1328,0
1329,0
1330,0
1331,0
1332,0
1333,0
1334,0
1335,0
1336,0
1337,0
1338,0
1339,0
1340,0
1341,0
1342,0
1343,0
1344,0
1345,0
1346,0
1347,0
1348,0
1349,0
1350,0
1351,0
1352,0
1353,0
1354,0
1355,0
1356,0
1357,0
1358,0
1359,0
1360,0
1361,0
1362,0
1363,0
1364,0
1365,0
1366,0
1367,0
1368,0
1369,0
1370,0
1371,0
1372,0
1373,0
1374,0
1375,0
1376,0
1377,0
1378,0
1379,0
1380,0
1381,0
1382,0
1383,0
1384,0
1385,0
1386,0
1387,0
1388,0
1389,0
1390,0
1391,0
1392,0
1393,0
1394,0
1395,0
1396,0
1397,0
1398,0
1399,0
1400,0
1401,0
1402,0
1403,0
1404,0
1405,0
1406,0
1407,0
1408,0
1409,0
1410,0
1411,0
1412,0
1413,0
1414,0
1415,0
1416,0
1417,0
1418,0
1419,0
1420,0
1421,0
1422,0
1423,0
1424,0
1425,0
1426,0
1427,0
1428,0
1429,0
1430,0
1431,0
1432,0
1433,0
1434,0
1435,0
1436,0
1437,0
1438,0
1439,0
1440,0
1441,933
1442,782
1443,907
1444,878
1445,883
1446,876
1447,882
1448,860
1449,893
1450,876
1451,883
1452,886
1453,876
1454,886
1455,879
1456,873
1457,892
1458,879
1459,876
1460,883
1461,877
1462,886
1463,869
1464,888
1465,872
1466,873
1467,884
1468,879
1469,888
1470,882
1471,877
1472,880
1473,876
1474,874
1475,877
1476,881
1477,881
1478,874
1479,881
1480,889
1481,870
1482,895
1483,882
1484,889
1485,882
1486,887
1487,879
1488,892
1489,897
1490,891
1491,896
1492,884
1493,894
1494,878
1495,886
1496,894
1497,883
1498,874
1499,895
1500,881
1501,936
1502,781
1503,922
1504,874
1505,882
1506,888
1507,890
1508,881
1509,882
1510,883
1511,873
1512,889
1513,876
1514,886
1515,893
1516,886
1517,886
1518,889
1519,878
1520,903
1521,895
1522,879
1523,880
1524,883
1525,883
1526,878
1527,888
1528,898
1529,888
1530,891
1531,885
1532,896
1533,895
1534,881
1535,896
1536,892
1537,890
1538,891
1539,888
1540,884
1541,892
1542,906
1543,886
1544,891
1545,897
1546,888
1547,897
1548,897
1549,887
1550,903
1551,888
1552,887
1553,906
1554,890
1555,890
1556,887
1557,896
1558,894
1559,903
1560,890
1561,941
1562,792
1563,928
1564,885
1565,884
1566,881
1567,886
1568,898
1569,889
1570,893
1571,886
1572,896
1573,882
1574,879
1575,895
1576,896
1577,896
1578,901
1579,876
1580,901
1581,892
1582,892
1583,894
1584,887
1585,894
1586,893
1587,893
1588,892
1589,885
1590,896
1591,893
1592,879
1593,898
1594,897
1595,892
1596,881
1597,905
1598,893
1599,881
1600,896
1601,890
1602,904
1603,894
1604,889
1605,897
1606,898
1607,890
1608,902
1609,893
1610,895
1611,894
1612,900
1613,890
1614,898
1615,885
1616,901
1617,880
1618,893
1619,876
1620,907
1621,943
1622,792
1623,925
1624,885
1625,893
1626,884
1627,886
1628,892
1629,884
1630,885
1631,897
1632,878
1633,893
1634,892
1635,878
1636,884
1637,891
1638,890
1639,885
1640,875
1641,891
1642,879
1643,887
1644,888
1645,887
1646,893
1647,881
1648,885
1649,887
1650,891
1651,879
1652,900
1653,892
1654,889
1655,884
1656,888
1657,888
1658,888
1659,896
1660,874
1661,896
1662,885
1663,879
1664,890
1665,893
1666,885
1667,889
1668,895
1669,885
1670,896
1671,902
1672,879
1673,904
1674,878
1675,891
1676,896
1677,882
1678,898
1679,891
1680,899
1681,942
1682,796
1683,927
1684,869
1685,903
1686,879
1687,898
1688,900
1689,889
1690,897
1691,888
1692,903
1693,898
1694,897
1695,897
1696,897
1697,891
1698,893
1699,871
1700,899
1701,880
1702,891
1703,888
1704,900
1705,892
1706,892
1707,893
1708,909
1709,881
1710,898
1711,893
1712,913
1713,881
1714,897
1715,899
1716,888
1717,883
1718,901
1719,896
1720,893
1721,891
1722,900
1723,900
1724,886
1725,910
1726,893
1727,887
1728,897
1729,896
1730,900
1731,900
1732,900
1733,898
1734,896
1735,893
1736,868
1737,890
1738,898
1739,891
1740,886
1741,929
1742,789
1743,929
1744,876
1745,895
1746,885
1747,898
1748,895
1749,902
1750,878
1751,900
1752,888
1753,884
1754,893
1755,897
1756,894
1757,890
1758,893
1759,884
1760,883
1761,885
1762,886
1763,888
1764,895
1765,887
1766,886
1767,886
1768,902
1769,900
1770,885
1771,904
1772,910
1773,885
1774,893
1775,899
1776,894
1777,895
1778,898
1779,909
1780,896
1781,899
1782,906
1783,902
1784,885
1785,908
1786,902
1787,888
1788,890
1789,902
1790,885
1791,904
1792,877
1793,889
1794,882
1795,900
1796,877
1797,889
1798,900
1799,894
1800,911
1801,944
1802,796
1803,933
1804,874
1805,898
1806,903
1807,884
1808,891
1809,888
1810,905
1811,899
1812,895
1813,890
1814,894
1815,891
1816,901
1817,882
1818,893
1819,886
1820,893
1821,899
1822,886
1823,885
1824,897
1825,884
1826,900
1827,904
1828,887
1829,890
1830,891
1831,892
1832,897
1833,892
1834,892
1835,882
1836,905
1837,905
1838,891
1839,899
1840,909
1841,898
1842,900
1843,895
1844,898
1845,891
1846,905
1847,890
1848,905
1849,896
1850,909
1851,908
1852,899
1853,926
1854,907
1855,912
1856,908
1857,919
1858,907
1859,916
1860,912
1861,966
1862,824
1863,947
1864,900
1865,919
1866,918
1867,916
1868,916
1869,915
1870,880
1871,896
1872,884
1873,866
1874,852
1875,834
1876,853
1877,832
1878,824
1879,849
1880,837
1881,840
1882,843
1883,844
1884,842
1885,825
1886,840
1887,837
1888,827
1889,822
1890,818
1891,806
1892,822
1893,818
1894,808
1895,824
1896,834
1897,819
1898,829
1899,828
1900,839
1901,831
1902,856
1903,850
1904,853
1905,835
1906,838
1907,837
1908,854
1909,834
1910,832
1911,836
1912,830
1913,848
1914,808
1915,834
1916,817
1917,839
1918,818
1919,834
1920,818
1921,862
1922,718
1923,838
1924,788
1925,817
1926,799
1927,823
1928,805
1929,801
1930,809
1931,829
1932,823
1933,841
1934,860
1935,858
1936,851
1937,877
1938,883
1939,871
1940,885
1941,866
1942,878
1943,870
1944,880
1945,882
1946,870
1947,879
1948,876
1949,883
1950,875
1951,866
1952,882
1953,876
1954,876
1955,873
1956,900
1957,871
1958,890
1959,874
1960,893
1961,887
1962,895
1963,890
1964,880
1965,896
1966,902
1967,884
1968,903
1969,901
1970,888
1971,908
1972,887
1973,893
1974,921
1975,900
1976,899
1977,914
1978,904
1979,903
1980,913
1981,950
1982,813
1983,939
1984,886
1985,918
1986,895
1987,916
1988,904
1989,898
1990,898
1991,886
1992,891
1993,882
1994,867
1995,890
1996,890
1997,879
1998,897
1999,894
2000,885
2001,891
2002,896
2003,890
2004,882
2005,900
2006,884
2007,890
2008,893
2009,880
2010,907
2011,896
2012,911
2013,903
2014,893
2015,901
2016,884
2017,902
2018,885
2019,909
2020,901
2021,905
2022,887
2023,887
2024,916
2025,897
2026,904
2027,905
2028,905
2029,886
2030,908
2031,902
2032,900
2033,899
2034,896
2035,888
2036,895
2037,902
2038,893
2039,912
2040,881
2041,947
2042,794
2043,932
2044,892
2045,881
2046,917
2047,879
2048,915
2049,892
2050,887
2051,888
2052,891
2053,890
2054,892
2055,880
2056,903
2057,894
2058,891
2059,881
2060,875
2061,893
2062,880
2063,886
2064,892
2065,898
2066,886
2067,880
2068,908
2069,904
2070,876
2071,904
2072,896
2073,896
2074,883
2075,885
2076,895
2077,897
2078,890
2079,896
2080,900
2081,885
2082,880
2083,866
2084,883
2085,860
2086,878
2087,867
2088,876
2089,884
2090,874
2091,873
2092,872
2093,898
2094,891
2095,891
2096,899
2097,901
2098,884
2099,891
2100,884
2101,935
2102,793
2103,929
2104,875
2105,894
2106,887
2107,888
2108,895
2109,877
2110,891
2111,894
2112,887
2113,885
2114,892
2115,885
2116,892
2117,906
2118,897
2119,883
2120,913
2121,899
2122,880
2123,908
2124,902
2125,907
2126,891
2127,902
2128,904
2129,891
2130,895
2131,913
2132,899
2133,912
2134,892
2135,909
2136,914
2137,893
2138,897
2139,896
2140,902
2141,895
2142,899
2143,894
2144,898
2145,898
2146,885
2147,909
2148,897
2149,896
2150,895
2151,900
2152,893
2153,910
2154,893
2155,904
2156,891
2157,898
2158,900
2159,911
2160,901
2161,952
2162,804
2163,943
2164,906
2165,897
2166,903
2167,907
2168,911
2169,898
2170,898
2171,901
2172,906
2173,906
2174,905
2175,900
2176,913
2177,888
2178,910
2179,901
2180,892
2181,901
2182,896
2183,891
2184,887
2185,891
2186,887
2187,897
2188,897
2189,895
2190,881
2191,895
2192,885
2193,893
2194,884
2195,890
2196,894
2197,895
2198,898
2199,880
2200,902
2201,890
2202,898
2203,893
2204,903
2205,888
2206,902
2207,890
2208,895
2209,891
2210,891
2211,894
2212,893
2213,882
2214,897
2215,884
2216,904
2217,894
2218,890
2219,900
2220,889
2221,943
2222,795
2223,934
2224,880
2225,902
2226,898
2227,893
2228,903
2229,893
2230,913
2231,888
2232,901
2233,877
2234,917
2235,896
2236,895
2237,908
2238,888
2239,899
2240,886
2241,892
2242,895
2243,911
2244,894
2245,901
2246,906
2247,902
2248,907
2249,904
2250,901
2251,909
2252,919
2253,899
2254,912
2255,918
2256,894
2257,908
2258,908
2259,918
2260,901
2261,902
2262,918
2263,886
2264,915
2265,919
2266,905
2267,900
2268,906
2269,891
2270,924
2271,895
2272,900
2273,904
2274,907
2275,906
2276,894
2277,914
2278,894
2279,913
2280,889
2281,957
2282,798
2283,952
2284,874
2285,910
2286,901
2287,898
2288,896
2289,905
2290,911
2291,894
2292,905
2293,902
2294,902
2295,901
2296,899
2297,899
2298,897
2299,900
2300,905
2301,898
2302,900
2303,908
2304,905
2305,908
2306,899
2307,903
2308,916
2309,919
2310,911
2311,917
2312,903
2313,917
2314,901
2315,928
2316,906
2317,907
2318,908
2319,907
2320,911
2321,891
2322,904
2323,914
2324,912
2325,902
2326,922
2327,903
2328,911
2329,906
2330,922
2331,902
2332,921
2333,894
2334,916
2335,911
2336,914
2337,898
2338,909
2339,915
2340,909
2341,965
2342,820
2343,950
2344,891
2345,920
2346,925
2347,917
2348,913
2349,915
2350,923
2351,908
2352,928
2353,915
2354,902
2355,905
2356,918
2357,920
2358,917
2359,915
2360,920
2361,913
2362,924
2363,913
2364,898
2365,924
2366,912
2367,902
2368,920
2369,911
2370,913
2371,915
2372,908
2373,918
2374,908
2375,929
2376,926
2377,917
2378,928
2379,913
2380,919
2381,920
2382,928
2383,927
2384,918
2385,926
2386,929
2387,914
2388,946
2389,925
2390,925
2391,927
2392,910
2393,932
2394,919
2395,914
2396,924
2397,928
2398,917
2399,925
2400,920
2401,948
2402,821
2403,961
2404,890
2405,927
2406,917
2407,911
2408,898
2409,920
2410,910
2411,918
2412,926
2413,931
2414,911
2415,929
2416,921
2417,937
2418,915
2419,923
2420,927
2421,935
2422,913
2423,942
2424,912
2425,928
2426,912
2427,921
2428,914
2429,926
2430,921
2431,917
2432,926
2433,921
2434,905
2435,939
2436,910
2437,920
2438,922
2439,914
2440,905
2441,915
2442,916
2443,917
2444,918
2445,926
2446,912
2447,910
2448,928
2449,914
2450,905
2451,909
2452,923
2453,915
2454,922
2455,913
2456,905
2457,923
2458,913
2459,918
2460,922
2461,954
2462,824
2463,955
2464,893
2465,904
2466,917
2467,914
2468,909
2469,910
2470,898
2471,918
2472,902
2473,918
2474,910
2475,920
2476,929
2477,917
2478,918
2479,909
2480,932
2481,921
2482,927
2483,931
2484,913
2485,927
2486,927
2487,915
2488,933
2489,914
2490,934
2491,921
2492,932
2493,916
2494,922
2495,925
2496,920
2497,914
2498,934
2499,914
2500,936
2501,930
2502,912
2503,927
2504,925
2505,934
2506,920
2507,915
2508,929
2509,924
2510,922
2511,937
2512,923
2513,931
2514,925
2515,916
2516,929
2517,909
2518,927
2519,912
2520,930
2521,974
2522,822
2523,968
2524,898
2525,926
2526,918
2527,927
2528,902
2529,937
2530,917
2531,923
2532,926
2533,919
2534,926
2535,924
2536,921
2537,917
2538,922
2539,923
2540,933
2541,915
2542,932
2543,915
2544,925
2545,926
2546,913
2547,932
2548,929
2549,923
2550,934
2551,917
2552,940
2553,932
2554,926
2555,929
2556,943
2557,925
2558,920
2559,940
2560,929
2561,920
2562,925
2563,910
2564,922
2565,934
2566,906
2567,922
2568,918
2569,915
2570,932
2571,921
2572,914
2573,929
2574,920
2575,918
2576,929
2577,915
2578,919
2579,907
2580,934
2581,971
2582,821
2583,965
2584,897
2585,921
2586,925
2587,926
2588,933
2589,926
2590,908
2591,934
2592,911
2593,928
2594,923
2595,926
2596,913
2597,933
2598,918
2599,911
2600,930
2601,926
2602,916
2603,909
2604,926
2605,935
2606,909
2607,917
2608,919
2609,911
2610,913
2611,935
2612,909
2613,919
2614,919
2615,930
2616,914
2617,937
2618,931
2619,934
2620,924
2621,926
2622,915
2623,929
2624,915
2625,935
2626,910
2627,925
2628,914
2629,910
2630,916
2631,919
2632,913
2633,923
2634,922
2635,915
2636,919
2637,926
2638,919
2639,923
2640,906
2641,960
2642,834
2643,951
2644,915
2645,909
2646,910
2647,930
2648,912
2649,926
2650,928
2651,908
2652,925
2653,930
2654,913
2655,919
2656,924
2657,931
2658,911
2659,936
2660,903
2661,942
2662,908
2663,915
2664,911
2665,927
2666,911
2667,940
2668,912
2669,930
2670,910
2671,928
2672,924
2673,928
2674,922
2675,914
2676,914
2677,916
2678,932
2679,916
2680,916
2681,918
2682,920
2683,914
2684,908
2685,917
2686,909
2687,911
2688,924
2689,917
2690,922
2691,915
2692,922
2693,921
2694,918
2695,912
2696,921
2697,921
2698,915
2699,929
2700,928
2701,962
2702,829
2703,963
2704,898
2705,922
2706,911
2707,916
2708,911
2709,912
2710,911
2711,909
2712,907
2713,913
2714,903
2715,918
2716,901
2717,936
2718,912
2719,917
2720,915
2721,907
2722,923
2723,912
2724,904
2725,909
2726,915
2727,914
2728,908
2729,913
2730,922
2731,914
2732,909
2733,914
2734,906
2735,938
2736,906
2737,917
2738,909
2739,919
2740,911
2741,905
2742,917
2743,915
2744,891
2745,903
2746,895
2747,911
2748,911
2749,905
2750,911
2751,911
2752,898
2753,915
2754,916
2755,911
2756,909
2757,914
2758,914
2759,912
2760,924
2761,956
2762,818
2763,953
2764,903
2765,917
2766,896
2767,925
2768,894
2769,929
2770,910
2771,915
2772,915
2773,909
2774,918
2775,901
2776,924
2777,908
2778,914
2779,921
2780,909
2781,916
2782,911
2783,917
2784,901
2785,910
2786,912
2787,915
2788,898
2789,913
2790,896
2791,908
2792,915
2793,909
2794,906
2795,907
2796,915
2797,918
2798,903
2799,910
2800,911
2801,921
2802,918
2803,910
2804,921
2805,914
2806,921
2807,906
2808,909
2809,908
2810,906
2811,921
2812,904
2813,898
2814,918
2815,910
2816,889
2817,906
2818,909
2819,910
2820,897
2821,956
2822,807
2823,943
2824,882
2825,917
2826,907
2827,908
2828,893
2829,893
2830,901
2831,898
2832,904
2833,895
2834,901
2835,904
2836,885
2837,909
2838,893
2839,911
2840,908
2841,896
2842,895
2843,907
2844,894
2845,910
2846,889
2847,906
2848,897
2849,903
2850,874
2851,903
2852,904
2853,897
2854,889
2855,905
2856,892
2857,906
2858,898
2859,897
2860,891
2861,899
2862,891
2863,905
2864,895
2865,901
2866,889
2867,912
2868,884
2869,900
2870,885
2871,781
2872,878
2873,807
2874,843
2875,888
2876,864
2877,840
2878,854
2879,817
2880,865
2881,925
2882,760
2883,874
2884,854
2885,786
2886,856
2887,854
2888,864
2889,859
2890,791
2891,831
2892,871
2893,840
2894,906
2895,821
2896,823
2897,820
2898,847
2899,898
2900,819
2901,877
2902,800
2903,872
2904,828
2905,859
2906,930
2907,1192
2908,1132
2909,1139
2910,1168
2911,841
2912,850
2913,865
2914,852
2915,803
2916,755
2917,867
2918,781
2919,822
2920,891
2921,872
2922,883
2923,820
2924,850
2925,763
2926,840
2927,751
2928,867
2929,890
2930,838
2931,820
2932,836
2933,863
2934,843
2935,842
2936,837
2937,856
2938,841
2939,841
2940,798
2941,792
2942,747
2943,870
2944,875
2945,894
2946,832
2947,872
2948,781
2949,850
2950,857
2951,865
2952,847
2953,811
2954,856
2955,881
2956,823
2957,827
2958,828
2959,862
2960,820
2961,852
2962,847
2963,865
2964,839
2965,862
2966,829
2967,792
2968,788
2969,813
2970,850
2971,819
2972,801
2973,883
2974,823
2975,814
2976,808
2977,789
2978,776
2979,837
2980,802
2981,794
2982,835
2983,814
2984,824
2985,882
2986,845
2987,872
2988,845
2989,894
2990,883
2991,864
2992,879
2993,799
2994,863
2995,826
