Minute,RPM
280,0
281,0
282,0
283,0
284,0
285,0
286,0
287,0
288,0
289,0
290,0
291,0
292,0
293,0
294,0
295,0
296,0
297,0
298,0
299,0
300,0
301,0
302,0
303,0
304,0
305,0
306,0
307,0
308,0
309,0
310,0
311,0
312,0
313,0
314,0
315,0
316,0
317,0
318,0
319,0
320,0
321,0
322,0
323,0
324,0
325,0
326,0
327,0
328,0
329,0
330,0
331,0
332,0
333,0
334,0
335,0
336,0
337,0
338,0
339,0
340,0
341,0
342,0
343,0
344,0
345,0
346,0
347,0
348,0
349,0
350,0
351,0
352,0
353,0
354,0
355,0
356,0
357,0
358,0
359,0
360,0
361,0
362,0
363,0
364,0
365,0
366,0
367,0
368,0
369,0
370,0
371,0
372,0
373,0
374,0
375,0
376,0
377,0
378,0
379,0
380,0
381,0
382,0
383,0
384,0
385,0
386,0
387,0
388,0
389,0
390,0
391,0
392,0
393,0
394,0
395,0
396,0
397,0
398,0
399,0
400,0
401,0
402,0
403,0
404,0
405,0
406,0
407,0
408,0
409,0
410,0
411,0
412,0
413,0
414,0
415,0
416,0
417,0
418,0
419,0
420,0
421,0
422,0
423,0
424,0
425,0
426,0
427,0
428,0
429,0
430,0
431,0
432,0
433,0
434,0
435,0
436,0
437,0
438,0
439,0
440,0
441,0
442,0
443,0
444,0
445,0
446,0
447,0
448,0
449,0
450,0
451,0
452,0
453,0
454,0
455,0
456,0
457,0
458,0
459,0
460,0
461,0
462,0
463,0
464,0
465,0
466,0
467,0
468,0
469,0
470,0
471,0
472,0
473,0
474,0
475,0
476,0
477,0
478,0
479,0
480,0
481,0
482,0
483,0
484,0
485,0
486,0
487,0
488,0
489,0
490,0
491,0
492,0
493,0
494,0
495,0
496,0
497,0
498,0
499,0
500,0
501,0
502,0
503,0
504,0
505,0
506,0
507,0
508,0
509,0
510,0
511,0
512,0
513,0
514,0
515,0
516,0
517,0
518,0
519,0
520,0
521,0
522,0
523,0
524,0
525,0
526,0
527,0
528,0
529,0
530,0
531,0
532,0
533,0
534,0
535,0
536,0
537,0
538,0
539,0
540,0
541,0
542,0
543,0
544,0
545,0
546,0
547,0
548,0
549,0
550,0
551,0
552,0
553,0
554,0
555,0
556,0
557,0
558,0
559,0
560,0
561,0
562,0
563,0
564,0
565,0
566,0
567,0
568,0
569,0
570,0
571,0
572,0
573,0
574,0
575,0
576,0
577,0
578,0
579,0
580,0
581,0
582,0
583,0
584,0
585,0
586,0
587,0
588,0
589,0
590,0
591,0
592,0
593,0
594,0
595,0
596,0
597,0
598,0
599,0
600,0
601,0
602,0
603,0
604,0
605,0
606,0
607,0
608,0
609,0
610,0
611,0
612,0
613,0
614,0
615,0
616,0
617,0
618,0
619,0
620,0
621,0
622,0
623,0
624,0
625,0
626,0
627,0
628,0
629,0
630,0
631,0
632,0
633,0
634,0
635,0
636,0
637,0
638,0
639,0
640,0
641,0
642,0
643,0
644,0
645,0
646,0
647,0
648,0
649,0
650,0
651,0
652,0
653,0
654,0
655,0
656,0
657,0
658,0
659,0
660,0
661,0
662,0
663,0
664,0
665,0
666,0
667,0
668,0
669,0
670,0
671,0
672,0
673,0
674,0
675,0
676,0
677,0
678,0
679,0
680,0
681,0
682,0
683,0
684,0
685,0
686,0
687,0
688,0
689,0
690,0
691,0
692,0
693,0
694,0
695,0
696,0
697,0
698,0
699,0
700,0
701,0
702,0
703,0
704,0
705,0
706,0
707,0
708,0
709,0
710,0
711,0
712,0
713,0
714,0
715,0
716,0
717,0
718,0
719,0
720,0
721,0
722,0
723,0
724,0
725,0
726,0
727,0
728,0
729,0
730,0
731,0
732,0
733,0
734,0
735,0
736,0
737,0
738,0
739,0
740,0
741,0
742,0
743,0
744,0
745,0
746,0
747,0
748,0
749,0
750,0
751,0
752,0
753,0
754,0
755,0
756,0
757,0
758,0
759,0
760,0
761,0
762,0
763,0
764,0
765,0
766,0
767,0
768,0
769,0
770,0
771,0
772,0
773,0
774,0
775,0
776,0
777,0
778,0
779,0
780,0
781,0
782,0
783,0
784,0
785,0
786,0
787,0
788,0
789,0
790,0
791,0
792,0
793,0
794,0
795,0
796,0
797,0
798,0
799,0
800,0
801,0
802,0
803,0
804,0
805,0
806,0
807,0
808,0
809,0
810,0
811,0
812,0
813,0
814,0
815,0
816,0
817,0
818,0
819,0
820,0
821,0
822,0
823,0
824,0
825,0
826,0
827,0
828,0
829,0
830,0
831,0
832,0
833,0
834,0
835,0
836,0
837,0
838,0
839,0
840,0
841,0
842,0
843,0
844,0
845,0
846,0
847,0
848,0
849,0
850,0
851,0
852,0
853,0
854,0
855,0
856,0
857,0
858,0
859,0
860,0
861,0
862,0
863,0
864,0
865,0
866,0
867,0
868,0
869,0
870,0
871,0
872,0
873,0
874,0
875,0
876,0
877,0
878,0
879,0
880,0
881,0
882,0
883,0
884,0
885,0
886,0
887,0
888,0
889,0
890,0
891,0
892,0
893,0
894,0
895,0
896,0
897,0
898,0
899,0
900,0
901,0
902,0
903,0
904,0
905,0
906,0
907,0
908,0
909,0
910,0
911,0
912,0
913,0
914,0
915,0
916,0
917,0
918,0
919,0
920,0
921,0
922,0
923,0
924,0
925,0
926,0
927,0
928,0
929,0
930,0
931,0
932,0
933,0
934,0
935,0
936,0
937,0
938,0
939,0
940,0
941,0
942,0
943,0
944,0
945,0
946,0
947,0
948,0
949,0
950,0
951,0
952,0
953,0
954,0
955,0
956,0
957,0
958,0
959,0
960,0
961,0
962,0
963,0
964,0
965,0
966,0
967,0
968,0
969,0
970,0
971,0
972,0
973,0
974,0
975,0
976,0
977,0
978,0
979,0
980,0
981,0
982,0
983,0
984,0
985,0
986,0
987,0
988,0
989,0
990,0
991,0
992,0
993,0
994,0
995,0
996,0
997,0
998,0
999,0
1000,0
1001,0
1002,0
1003,0
1004,0
1005,0
1006,0
1007,0
1008,0
1009,0
1010,0
1011,0
1012,0
1013,0
1014,0
1015,0
1016,0
1017,0
1018,0
1019,0
1020,0
1021,0
1022,0
1023,0
1024,0
1025,0
1026,0
1027,0
1028,0
1029,0
1030,0
1031,0
1032,0
1033,0
1034,0
1035,0
1036,0
1037,0
1038,0
1039,0
1040,0
1041,0
1042,0
1043,0
1044,0
1045,0
1046,0
1047,0
1048,0
1049,0
1050,0
1051,0
1052,0
1053,0
1054,0
1055,0
1056,0
1057,0
1058,0
1059,0
1060,0
1061,0
1062,0
1063,0
1064,0
1065,0
1066,0
1067,0
1068,0
1069,0
1070,0
1071,0
1072,0
1073,0
1074,0
1075,0
1076,0
1077,0
1078,0
1079,0
1080,0
1081,0
1082,0
1083,0
1084,0
1085,0
1086,0
1087,0
1088,0
1089,0
1090,0
1091,0
1092,0
1093,0
1094,0
1095,0
1096,0
1097,0
1098,0
1099,0
1100,0
1101,0
1102,0
1103,0
1104,0
1105,0
1106,0
1107,0
1108,0
1109,0
1110,0
1111,0
1112,0
1113,0
1114,0
1115,0
1116,0
1117,0
1118,0
1119,0
1120,0
1121,0
1122,0
1123,0
1124,0
1125,0
1126,0
1127,0
1128,0
1129,0
1130,0
1131,0
1132,0
1133,0
1134,0
1135,0
1136,0
1137,0
1138,0
1139,0
1140,0
1141,0
1142,0
1143,0
1144,0
1145,0
1146,0
1147,0
1148,0
1149,0
1150,0
1151,0
1152,0
1153,0
1154,0
1155,0
1156,0
1157,0
1158,0
1159,0
1160,0
1161,0
1162,0
1163,0
1164,0
1165,0
1166,0
1167,0
1168,0
1169,0
1170,0
1171,0
1172,0
1173,0
1174,0
1175,0
1176,0
1177,0
1178,0
1179,0
1180,0
1181,0
1182,0
1183,0
1184,0
1185,0
1186,0
1187,0
1188,0
1189,0
1190,0
1191,0
1192,0
1193,0
1194,0
1195,0
1196,0
1197,0
1198,0
1199,0
1200,0
1201,0
1202,0
1203,0
1204,0
1205,0
1206,0
1207,0
1208,0
1209,0
1210,0
1211,0
1212,0
1213,0
1214,0
1215,0
1216,0
1217,0
1218,0
1219,0
1220,0
1221,0
1222,0
1223,0
1224,0
1225,0
1226,0
1227,0
1228,0
1229,0
1230,0
1231,0
1232,0
1233,0
1234,0
1235,0
1236,0
1237,0
1238,0
1239,0
1240,0
1241,0
1242,0
1243,0
1244,0
1245,0
1246,0
1247,0
1248,0
1249,0
1250,0
1251,0
1252,0
1253,0
1254,0
1255,0
1256,0
1257,0
1258,0
1259,0
1260,0
1261,0
1262,0
1263,0
1264,0
1265,0
1266,0
1267,0
1268,0
1269,0
1270,0
1271,0
1272,0
1273,0
1274,0
1275,0
1276,0
1277,0
1278,0
1279,0
1280,0
1281,0
1282,0
1283,0
1284,0
1285,0
1286,0
1287,0
1288,0
1289,0
1290,0
1291,0
1292,0
1293,0
1294,0
1295,0
1296,0
1297,0
1298,0
1299,0
1300,0
1301,0
1302,0
1303,0
1304,0
1305,0
1306,0
1307,0
1308,0
1309,0
1310,0
1311,0
1312,0
1313,0
1314,0
1315,0
1316,0
1317,0
1318,0
1319,0
1320,0
1321,0
1322,0
1323,0
1324,0
1325,0
1326,0
1327,0
1328,0
1329,0
1330,0
1331,0
1332,0
1333,0
1334,0
1335,0
1336,0
1337,0
1338,0
1339,0
1340,0
1341,0
1342,0
1343,0
1344,0
1345,0
1346,0
1347,0
1348,0
1349,0
1350,0
1351,0
1352,0
1353,0
1354,0
1355,0
1356,0
1357,0
1358,0
1359,0
1360,0
1361,0
1362,0
1363,0
1364,0
1365,0
1366,0
1367,0
1368,0
1369,0
1370,0
1371,0
1372,0
1373,0
1374,0
1375,0
1376,0
1377,0
1378,0
1379,0
1380,0
1381,0
1382,0
1383,0
1384,0
1385,0
1386,0
1387,0
1388,0
1389,0
1390,0
1391,0
1392,0
1393,0
1394,0
1395,0
1396,0
1397,0
1398,0
1399,0
1400,0
1401,0
1402,0
1403,0
1404,0
1405,0
1406,0
1407,0
1408,0
1409,0
1410,0
1411,0
1412,0
1413,0
1414,0
1415,0
1416,0
1417,0
1418,0
1419,0
1420,0
1421,0
1422,0
1423,0
1424,0
1425,0
1426,0
1427,0
1428,0
1429,0
1430,0
1431,0
1432,0
1433,0
1434,0
1435,0
1436,0
1437,0
1438,0
1439,0
1440,0
1441,577
1442,968
1443,1324
1444,408
1445,1254
1446,637
1447,548
1448,547
1449,449
1450,932
1451,869
1452,995
1453,738
1454,877
1455,528
1456,897
1457,615
1458,1053
1459,706
1460,567
1461,647
1462,638
1463,990
1464,883
1465,738
1466,578
1467,997
1468,543
1469,1255
1470,1162
1471,1547
1472,1577
1473,614
1474,1912
1475,1844
1476,1906
1477,1775
1478,1995
1479,2041
1480,1641
1481,1119
1482,2021
1483,1950
1484,2318
1485,966
1486,1812
1487,861
1488,1305
1489,1043
1490,1031
1491,1231
1492,1071
1493,888
1494,1007
1495,983
1496,1303
1497,808
1498,1164
1499,1278
1500,1731
1501,1069
1502,1321
1503,1061
1504,1295
1505,1106
1506,1024
1507,555
1508,389
1509,394
1510,545
1511,456
1512,478
1513,483
1514,296
1515,208
1516,355
1517,233
1518,237
1519,368
1520,221
1521,327
1522,418
1523,322
1524,535
1525,219
1526,235
1527,256
1528,596
1529,723
1530,606
1531,632
1532,843
1533,792
1534,724
1535,930
1536,1077
1537,475
1538,1010
1539,407
1540,1029
1541,813
1542,1027
1543,678
1544,970
1545,710
1546,703
1547,918
1548,410
1549,1406
1550,903
1551,738
1552,769
1553,730
1554,572
1555,1030
1556,838
1557,735
1558,559
1559,750
1560,562
1561,733
1562,776
1563,1186
1564,617
1565,852
1566,750
1567,716
1568,605
1569,928
1570,485
1571,665
1572,731
1573,909
1574,622
1575,548
1576,785
1577,302
1578,1443
1579,620
1580,728
1581,655
1582,1106
1583,820
1584,958
1585,617
1586,398
1587,594
1588,544
1589,532
1590,356
1591,471
1592,403
1593,452
1594,564
1595,281
1596,713
1597,666
1598,621
1599,443
1600,125
1601,815
1602,713
1603,484
1604,304
1605,673
1606,699
1607,574
1608,440
1609,717
1610,450
1611,334
1612,427
1613,585
1614,524
1615,433
1616,533
1617,779
1618,310
1619,332
1620,436
1621,971
1622,1779
1623,1122
1624,1308
1625,569
1626,1170
1627,693
1628,586
1629,688
1630,532
1631,242
1632,254
1633,424
1634,676
1635,538
1636,290
1637,444
1638,247
1639,293
1640,271
1641,384
1642,309
1643,338
1644,258
1645,275
1646,331
1647,199
1648,167
1649,290
1650,146
1651,277
1652,75
1653,324
1654,191
1655,78
1656,369
1657,229
1658,157
1659,328
1660,246
1661,160
1662,257
1663,299
1664,174
1665,234
1666,247
1667,404
1668,244
1669,314
1670,258
1671,254
1672,256
1673,174
1674,416
1675,267
1676,305
1677,306
1678,313
1679,134
1680,307
1681,211
1682,365
1683,259
1684,307
1685,273
1686,318
1687,220
1688,188
1689,293
1690,363
1691,304
1692,313
1693,345
1694,333
1695,419
1696,497
1697,389
1698,295
1699,229
1700,268
1701,371
1702,551
1703,271
1704,631
1705,214
1706,706
1707,493
1708,410
1709,354
1710,703
1711,341
1712,254
1713,355
1714,162
1715,369
1716,228
1717,430
1718,220
1719,165
1720,475
1721,249
1722,413
1723,239
1724,328
1725,317
1726,278
1727,309
1728,286
1729,427
1730,300
1731,211
1732,434
1733,503
1734,461
1735,343
1736,627
1737,357
1738,241
1739,573
1740,477
1741,634
1742,530
1743,313
1744,298
1745,585
1746,528
1747,378
1748,503
1749,331
1750,360
1751,391
1752,316
1753,305
1754,307
1755,344
1756,429
1757,517
1758,288
1759,399
1760,318
1761,466
1762,739
1763,451
1764,490
1765,507
1766,506
1767,432
1768,673
1769,267
1770,608
1771,335
1772,489
1773,390
1774,288
1775,554
1776,372
1777,218
1778,343
1779,237
1780,227
1781,191
1782,346
1783,231
1784,338
1785,217
1786,339
1787,526
1788,276
1789,186
1790,469
1791,234
1792,229
1793,297
1794,195
1795,409
1796,245
1797,356
1798,163
1799,306
1800,276
1801,433
1802,1506
1803,1708
1804,1907
1805,2484
1806,2378
1807,2319
1808,1601
1809,1181
1810,2275
1811,1280
1812,1172
1813,2170
1814,1443
1815,1115
1816,1696
1817,2023
1818,1628
1819,229
1820,1735
1821,2002
1822,1527
1823,1454
1824,1719
1825,1956
1826,1846
1827,1940
1828,1599
1829,1986
1830,1651
1831,2460
1832,2198
1833,1530
1834,1108
1835,1335
1836,1800
1837,960
1838,1173
1839,545
1840,1317
1841,876
1842,1488
1843,899
1844,851
1845,672
1846,623
1847,948
1848,539
1849,304
1850,1315
1851,948
1852,1043
1853,613
1854,667
1855,443
1856,653
1857,916
1858,602
1859,573
1860,706
1861,587
1862,1054
1863,872
1864,487
1865,918
1866,703
1867,920
1868,510
1869,665
1870,817
1871,631
1872,189
1873,832
1874,680
1875,804
1876,699
1877,666
1878,429
1879,1090
1880,615
1881,510
1882,646
1883,192
1884,624
1885,455
1886,689
1887,598
1888,503
1889,280
1890,1097
1891,1024
1892,750
1893,335
1894,830
1895,575
1896,478
1897,586
1898,641
1899,705
1900,797
1901,488
1902,588
1903,224
1904,263
1905,347
1906,216
1907,327
1908,354
1909,380
1910,236
1911,420
1912,332
1913,160
1914,256
1915,148
1916,326
1917,399
1918,351
1919,313
1920,505
1921,244
1922,314
1923,435
1924,210
1925,248
1926,387
1927,160
1928,206
1929,214
1930,139
1931,301
1932,218
1933,218
1934,296
1935,210
1936,162
1937,204
1938,265
1939,216
1940,155
1941,172
1942,165
1943,124
1944,140
1945,181
1946,184
1947,106
1948,232
1949,158
1950,107
1951,132
1952,215
1953,167
1954,157
1955,231
1956,121
1957,213
1958,200
1959,88
1960,177
1961,176
1962,133
1963,228
1964,225
1965,229
1966,201
1967,252
1968,320
1969,199
1970,192
1971,196
1972,190
1973,53
1974,176
1975,173
1976,87
1977,169
1978,152
1979,123
1980,142
1981,178
1982,416
1983,245
1984,266
1985,141
1986,156
1987,283
1988,288
1989,255
1990,194
1991,222
1992,215
1993,311
1994,84
1995,261
1996,202
1997,151
1998,215
1999,274
2000,150
2001,210
2002,231
2003,134
2004,73
2005,115
2006,77
2007,106
2008,72
2009,103
2010,98
2011,114
2012,92
2013,85
2014,121
2015,119
2016,121
2017,182
2018,270
2019,696
2020,181
2021,740
2022,741
2023,152
2024,107
2025,142
2026,144
2027,271
2028,218
2029,203
2030,196
2031,232
2032,367
2033,203
2034,155
2035,107
2036,144
2037,256
2038,299
2039,349
2040,269
2041,291
2042,473
2043,437
2044,414
2045,340
2046,485
2047,311
2048,265
2049,552
2050,473
2051,269
2052,456
2053,286
2054,268
2055,380
2056,437
2057,193
2058,765
2059,810
2060,246
2061,455
2062,984
2063,996
2064,236
2065,525
2066,198
2067,462
2068,332
2069,738
2070,304
2071,365
2072,311
2073,270
2074,463
2075,397
2076,278
2077,814
2078,291
2079,565
2080,345
2081,289
2082,331
2083,470
2084,366
2085,456
2086,1021
2087,979
2088,1307
2089,521
2090,152
2091,362
2092,369
2093,393
2094,544
2095,327
2096,433
2097,507
2098,542
2099,457
2100,459
2101,693
2102,1058
2103,1130
2104,1089
2105,962
2106,819
2107,673
2108,819
2109,546
2110,913
2111,382
2112,659
2113,627
2114,723
2115,706
2116,643
2117,472
2118,1145
2119,1528
2120,1398
2121,1672
2122,2002
2123,899
2124,1046
2125,1806
2126,1644
2127,1747
2128,2458
2129,820
2130,2033
2131,1194
2132,1349
2133,884
2134,1012
2135,1001
2136,737
2137,870
2138,788
2139,1623
2140,3618
2141,3073
2142,1413
2143,2499
2144,897
2145,617
2146,1151
2147,1363
2148,1893
2149,2212
2150,2695
2151,2387
2152,2301
2153,2129
2154,2026
2155,2896
2156,2787
2157,2563
2158,2611
2159,2320
2160,2390
2161,1932
2162,1126
2163,1482
2164,561
2165,2676
2166,3016
2167,2386
2168,1188
2169,1745
2170,1968
2171,2837
2172,1403
2173,1520
2174,3092
2175,2910
2176,1535
2177,1765
2178,2815
2179,2005
2180,1999
2181,1460
2182,2360
2183,1954
2184,2187
2185,1516
2186,3753
2187,2888
2188,2729
2189,1295
2190,2632
2191,1679
2192,2799
2193,2274
2194,1809
2195,2995
2196,2158
2197,1541
2198,3120
2199,3436
2200,3043
2201,2893
2202,2491
2203,1947
2204,1974
2205,1521
2206,1788
2207,1878
2208,2068
2209,937
2210,1043
2211,895
2212,1205
2213,1291
2214,1941
2215,1723
2216,1330
2217,1939
2218,2595
2219,1135
2220,1038
2221,2524
2222,1811
2223,2140
2224,2225
2225,1668
2226,1206
2227,3253
2228,2994
2229,2192
2230,2216
2231,1418
2232,1121
2233,1574
2234,1761
2235,2751
2236,1589
2237,2974
2238,955
2239,1445
2240,2624
2241,2580
2242,3815
2243,2516
2244,2718
2245,3549
2246,3774
2247,3078
2248,3273
2249,3458
2250,3565
2251,3138
2252,2083
2253,1499
2254,3412
2255,3045
2256,3141
2257,2741
2258,2165
2259,1882
2260,1625
2261,2413
2262,1997
2263,1472
2264,1561
2265,1879
2266,2014
2267,3032
2268,2475
2269,3237
2270,2627
2271,2702
2272,1501
2273,2211
2274,3188
2275,2472
2276,3179
2277,2176
2278,3873
2279,3554
2280,3279
2281,3113
2282,1958
2283,1962
2284,2949
2285,3162
2286,2042
2287,1680
2288,1374
2289,1356
2290,2039
2291,1683
2292,1785
2293,1633
2294,2070
2295,2185
2296,1575
2297,2256
2298,2212
2299,1752
2300,2131
2301,1841
2302,1530
2303,2268
2304,1328
2305,2311
2306,2285
2307,1664
2308,2677
2309,3257
2310,2956
2311,2210
2312,2801
2313,1861
2314,2144
2315,2190
2316,2939
2317,2669
2318,1943
2319,2084
2320,2037
2321,1849
2322,2375
2323,1953
2324,2162
2325,1532
2326,2046
2327,2210
2328,1064
2329,1486
2330,1033
2331,1790
2332,742
2333,1229
2334,1512
2335,2405
2336,1319
2337,644
2338,1063
2339,598
2340,745
2341,2435
2342,1364
2343,2370
2344,1159
2345,659
2346,501
2347,960
2348,871
2349,637
2350,704
2351,866
2352,2319
2353,1430
2354,2314
2355,2353
2356,2515
2357,2560
2358,1182
2359,961
2360,935
2361,1793
2362,1521
2363,1579
2364,1334
2365,1701
2366,2211
2367,2125
2368,2524
2369,1961
2370,1624
2371,2009
2372,1784
2373,2501
2374,2105
2375,1749
2376,1837
2377,2000
2378,2180
2379,2112
2380,2330
2381,1778
2382,1495
2383,1475
2384,1453
2385,1745
2386,2738
2387,2655
2388,2125
2389,2022
2390,2238
2391,1735
2392,2408
2393,2015
2394,2363
2395,2062
2396,2339
2397,2336
2398,2279
2399,1779
2400,1184
2401,1268
2402,1521
2403,2547
2404,1603
2405,1116
2406,1738
2407,1642
2408,2662
2409,1240
2410,1700
2411,844
2412,883
2413,1636
2414,1620
2415,966
2416,829
2417,931
2418,827
2419,806
2420,1287
2421,1451
2422,1977
2423,822
2424,1051
2425,743
2426,572
2427,1080
2428,1026
2429,753
2430,775
2431,1421
2432,782
2433,1236
2434,887
2435,581
2436,1206
2437,521
2438,1489
2439,918
2440,933
2441,1065
2442,1206
2443,1208
2444,1021
2445,1207
2446,1501
2447,1874
2448,2161
2449,1642
2450,1610
2451,1117
2452,1283
2453,1124
2454,752
2455,1210
2456,1008
2457,1211
2458,1195
2459,720
2460,1676
2461,2385
2462,3043
2463,1695
2464,1714
2465,3072
2466,2998
2467,2712
2468,2471
2469,2162
2470,1483
2471,1816
2472,1622
2473,1172
2474,955
2475,1895
2476,1558
2477,2133
2478,1882
2479,917
2480,1935
2481,2062
2482,1122
2483,1080
2484,1903
2485,1844
2486,2057
2487,1090
2488,1758
2489,1794
2490,2429
2491,2866
2492,2823
2493,2695
2494,1680
2495,2182
2496,2773
2497,1579
2498,1645
2499,2067
2500,1823
2501,1952
2502,1585
2503,1691
2504,1211
2505,1233
2506,1682
2507,1353
2508,1650
2509,1288
2510,1627
2511,2420
2512,2607
2513,2033
2514,2606
2515,2125
2516,2148
2517,2384
2518,2007
2519,1328
2520,1626
2521,1125
2522,1189
2523,2227
2524,2367
2525,2190
2526,2657
2527,2774
2528,3086
2529,3212
2530,1923
2531,1880
2532,1866
2533,1642
2534,2262
2535,1348
2536,1695
2537,864
2538,2229
2539,1505
2540,2419
2541,2032
2542,2097
2543,1797
2544,1787
2545,2476
2546,2398
2547,1746
2548,1644
2549,1331
2550,1899
2551,1761
2552,2335
2553,1766
2554,3316
2555,2655
2556,3539
2557,2561
2558,2955
2559,1858
2560,1457
2561,2268
2562,1466
2563,809
2564,1298
2565,1416
2566,2463
2567,1778
2568,1629
2569,2570
2570,1801
2571,2291
2572,1971
2573,2347
2574,1583
2575,1939
2576,1610
2577,2035
2578,1128
2579,1467
2580,1064
2581,1294
2582,1387
2583,1569
2584,2105
2585,1127
2586,1333
2587,1971
2588,1845
2589,2003
2590,2904
2591,2103
2592,1919
2593,2127
2594,3778
2595,3558
2596,1098
2597,1498
2598,1059
2599,2226
2600,1464
2601,3511
2602,1986
2603,2422
2604,3184
2605,3600
2606,2531
2607,2632
2608,2821
2609,2958
2610,2369
2611,1979
2612,2819
2613,2606
2614,2509
2615,1798
2616,2100
2617,1396
2618,1164
2619,1532
2620,1599
2621,999
2622,1152
2623,1113
2624,937
2625,1190
2626,1324
2627,994
2628,943
2629,732
2630,1133
2631,1090
2632,1659
2633,2464
2634,1332
2635,1620
2636,1245
2637,2130
2638,1389
2639,1798
2640,2243
2641,1694
2642,1225
2643,1248
2644,1180
2645,834
2646,829
2647,1480
2648,1671
2649,2299
2650,2058
2651,1286
2652,2594
2653,3395
2654,2734
2655,1782
2656,3154
2657,3074
2658,2566
2659,1939
2660,2992
2661,2147
2662,1185
2663,1586
2664,3177
2665,2401
2666,2010
2667,1740
2668,2561
2669,2626
2670,2756
2671,2056
2672,2372
2673,2816
2674,3034
2675,2976
2676,2062
2677,2464
2678,2775
2679,2637
2680,1875
2681,2157
2682,2946
2683,2256
2684,2108
2685,1662
2686,1798
2687,2076
2688,1504
2689,2094
2690,2238
2691,2484
2692,2234
2693,2322
2694,1862
2695,1656
2696,1035
2697,530
2698,1102
2699,967
2700,1185
2701,1505
2702,796
2703,1459
2704,1138
2705,1594
2706,1995
2707,2827
2708,3149
2709,2292
2710,1210
2711,1323
2712,944
2713,566
2714,1044
2715,969
2716,822
2717,807
2718,903
2719,842
2720,657
2721,953
2722,1025
2723,766
2724,891
2725,965
2726,694
2727,823
2728,1004
2729,682
2730,563
2731,773
2732,803
2733,864
2734,768
2735,905
2736,643
2737,795
2738,611
2739,665
2740,776
2741,434
2742,800
2743,445
2744,709
2745,836
2746,627
2747,1194
2748,884
2749,468
2750,1363
2751,1346
2752,1068
2753,1883
2754,907
2755,1233
2756,892
2757,1078
2758,1130
2759,608
2760,1489
2761,1499
2762,1687
2763,772
2764,948
2765,1354
2766,862
2767,1428
2768,1168
2769,1169
2770,499
2771,1291
2772,1392
2773,822
2774,1227
2775,974
2776,1107
2777,1018
2778,736
2779,1172
2780,781
2781,960
2782,1083
2783,1025
2784,1299
2785,820
2786,1417
2787,724
2788,1004
2789,835
2790,999
2791,1083
2792,1211
2793,745
2794,765
2795,1049
2796,859
2797,845
2798,508
2799,1104
2800,1051
2801,775
2802,1007
2803,685
2804,793
2805,552
2806,956
2807,1025
2808,1090
2809,1094
2810,976
2811,978
2812,1186
2813,1152
2814,757
2815,709
2816,1504
2817,1242
2818,1274
2819,1653
2820,1130
2821,1071
2822,575
2823,631
2824,712
2825,1099
2826,766
2827,745
2828,793
2829,776
2830,904
2831,709
2832,739
2833,613
2834,776
2835,642
2836,620
2837,831
2838,840
2839,826
2840,1685
2841,777
2842,1562
2843,1348
2844,786
2845,659
2846,466
2847,722
2848,652
2849,377
2850,871
2851,675
2852,573
2853,616
2854,494
2855,635
2856,782
2857,639
2858,425
2859,712
2860,443
